date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                    text,geo,mentions,hashtags,id,permalink
2019-08-13 20:41:33,realDonaldTrump,,18522,24674,96990,"It always happens! When a Conservative does even a fraction of what Chris Cuomo did with his lunatic ranting, raving, & cursing, they get destroyed by the Fake News. But when a Liberal Democrat like Chris Cuomo does it, Republicans immediately come to his defense. We never learn!",,,,1161377272391229440,https://twitter.com/realDonaldTrump/status/1161377272391229440
2019-08-13 19:45:16,realDonaldTrump,TeamTrump,4638,10623,37018,                                                                                                                                                                                                     See you in New Hampshire!https://twitter.com/TeamTrump/status/1161049221123862528 …,,,,1161363107039629314,https://twitter.com/realDonaldTrump/status/1161363107039629314
2019-08-13 19:38:46,realDonaldTrump,TeamTrump,3068,8978,38533,                                                                                                                                                                           Just leaving. Incredible Complex. JOBS! JOBS! JOBS!https://twitter.com/TeamTrump/status/1161297400201383937 …,,,,1161361469470052353,https://twitter.com/realDonaldTrump/status/1161361469470052353
2019-08-13 17:43:57,realDonaldTrump,JamesOKeefeIII,3880,7719,31218,                                                                                                                                                                                                             So terrible!https://twitter.com/JamesOKeefeIII/status/1159086721591496706 …,,,,1161332577069760512,https://twitter.com/realDonaldTrump/status/1161332577069760512
2019-08-13 17:32:14,realDonaldTrump,DonaldJTrumpJr,7527,18040,56960,                                                                                                                                                                Put it back up. We are living with a Rigged & Fake Media!https://twitter.com/DonaldJTrumpJr/status/1161276173793583104 …,,,,1161329627853414401,https://twitter.com/realDonaldTrump/status/1161329627853414401
2019-08-13 17:24:54,realDonaldTrump,,5452,8320,46605,                                                                                                                                                                                                Just landed in Pennsylvania. Looking forward to making a speech on energy. So important!,,,,1161327783882231809,https://twitter.com/realDonaldTrump/status/1161327783882231809
2019-08-13 17:17:18,realDonaldTrump,,12966,23206,84863,                                                                                                                                           Our Intelligence has informed us that the Chinese Government is moving troops to the Border with Hong Kong. Everyone should be calm and safe!,,,,1161325870516264961,https://twitter.com/realDonaldTrump/status/1161325870516264961
2019-08-13 17:11:02,realDonaldTrump,,23365,19171,112675,"                                                                                                                                                                                Many are blaming me, and the United States, for the problems going on in Hong Kong. I can’t imagine why?",,,,1161324294800121857,https://twitter.com/realDonaldTrump/status/1161324294800121857
2019-08-13 14:53:00,realDonaldTrump,,12685,18114,74620,"  ALL THE NEWS THAT’S NOT FIT TO PRINT! “The New York Times is no longer the paper we grew up with. It is no longer a news organization. It is now an agenda driven organization out to change the Country (for the worse!).” Michael Goodwin, Highly Respected New York Post Columnist.",,,,1161289557079465985,https://twitter.com/realDonaldTrump/status/1161289557079465985
2019-08-13 14:10:58,realDonaldTrump,,8793,10599,51203,"                                                                                                                        As usual, China said they were going to be buying “big” from our great American Farmers. So far they have not done what they said. Maybe this will be different!",,,,1161278978201661440,https://twitter.com/realDonaldTrump/status/1161278978201661440
2019-08-13 14:04:43,realDonaldTrump,,37672,30946,129037,                                                                                                                          Would Chris Cuomo be given a Red Flag for his recent rant? Filthy language and a total loss of control. He shouldn’t be allowed to have any weapon. He’s nuts!,,,,1161277403353759744,https://twitter.com/realDonaldTrump/status/1161277403353759744
2019-08-13 13:38:44,realDonaldTrump,CortesSteve,3323,10648,40276,                                                                                                                                                                                                            Thank you Steve!https://twitter.com/CortesSteve/status/1160360266787414017 …,,,,1161270865788583936,https://twitter.com/realDonaldTrump/status/1161270865788583936
2019-08-13 12:49:05,realDonaldTrump,,11614,15640,62470,"Through massive devaluation of their currency and pumping vast sums of money into their system, the tens of billions of dollars that the U.S. is receiving is a gift from China. Prices not up, no inflation. Farmers getting more than China would be spending. Fake News won’t report!",,,,1161258370478858240,https://twitter.com/realDonaldTrump/status/1161258370478858240
2019-08-13 12:38:25,realDonaldTrump,RealSaavedra,24512,25869,92309,                                                                                                                                         I thought Chris was Fredo also. The truth hurts. Totally lost it! Low ratings @CNNhttps://twitter.com/RealSaavedra/status/1161081413120090113 …,,@CNNhttps,,1161255687441342464,https://twitter.com/realDonaldTrump/status/1161255687441342464
2019-08-13 12:24:14,realDonaldTrump,PGA_JohnDaly,5559,10731,60442,"                                                                                                                                                                                     Thank you John, you are a special guy!https://twitter.com/PGA_JohnDaly/status/1161105208317026309 …",,,,1161252115744010240,https://twitter.com/realDonaldTrump/status/1161252115744010240
2019-08-13 12:16:45,realDonaldTrump,,9188,14062,67696,"                                                                                                                                                                     Curt Schilling, a great pitcher and patriot, is considering a run for Congress in Arizona. Terrific! @foxandfriends",,@foxandfriends,,1161250232316899328,https://twitter.com/realDonaldTrump/status/1161250232316899328
2019-08-12 21:26:32,realDonaldTrump,,12677,17152,73072,"                                      The United States is learning much from the failed missile explosion in Russia. We have similar, though more advanced, technology. The Russian “Skyfall” explosion has people worried about the air around the facility, and far beyond. Not good!",,,,1161026203345723393,https://twitter.com/realDonaldTrump/status/1161026203345723393
2019-08-12 19:47:42,realDonaldTrump,DiamondandSilk,16523,26680,133281,                                                                                                                                                                                             Two great and loyal friends!https://twitter.com/DiamondandSilk/status/1150453619323363328 …,,,,1161001332469370883,https://twitter.com/realDonaldTrump/status/1161001332469370883
2019-08-12 19:31:56,realDonaldTrump,,19519,15010,77793,"                Scaramucci, who like so many others had nothing to do with my Election victory, is only upset that I didn’t want him back in the Administration (where he desperately wanted to be). Also, I seldom had time to return his many calls to me. He just wanted to be on TV!",,,,1160997363177181188,https://twitter.com/realDonaldTrump/status/1160997363177181188
2019-08-12 04:01:28,realDonaldTrump,NEGOP,7118,16579,80685,                                                                                                                                                                                                                  Thank you NEGOP!https://twitter.com/NEGOP/status/1160233516535373825 …,,,,1160763205989388288,https://twitter.com/realDonaldTrump/status/1160763205989388288
2019-08-11 21:42:10,realDonaldTrump,,27232,26207,123295,"                            Many incredible things are happening right now for our Country. After years of being ripped off by other nations on both Trade Deals and the Military, things are changing fast. Big progress is being made. America is respected again. KEEP AMERICA GREAT!",,,,1160667748978122755,https://twitter.com/realDonaldTrump/status/1160667748978122755
2019-08-11 21:33:00,realDonaldTrump,,15697,12538,72228,"..TV talent. Then, during the 2016 Election, I would watch as Joe Scarborough & his very angry Psycho wife(?) would push Donny to the point of total humiliation. He would never fight back because he wanted to stay on TV, even on a very low rated show, all in the name of ambition!",,,,1160665444619100160,https://twitter.com/realDonaldTrump/status/1160665444619100160
2019-08-11 21:33:00,realDonaldTrump,,20230,14166,79386,"So funny to watch Little Donny Deutsch on TV with his own failing show. When I did The Apprentice, Donny would call me (along with @ErinBurnett & others) and BEG to be on that VERY successful show. He had the TV “bug” & I would let him come on though he (& Erin) had very little..",,@ErinBurnett,,1160665443142643718,https://twitter.com/realDonaldTrump/status/1160665443142643718
2019-08-11 02:47:04,realDonaldTrump,,17551,15559,91312,"            .....other than the fact that this Administration has probably done more than any other Administration in its first 2 1/2 years of existence. Anthony, who would do anything to come back in, should remember the only reason he is on TV, and it’s not for being the Mooch!",,,,1160382092930408449,https://twitter.com/realDonaldTrump/status/1160382092930408449
2019-08-11 02:47:04,realDonaldTrump,,26395,20713,112540,"Anthony Scaramucci, who was quickly terminated (11 days) from a position that he was totally incapable of handling, now seems to do nothing but television as the all time expert on “President Trump.” Like many other so-called television experts, he knows very little about me.....",,,,1160382091592384513,https://twitter.com/realDonaldTrump/status/1160382091592384513
2019-08-10 22:44:06,realDonaldTrump,,50950,31126,153126,"                                                                                   Joe Biden just said, “We believe in facts, not truth.” Does anybody really believe he is mentally fit to be president? We are “playing” in a very big and complicated world. Joe doesn’t have a clue!",,,,1160320950468009984,https://twitter.com/realDonaldTrump/status/1160320950468009984
2019-08-10 22:27:44,realDonaldTrump,,27321,32338,144425,"                                                           Think how wonderful it is to be able to fight back and show, to so many, how totally dishonest the Fake News Media really is. It may be the most corrupt and disgusting business (almost) there is! MAKE AMERICA GREAT AGAIN!",,,,1160316831414067200,https://twitter.com/realDonaldTrump/status/1160316831414067200
2019-08-10 21:58:09,realDonaldTrump,,10421,17498,77493,"     China wants to make a deal so badly. Thousands of companies are leaving because of the Tariffs, they must stem the flow. At the same time China may be hoping for a Democrat to win so they could continue the great ripoff of America, & the theft of hundreds of Billions of $’s!",,,,1160309383701680129,https://twitter.com/realDonaldTrump/status/1160309383701680129
2019-08-10 21:48:36,realDonaldTrump,,11970,18802,109794,"         ....cause big disruption by going to Manhattan. Working almost all of the time, including evenings. Don’t have to be in W.H. to do that...And sooo many other false statements. He is right about one thing, though. I will win again in 2020. Otherwise, he pays 95% in taxes!",,,,1160306983376961536,https://twitter.com/realDonaldTrump/status/1160306983376961536
2019-08-10 21:48:36,realDonaldTrump,,24203,20846,113250,"Got to see, by accident, wacko comedian Bill Maher’s show - So many lies. He said patients in El Paso hospital didn’t want to meet with me. Wrong! Had really great meetings with numerous patients. Said I was on vacation. Wrong! Long planned fix up of W.H., stay here rather than..",,,,1160306982445887488,https://twitter.com/realDonaldTrump/status/1160306982445887488
2019-08-10 12:07:34,realDonaldTrump,,37753,37184,160419,"                                           Never has the press been more inaccurate, unfair or corrupt! We are not fighting the Democrats, they are easy, we are fighting the seriously dishonest and unhinged Lamestream Media. They have gone totally CRAZY. MAKE AMERICA GREAT AGAIN!",,,,1160160760179372032,https://twitter.com/realDonaldTrump/status/1160160760179372032
2019-08-10 11:58:57,realDonaldTrump,,13568,17352,103546,"  ....also a small apology for testing the short range missiles, and that this testing would stop when the exercises end. I look forward to seeing Kim Jong Un in the not too distant future! A nuclear free North Korea will lead to one of the most successful countries in the world!",,,,1160158592483418114,https://twitter.com/realDonaldTrump/status/1160158592483418114
2019-08-10 11:58:57,realDonaldTrump,,12284,19017,104018,"  In a letter to me sent by Kim Jong Un, he stated, very nicely, that he would like to meet and start negotiations as soon as the joint U.S./South Korea joint exercise are over. It was a long letter, much of it complaining about the ridiculous and expensive exercises. It was.....",,,,1160158591518674945,https://twitter.com/realDonaldTrump/status/1160158591518674945
2019-08-10 11:40:48,realDonaldTrump,,21117,28669,120889," Maggie Haberman of the Failing @nytimes reported that I was annoyed by the lack of cameras inside the hospitals in Dayton & El Paso, when in fact I was the one who stated, very strongly, that I didn’t want the Fake News inside & told my people NOT to let them in. Fake reporting!",,@nytimes,,1160154025511280640,https://twitter.com/realDonaldTrump/status/1160154025511280640
2019-08-09 18:44:15,realDonaldTrump,,21296,29389,139914,"                                                                                                                              ....to inflame and cause chaos. They create their own violence, and then try to blame others. They are the true Racists, and are very bad for our Country!",,,,1159898201018834944,https://twitter.com/realDonaldTrump/status/1159898201018834944
2019-08-09 18:44:15,realDonaldTrump,,28508,33734,148140,"      Liberal Hollywood is Racist at the highest level, and with great Anger and Hate! They like to call themselves “Elite,” but they are not Elite. In fact, it is often the people that they so strongly oppose that are actually the Elite. The movie coming out is made in order....",,,,1159898199802425344,https://twitter.com/realDonaldTrump/status/1159898199802425344
2019-08-09 12:03:22,realDonaldTrump,,25485,16211,101914,"                                                               ....mentally ill or deranged people. I am the biggest Second Amendment person there is, but we all must work together for the good and safety of our Country. Common sense things can be done that are good for everyone!",,,,1159797315680555014,https://twitter.com/realDonaldTrump/status/1159797315680555014
2019-08-09 12:03:22,realDonaldTrump,,22051,17749,99132,"      Serious discussions are taking place between House and Senate leadership on meaningful Background Checks. I have also been speaking to the NRA, and others, so that their very strong views can be fully represented and respected. Guns should not be placed in the hands of.....",,,,1159797314900451330,https://twitter.com/realDonaldTrump/status/1159797314900451330
2019-08-08 23:55:17,realDonaldTrump,,23274,12936,64528,"Rod Blagojevich, the former Governor of Illinois, was sentenced to 14 years in prison. He has served 7 years. Many people have asked that I study the possibility of commuting his sentence in that it was a very severe one. White House staff is continuing the review of this matter.",,,,1159614086709227523,https://twitter.com/realDonaldTrump/status/1159614086709227523
2019-08-08 23:12:35,realDonaldTrump,,3155,12825,73504,"                              ....career in the military, retiring from the U.S. Navy in 2010. He commanded at every level, including the Naval Special Warfare Command. He has also served as a National Security Fellow at Harvard University. I have no doubt he will do a great job!",,,,1159603340667445248,https://twitter.com/realDonaldTrump/status/1159603340667445248
2019-08-08 23:12:35,realDonaldTrump,,4872,17419,89919,"                                 I am pleased to inform you that the Honorable Joseph Maguire, current Director of the National Counterterrorism Center, will be named Acting Director of National Intelligence, effective August 15th. Admiral Maguire has a long and distinguished....",,,,1159603339363004418,https://twitter.com/realDonaldTrump/status/1159603339363004418
2019-08-08 22:19:42,realDonaldTrump,,4146,9593,56966,                                                                                                                                                                   ....coincides with the retirement of Dan Coats. A new Acting Director of National Intelligence will be named shortly.,,,,1159590033764048896,https://twitter.com/realDonaldTrump/status/1159590033764048896
2019-08-08 22:19:42,realDonaldTrump,,5754,10969,63994,"                                                        Sue Gordon is a great professional with a long and distinguished career. I have gotten to know Sue over the past 2 years and have developed great respect for her. Sue has announced she will be leaving on August 15, which....",,,,1159590032514134016,https://twitter.com/realDonaldTrump/status/1159590032514134016
2019-08-08 17:51:20,realDonaldTrump,,8982,16700,84287,"                                                                                               ....I know Emmanuel means well, as do all others, but nobody speaks for the United States but the United States itself. No one is authorized in any way, shape, or form, to represent us!",,,,1159522493801123840,https://twitter.com/realDonaldTrump/status/1159522493801123840
2019-08-08 17:51:19,realDonaldTrump,,7039,18613,88005,"                                                                                     Iran is in serious financial trouble. They want desperately to talk to the U.S., but are given mixed signals from all of those purporting to represent us, including President Macron of France....",,,,1159522492324687877,https://twitter.com/realDonaldTrump/status/1159522492324687877
2019-08-08 14:38:17,realDonaldTrump,,7897,14077,73582,"                    ....in the world, there is nobody even close, but unfortunately the same cannot be said about our Federal Reserve. They have called it wrong at every step of the way, and we are still winning. Can you imagine what would happen if they actually called it right?",,,,1159473912616501254,https://twitter.com/realDonaldTrump/status/1159473912616501254
2019-08-08 14:38:17,realDonaldTrump,,2261,13068,69164,"....John Deere, our car companies, & others, to compete on a level playing field. With substantial Fed Cuts (there is no inflation) and no quantitative tightening, the dollar will make it possible for our companies to win against any competition. We have the greatest companies...",,,,1159473911748317189,https://twitter.com/realDonaldTrump/status/1159473911748317189
2019-08-08 14:38:16,realDonaldTrump,,10973,19049,90946,"As your President, one would think that I would be thrilled with our very strong dollar. I am not! The Fed’s high interest rate level, in comparison to other countries, is keeping the dollar high, making it more difficult for our great manufacturers like Caterpillar, Boeing,.....",,,,1159473909827297281,https://twitter.com/realDonaldTrump/status/1159473909827297281
2019-08-08 04:20:03,realDonaldTrump,,16023,18067,105396,"   ....I am so amazed that MSNBC & CNN can keep putting on, over and over again, people that have no idea what I am all about, and yet they speak as experts on “Trump.” Same people since long before the 2016 Election, and how did that work out for the Haters and Losers. Not well!",,,,1159318330311880706,https://twitter.com/realDonaldTrump/status/1159318330311880706
2019-08-08 04:20:03,realDonaldTrump,,21034,17942,105163,"Just watched a world class loser, Tim O’Brien, who I haven’t seen or spoken to in many years, & knows NOTHING about me except that he wrote a failed hit piece book about me 15 years ago. Fired like a dog from other jobs? Saw him on Lyin’ Brian Williams Trump Slam Show. Bad TV....",,,,1159318329506574336,https://twitter.com/realDonaldTrump/status/1159318329506574336
2019-08-08 00:48:44,realDonaldTrump,,28159,26351,104805,"  The Dems new weapon is actually their old weapon, one which they never cease to use when they are down, or run out of facts, RACISM! They are truly disgusting! They even used it on Nancy Pelosi. I will be putting out a list of all people who have been so (ridiculously) accused!",,,,1159265148307046400,https://twitter.com/realDonaldTrump/status/1159265148307046400
2019-08-08 00:31:52,realDonaldTrump,,15329,19772,96368," Leaving El Paso for the White House. What GREAT people I met there and in Dayton, Ohio. The Fake News worked overtime trying to disparage me and the two trips, but it just didn’t work. The love, respect & enthusiasm were there for all to see. They have been through so much. Sad!",,,,1159260904631836673,https://twitter.com/realDonaldTrump/status/1159260904631836673
2019-08-08 00:23:47,realDonaldTrump,,24063,21063,106678," I don’t know who Joaquin Castro is other than the lesser brother of a failed presidential candidate (1%) who makes a fool of himself every time he opens his mouth. Joaquin is not the man that his brother is, but his brother, according to most, is not much. Keep fighting Joaquin!",,,,1159258872223158273,https://twitter.com/realDonaldTrump/status/1159258872223158273
2019-08-07 19:55:40,realDonaldTrump,,21075,21471,84646,"                                                                                                                                          Watching Fake News CNN is better than watching Shepard Smith, the lowest rated show on @FoxNews. Actually, whenever possible, I turn to @OANN!",,@FoxNews @OANN,,1159191398177890304,https://twitter.com/realDonaldTrump/status/1159191398177890304
2019-08-07 19:48:28,realDonaldTrump,,13090,18878,98596,                 ....misrepresenting what took place inside of the hospital. Their news conference after I left for El Paso was a fraud. It bore no resemblance to what took place with those incredible people that I was so lucky to meet and spend time with. They were all amazing!o,,,,1159189584183353344,https://twitter.com/realDonaldTrump/status/1159189584183353344
2019-08-07 19:48:27,realDonaldTrump,,17794,19795,103139,"         Just left Dayton, Ohio, where I met with the Victims & families, Law Enforcement, Medical Staff & First Responders. It was a warm & wonderful visit. Tremendous enthusiasm & even Love. Then I saw failed Presidential Candidate (0%) Sherrod Brown & Mayor Whaley totally.....",,,,1159189580697858048,https://twitter.com/realDonaldTrump/status/1159189580697858048
2019-08-07 19:01:41,realDonaldTrump,,31461,15375,70063,"  Watching Sleepy Joe Biden making a speech. Sooo Boring! The LameStream Media will die in the ratings and clicks with this guy. It will be over for them, not to mention the fact that our Country will do poorly with him. It will be one big crash, but at least China will be happy!",,,,1159177811573166081,https://twitter.com/realDonaldTrump/status/1159177811573166081
2019-08-07 12:46:24,realDonaldTrump,,7160,13937,69890,"             ....terrible thing to watch, especially when things could be taken care of sooo easily. We will WIN anyway, but it would be much easier if the Fed understood, which they don’t, that we are competing against other countries, all of whom want to do well at our expense!",,,,1159083370095288321,https://twitter.com/realDonaldTrump/status/1159083370095288321
2019-08-07 12:46:23,realDonaldTrump,,2706,13331,67197,"        ....proud to admit their mistake of acting too fast and tightening too much (and that I was right!). They must Cut Rates bigger and faster, and stop their ridiculous quantitative tightening NOW. Yield curve is at too wide a margin, and no inflation! Incompetence is a.....",,,,1159083364965654528,https://twitter.com/realDonaldTrump/status/1159083364965654528
2019-08-07 12:46:22,realDonaldTrump,,8027,17806,81535,"   “Three more Central Banks cut rates.” Our problem is not China - We are stronger than ever, money is pouring into the U.S. while China is losing companies by the thousands to other countries, and their currency is under siege - Our problem is a Federal Reserve that is too.....",,,,1159083361803149312,https://twitter.com/realDonaldTrump/status/1159083361803149312
2019-08-07 10:58:16,realDonaldTrump,,25354,29093,100757,"                                                            “Meanwhile, the Dayton, Ohio, shooter had a history of supporting political figures like Bernie Sanders, Elizabeth Warren, and ANTIFA.” @OANN I hope other news outlets will report this as opposed to Fake News. Thank you!",,@OANN,,1159056155764809729,https://twitter.com/realDonaldTrump/status/1159056155764809729
2019-08-07 10:32:14,realDonaldTrump,,5530,14720,69952,"..”This is an astounding development in journalism. I’ve never seen it happen before, I’ve just never seen anything like this! Is that journalism today? I don’t think so!” Mark Penn, Former Clinton Advisor. @TuckerCarlson After 3 years I almost got a good headline from the Times!",,@TuckerCarlson,,1159049604635275264,https://twitter.com/realDonaldTrump/status/1159049604635275264
2019-08-07 10:32:14,realDonaldTrump,,10612,20655,87024,"      “Trump Urges Unity Vs. Racism,” was the correct description in the first headline by the Failing New York Times, but it was quickly changed to, “Assailing Hate But Not Guns,” after the Radical Left Democrats went absolutely CRAZY! Fake News - That’s what we’re up against...",,,,1159049603209158656,https://twitter.com/realDonaldTrump/status/1159049603209158656
2019-08-07 10:21:11,realDonaldTrump,,3369,14069,83998, ...Talks have begun to further increase payments to the United States. South Korea is a very wealthy nation that now feels an obligation to contribute to the military defense provided by the United States of America. The relationship between the two countries is a very good one!,,,,1159046825481068544,https://twitter.com/realDonaldTrump/status/1159046825481068544
2019-08-07 10:21:11,realDonaldTrump,,7441,19278,99608,"South Korea has agreed to pay substantially more money to the United States in order to defend itself from North Korea. Over the past many decades, the U.S. has been paid very little by South Korea, but last year, at the request of President Trump, South Korea paid $990,000,000..",,,,1159046824294002688,https://twitter.com/realDonaldTrump/status/1159046824294002688
2019-08-07 03:57:13,realDonaldTrump,,64181,29562,132722,"  Beto (phony name to indicate Hispanic heritage) O’Rourke, who is embarrassed by my last visit to the Great State of Texas, where I trounced him, and is now even more embarrassed by polling at 1% in the Democrat Primary, should respect the victims & law enforcement - & be quiet!",,,,1158950196560171014,https://twitter.com/realDonaldTrump/status/1158950196560171014
2019-08-07 03:41:25,realDonaldTrump,,5792,14431,72003,"                               ....Amendment.” John Yoo. @IngrahamAngle Former Governor Jerry Brown vetoed the same bill in that it was ridiculous and totally unconstitutional. Just more of the record setting Presidential Harassment. Don’t feel badly, New York State is far worse!",,@IngrahamAngle,,1158946219013615616,https://twitter.com/realDonaldTrump/status/1158946219013615616
2019-08-07 03:41:25,realDonaldTrump,,11884,21358,93783,"  “California is trying to meddle with a ballot in order to oppose President Trump, and it’s clearly something California is not allowed to do. It violates the right of the Republican Party, or any party, to choose its leaders under the Free Speech clause, and under the 14th.....",,,,1158946217750982664,https://twitter.com/realDonaldTrump/status/1158946217750982664
2019-08-06 20:57:30,realDonaldTrump,,39170,20223,112055,"                                                                                                                           Will be going to Dayton, Ohio and El Paso, Texas, tomorrow to meet with First Responders, Law Enforcement, and some of the victims of the terrible shootings.",,,,1158844571029331968,https://twitter.com/realDonaldTrump/status/1158844571029331968
2019-08-06 17:51:24,realDonaldTrump,,10259,17023,76873,"         ...in 2020.” Lou Dobbs stated that this is a fraud on the American public. @peterschweizer stated with certainty that they suppressed negative stories on Hillary Clinton, and boosted negative stories on Donald Trump. All very illegal. We are watching Google very closely!",,@peterschweizer,,1158797735488888837,https://twitter.com/realDonaldTrump/status/1158797735488888837
2019-08-06 17:51:23,realDonaldTrump,,3895,14426,66129,"... are NOT planning to illegally subvert the 2020 Election despite all that has been said to the contrary. It all sounded good until I watched Kevin Cernekee, a Google engineer, say terrible things about what they did in 2016 and that they want to “Make sure that Trump losses...",,,,1158797734394191873,https://twitter.com/realDonaldTrump/status/1158797734394191873
2019-08-06 17:51:23,realDonaldTrump,,9281,16961,75744,". @sundarpichai of Google was in the Oval Office working very hard to explain how much he liked me, what a great job the Administration is doing, that Google was not involved with China’s military, that they didn’t help Crooked Hillary over me in the 2016 Election, & that they...",,@sundarpichai,,1158797732821291018,https://twitter.com/realDonaldTrump/status/1158797732821291018
2019-08-06 12:36:44,realDonaldTrump,,24231,18281,92944,"                               As they have learned in the last two years, our great American Farmers know that China will not be able to hurt them in that their President has stood with them and done what no other president would do - And I’ll do it again next year if necessary!",,,,1158718548518297600,https://twitter.com/realDonaldTrump/status/1158718548518297600
2019-08-06 12:00:41,realDonaldTrump,,13353,17550,79043,"           Massive amounts of money from China and other parts of the world is pouring into the United States for reasons of safety, investment, and interest rates! We are in a very strong position. Companies are also coming to the U.S. in big numbers. A beautiful thing to watch!",,,,1158709475517325313,https://twitter.com/realDonaldTrump/status/1158709475517325313
2019-08-06 10:57:12,realDonaldTrump,,19424,15991,67697,"  “It’s political season and the election is around the corner. They want to continue to push that racist narrative.” @ainsleyearhardt @foxandfriends And I am the least racist person. Black, Hispanic and Asian Unemployment is the lowest (BEST) in the history of the United States!",,@ainsleyearhardt @foxandfriends,,1158693498566131712,https://twitter.com/realDonaldTrump/status/1158693498566131712
2019-08-06 10:47:43,realDonaldTrump,,57445,32560,112348, “Did George Bush ever condemn President Obama after Sandy Hook. President Obama had 32 mass shootings during his reign. Not many people said Obama is out of Control. Mass shootings were happening before the President even thought about running for Pres.” @kilmeade @foxandfriends,,@kilmeade @foxandfriends,,1158691113047416832,https://twitter.com/realDonaldTrump/status/1158691113047416832
2019-08-05 16:00:14,realDonaldTrump,,9118,14628,67779,"                                                       China is intent on continuing to receive the hundreds of Billions of Dollars they have been taking from the U.S. with unfair trade practices and currency manipulation. So one-sided, it should have been stopped many years ago!",,,,1158407373666566145,https://twitter.com/realDonaldTrump/status/1158407373666566145
2019-08-05 15:58:59,realDonaldTrump,,4867,13873,78600,"                                                                                                                              ....used currency manipulation to steal our businesses and factories, hurt our jobs, depress our workers’ wages and harm our farmers’ prices. Not anymore!",,,,1158407059496460288,https://twitter.com/realDonaldTrump/status/1158407059496460288
2019-08-05 15:58:59,realDonaldTrump,,8256,16398,87027,"                 Based on the historic currency manipulation by China, it is now even more obvious to everyone that Americans are not paying for the Tariffs – they are being paid for compliments of China, and the U.S. is taking in tens of Billions of Dollars! China has always....",,,,1158407058519207936,https://twitter.com/realDonaldTrump/status/1158407058519207936
2019-08-05 12:12:44,realDonaldTrump,,13062,20501,82646,                                                                     China dropped the price of their currency to an almost a historic low. It’s called “currency manipulation.” Are you listening Federal Reserve? This is a major violation which will greatly weaken China over time!,,,,1158350120649408513,https://twitter.com/realDonaldTrump/status/1158350120649408513
2019-08-05 11:32:54,realDonaldTrump,,66215,37708,145389,"      The Media has a big responsibility to life and safety in our Country. Fake News has contributed greatly to the anger and rage that has built up over many years. News coverage has got to start being fair, balanced and unbiased, or these terrible problems will only get worse!",,,,1158340095608610816,https://twitter.com/realDonaldTrump/status/1158340095608610816
2019-08-05 10:54:49,realDonaldTrump,,31643,15322,91289,"                                                                                                                                        ....this legislation with desperately needed immigration reform. We must have something good, if not GREAT, come out of these two tragic events!",,,,1158330513951735809,https://twitter.com/realDonaldTrump/status/1158330513951735809
2019-08-05 10:54:49,realDonaldTrump,,23320,18764,107776,"We cannot let those killed in El Paso, Texas, and Dayton, Ohio, die in vain. Likewise for those so seriously wounded. We can never forget them, and those many who came before them. Republicans and Democrats must come together and get strong background checks, perhaps marrying....",,,,1158330512341164032,https://twitter.com/realDonaldTrump/status/1158330512341164032
2019-08-04 19:49:42,realDonaldTrump,,21549,17527,117108,"                                                                                                                    ....The flags at the White House will be lowered today through Thursday, August 8. Melania and I are praying for all those impacted by this unspeakable act of evil!",,,,1158102732085108736,https://twitter.com/realDonaldTrump/status/1158102732085108736
2019-08-04 19:49:42,realDonaldTrump,,30816,22333,144119,"                                                                                                        Today, I authorized the lowering of the flags to half-staff at all Federal Government buildings in honor of the victims of the tragedies in El Paso, Texas, and Dayton, Ohio....",,,,1158102730696736768,https://twitter.com/realDonaldTrump/status/1158102730696736768
2019-08-04 19:38:15,realDonaldTrump,,20523,21901,139329,"                                                                                                                                                                                                           God bless the people of El Paso, Texas. God bless the people of Dayton, Ohio.",,,,1158099851248377856,https://twitter.com/realDonaldTrump/status/1158099851248377856
2019-08-04 12:13:34,realDonaldTrump,,23443,18160,96666,"   The FBI, local and state law enforcement are working together in El Paso and in Dayton, Ohio. Information is rapidly being accumulated in Dayton. Much has already be learned in El Paso. Law enforcement was very rapid in both instances. Updates will be given throughout the day!",,,,1157987941182033920,https://twitter.com/realDonaldTrump/status/1157987941182033920
2019-08-04 04:19:01,realDonaldTrump,,20249,16645,122354,                                                                                                                                                                                                 ....Melania and I send our heartfelt thoughts and prayers to the great people of Texas.,,,,1157868519964499968,https://twitter.com/realDonaldTrump/status/1157868519964499968
2019-08-04 04:19:01,realDonaldTrump,,36495,27038,165156,"                               Today’s shooting in El Paso, Texas, was not only tragic, it was an act of cowardice. I know that I stand with everyone in this Country to condemn today’s hateful act. There are no reasons or excuses that will ever justify killing innocent people....",,,,1157868518823596032,https://twitter.com/realDonaldTrump/status/1157868518823596032
2019-08-03 20:57:39,realDonaldTrump,,30361,15519,73437,                                 'God be with you all': Trump pledges full support for El Paso shooting victims as lawmakers also grieve https://www.usatoday.com/story/news/politics/2019/08/03/el-paso-massacre-trump-pelosi-pledge-support-after-shooting/1911058001/ … via @usatoday,,@usatoday,,1157757443901972480,https://twitter.com/realDonaldTrump/status/1157757443901972480
2019-08-03 20:49:21,realDonaldTrump,PastorDScott,4504,12040,57002,"                                                                                                                                                                                     Pastor Scott, a great guy - and tough!https://twitter.com/PastorDScott/status/1099419400686321664 …",,,,1157755353876107270,https://twitter.com/realDonaldTrump/status/1157755353876107270
