date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-02-05 23:26:11,justinbieber,,3142,24554,31952,@jvstvnquest and u me,,@jvstvnquest,,431207151730581505,https://twitter.com/justinbieber/status/431207151730581505
2014-02-05 23:23:32,justinbieber,JBsexykidrauhl,2376,21767,29751,@JBsexykidrauhl lol,,@JBsexykidrauhl,,431206485536698369,https://twitter.com/justinbieber/status/431206485536698369
2014-02-05 23:22:16,justinbieber,,13570,84891,85895,Back in my second home. Good to be back. Focused on building up positive energy,,,,431206169852387328,https://twitter.com/justinbieber/status/431206169852387328
2014-02-05 23:21:44,justinbieber,JeremyBieber,3035,43957,46674,@JeremyBieber @JazmynBieber @JaxonBieber wish I was there for this. Miss u guys,,@JeremyBieber @JazmynBieber @JaxonBieber,,431206032832880640,https://twitter.com/justinbieber/status/431206032832880640
2014-02-05 23:20:55,justinbieber,,13483,150063,175148,Together we can change the worldpic.twitter.com/rv0aMgjHsK,,,,431205829270704128,https://twitter.com/justinbieber/status/431205829270704128
2014-02-05 23:19:03,justinbieber,,13475,138265,160342,Always give backpic.twitter.com/XPCtFvk7ko,,,,431205360322351105,https://twitter.com/justinbieber/status/431205360322351105
2014-02-05 23:18:17,justinbieber,,3512,42917,47622,:) http://junofanchoice.ca/,,,,431205164758740992,https://twitter.com/justinbieber/status/431205164758740992
2014-02-05 23:17:19,justinbieber,,4358,46113,47964,@JeremyBieber @JaxonBieber @JazmynBieber @pattiemallette missing family. Love u guys,,@JeremyBieber @JaxonBieber @JazmynBieber @pattiemallette,,431204920620896256,https://twitter.com/justinbieber/status/431204920620896256
2014-02-05 23:16:42,justinbieber,nickonken,1165,24560,29339,@nickonken @scooterbraun love it boys. We gotta go to Ghana,,@nickonken @scooterbraun,,431204766098534400,https://twitter.com/justinbieber/status/431204766098534400
2014-02-05 23:15:55,justinbieber,scooterbraun,2440,32314,37128,@scooterbraun @AllisonKaye team sexy on these.... :),,@scooterbraun @AllisonKaye,,431204570702675968,https://twitter.com/justinbieber/status/431204570702675968
2014-02-05 23:15:20,justinbieber,,4242,46793,52674,Good creating with @TPAIN last night. Be creative,,@TPAIN,,431204422375313409,https://twitter.com/justinbieber/status/431204422375313409
2014-02-05 16:44:01,justinbieber,,11827,80958,104594,Thanks fellas. #hockeyseasonpic.twitter.com/XAOQWk7C7u,,,#hockeyseasonpic,431105943242555392,https://twitter.com/justinbieber/status/431105943242555392
2014-02-05 16:43:25,justinbieber,ATLGoon_,841,19698,27238,@Jared_mac88 #dangles,,@Jared_mac88,#dangles,431105795384557569,https://twitter.com/justinbieber/status/431105795384557569
2014-02-05 16:42:47,justinbieber,TruthAndStyle,2015,31576,35333,@itsRyanButler you have many leather bound books,,@itsRyanButler,,431105633719689216,https://twitter.com/justinbieber/status/431105633719689216
2014-02-05 02:21:51,justinbieber,,12962,53775,56544,#hockeyseason http://instagram.com/p/kBG_UpAvna/,,,#hockeyseason,430888972537958400,https://twitter.com/justinbieber/status/430888972537958400
2014-02-04 05:29:47,justinbieber,,24443,96611,93174,Blessed to do this,,,,430573879010942976,https://twitter.com/justinbieber/status/430573879010942976
2014-02-03 21:08:28,justinbieber,tayroze,6767,34768,43639,@tayroze sorry I missed you babe.. next time I'm in the city ;),,@tayroze,,430447722215510016,https://twitter.com/justinbieber/status/430447722215510016
2014-02-03 17:26:35,justinbieber,,7418,70828,71352,my bro for life http://instagram.com/p/j8dADZH0Fe/,,,,430391881743077376,https://twitter.com/justinbieber/status/430391881743077376
2014-02-03 17:25:34,justinbieber,,30657,178938,156970,dear cops. my beliebers wont hurt me. all is ok,,,,430391626574217216,https://twitter.com/justinbieber/status/430391626574217216
2014-02-03 15:37:04,justinbieber,t0rontosrauhl,2764,22088,29043,@t0rontosrauhl @krimsonbieber10 happy birthday,,@t0rontosrauhl @krimsonbieber10,,430364319944286209,https://twitter.com/justinbieber/status/430364319944286209
2014-02-02 22:55:37,justinbieber,john,4434,40023,43797,@john @JeremyBieber @scooterbraun wanna make a little bet on this game? ;),,@john @JeremyBieber @scooterbraun,,430112295683760128,https://twitter.com/justinbieber/status/430112295683760128
2014-02-02 22:54:46,justinbieber,JeremyBieber,3014,41155,46125,@JeremyBieber is dominating the chess board today.,,@JeremyBieber,,430112083963691008,https://twitter.com/justinbieber/status/430112083963691008
2014-02-02 22:53:59,justinbieber,,18110,75057,80096,SuperBowl Sunday. who you got? #Seahawks,,,#Seahawks,430111887015936000,https://twitter.com/justinbieber/status/430111887015936000
2014-02-02 16:25:22,justinbieber,,14748,82170,80100,She's confidenthttp://www.youtube.com/watch?v=47YClVMlthI …,,,,430014088387637248,https://twitter.com/justinbieber/status/430014088387637248
2014-02-02 16:24:11,justinbieber,,7701,62986,66610,Nice meeting u http://Instagram.com/p/j3xahSQjYj/,,,,430013790273298432,https://twitter.com/justinbieber/status/430013790273298432
2014-01-31 04:47:46,justinbieber,,22603,124582,115684,never forget where you come from or those who supported you before anyone else. still the small town kid. thankshttp://www.lfpress.com/2014/01/30/stratford-stands-by-native-son-justin-bieber …,,,,429113756019204096,https://twitter.com/justinbieber/status/429113756019204096
2014-01-31 00:42:07,justinbieber,madisonbeer,3707,29862,41096,@MadisonElleBeer :),,@MadisonElleBeer,,429051934415130624,https://twitter.com/justinbieber/status/429051934415130624
2014-01-30 23:27:13,justinbieber,,5258,74717,72779,#confidenthttp://www.youtube.com/watch?v=47YClVMlthI …,,,#confidenthttp,429033087591141377,https://twitter.com/justinbieber/status/429033087591141377
2014-01-30 23:26:46,justinbieber,,3265,71786,70017,Lovin on @JaxonBieber and @JazmynBieber #FAMILY,,@JaxonBieber @JazmynBieber,#FAMILY,429032972767875073,https://twitter.com/justinbieber/status/429032972767875073
2014-01-30 00:27:53,justinbieber,,13375,93714,81515,#confident premiere http://www.youtube.com/watch?v=47YClVMlthI …,,,#confident,428685963905101824,https://twitter.com/justinbieber/status/428685963905101824
2014-01-30 00:26:27,justinbieber,,4554,65666,63192,#confident http://instagram.com/p/jxc5-4Avp-/,,,#confident,428685606814633984,https://twitter.com/justinbieber/status/428685606814633984
2014-01-29 22:46:05,justinbieber,,10370,73616,68612,get ready. #ConfidentVideoTODAYhttp://www.youtube.com/watch?v=nIBI2kYsjNE&feature=youtu.be …,,,#ConfidentVideoTODAYhttp,428660347075969026,https://twitter.com/justinbieber/status/428660347075969026
2014-01-29 22:43:20,justinbieber,,6028,54543,54525,check out my new video for #Confident ft. @chancetherapper premiering now at 6pm EST on @106andPark,,@chancetherapper @106andPark,#Confident,428659655628177408,https://twitter.com/justinbieber/status/428659655628177408
2014-01-29 04:11:16,justinbieber,,10962,80359,71659,#CONFIDENTVideoTomorrow http://Instagram.com/p/ju5ldIQuu_/,,,#CONFIDENTVideoTomorrow,428379793638162432,https://twitter.com/justinbieber/status/428379793638162432
2014-01-28 22:39:02,justinbieber,,27502,103709,89383,#confidentvideo tomorrow,,,#confidentvideo,428296185250447360,https://twitter.com/justinbieber/status/428296185250447360
2014-01-28 22:38:17,justinbieber,MTV,3423,46562,46855,@MTV back to the music,,@MTV,,428295998171926528,https://twitter.com/justinbieber/status/428295998171926528
2014-01-28 22:37:28,justinbieber,,12252,80288,77363,Up in the air,,,,428295789081677824,https://twitter.com/justinbieber/status/428295789081677824
2014-01-28 00:02:53,justinbieber,,23247,101761,91422,#CONFIDENTVIDEO this week. @ColinTilley @chancetherapper,,@ColinTilley @chancetherapper,#CONFIDENTVIDEO,427954899406835712,https://twitter.com/justinbieber/status/427954899406835712
2014-01-24 23:32:06,justinbieber,,129575,570522,388688,YOU ARE ALL WORTHY NO MATTER WHAT ANYONE SAYS >> BE STRONG GOD IS WITH US ALL> MY BELIEBERS CHANGED MY LIFE> I WILL FOREVER BE GRATEFUL,,,,426859986715553793,https://twitter.com/justinbieber/status/426859986715553793
2014-01-23 04:53:29,justinbieber,,13607,66247,75651,Sorry Mack lol. Fun times at the skatepark http://instagram.com/p/jfzbC1gvpV/,,,,426216090402693120,https://twitter.com/justinbieber/status/426216090402693120
2014-01-23 00:59:14,justinbieber,,3580,52299,58947,Yep http://instagram.com/p/jfdcXigvqT/,,,,426157139397070848,https://twitter.com/justinbieber/status/426157139397070848
2014-01-22 23:27:37,justinbieber,,6217,55790,57168,Jb http://instagram.com/p/jfUQ2rAvt2/,,,,426134085925228544,https://twitter.com/justinbieber/status/426134085925228544
2014-01-22 23:27:20,justinbieber,,28936,206885,210296,Love my belieberspic.twitter.com/26jpGtCRLN,,,,426134012973694976,https://twitter.com/justinbieber/status/426134012973694976
2014-01-22 23:25:27,justinbieber,geniebouchard,1054,15854,23899,@geniebouchard good luck :),,@geniebouchard,,426133537100546048,https://twitter.com/justinbieber/status/426133537100546048
2014-01-22 22:41:00,justinbieber,biebersviking,2418,16336,24538,@biebersviking :),,@biebersviking,,426122353395761152,https://twitter.com/justinbieber/status/426122353395761152
2014-01-22 22:37:51,justinbieber,,6863,45391,49082,♛ http://instagram.com/p/jfPOOigvnQ/,,,,426121559049109504,https://twitter.com/justinbieber/status/426121559049109504
2014-01-22 19:37:48,justinbieber,,19722,55576,55700,This is how I get to enjoy the beach. :( http://instagram.com/p/je6XyRAvrg/,,,,426076250650574849,https://twitter.com/justinbieber/status/426076250650574849
2014-01-22 15:35:15,justinbieber,ProjectOLLG,4029,22703,30023,@ProjectOLLG good luck ;),,@ProjectOLLG,,426015209019297792,https://twitter.com/justinbieber/status/426015209019297792
2014-01-20 22:07:41,justinbieber,,15802,61440,61077,Learning how to Ollie on a snowboard http://instagram.com/p/jaCQEAAvr1/,,,,425389194282668032,https://twitter.com/justinbieber/status/425389194282668032
2014-01-20 20:07:35,justinbieber,,10319,52591,54230,Slopes http://www.shots.me/justinbieber/p/yp4epxzd …,,,,425358967879901184,https://twitter.com/justinbieber/status/425358967879901184
2014-01-20 19:52:23,justinbieber,,11845,85023,76909,"""The ultimate measure of a man is not where he stands in moments of comfort but where he stands at times of challenge and controversy"" - MLK",,,,425355143119257601,https://twitter.com/justinbieber/status/425355143119257601
2014-01-20 19:25:05,justinbieber,,9837,57876,59072,Me and my bro's weekend. Good job editing this @itsRyanButlerhttp://vimeo.com/84565377,,@itsRyanButlerhttp,,425348274770305024,https://twitter.com/justinbieber/status/425348274770305024
2014-01-20 07:36:57,justinbieber,,8629,54810,55122,http://instagram.com/p/jYeFTDAvsm/,,,,425170063809724418,https://twitter.com/justinbieber/status/425170063809724418
2014-01-19 00:12:46,justinbieber,,9312,59551,59159,Great day http://instagram.com/p/jVCr3jgvv6/,,,,424695894718418944,https://twitter.com/justinbieber/status/424695894718418944
2014-01-18 20:03:04,justinbieber,,4229,40694,41158,@itsRyanButler and @CrazyKhalil had a little spill on the mountain http://instagram.com/p/jUqHF5AvmA/,,@itsRyanButler @CrazyKhalil,,424633055559417856,https://twitter.com/justinbieber/status/424633055559417856
2014-01-18 20:01:34,justinbieber,,991,29892,32201,@yeshuathegudwin http://instagram.com/p/jUpzd4AvlX/,,@yeshuathegudwin,,424632679607197698,https://twitter.com/justinbieber/status/424632679607197698
2014-01-18 19:58:53,justinbieber,,7835,57447,57165,Stashed up lol http://instagram.com/p/jUoo6aAvjS/,,,,424632003871272960,https://twitter.com/justinbieber/status/424632003871272960
2014-01-18 19:57:03,justinbieber,,8692,57608,56806,Snowboarding with the fellas http://instagram.com/p/jUoiQ-AvjH/,,,,424631542271324160,https://twitter.com/justinbieber/status/424631542271324160
2014-01-16 00:23:08,justinbieber,,27213,140206,118735,7 years. #alwayskidrauhlhttp://www.youtube.com/kidrauhl,,,#alwayskidrauhlhttp,423611338867228672,https://twitter.com/justinbieber/status/423611338867228672
2014-01-13 21:14:38,justinbieber,,31439,105906,98882,#confident music video on the way,,,#confident,422839125591351296,https://twitter.com/justinbieber/status/422839125591351296
2014-01-13 21:12:51,justinbieber,,7028,63966,64010,make it about the music. #journals - http://smarturl.it/journals,,,#journals,422838678658875392,https://twitter.com/justinbieber/status/422838678658875392
2014-01-13 21:11:18,justinbieber,,3757,28210,30574,@ColinTilley @chancetherapper #confidentvideo soon,,@ColinTilley @chancetherapper,#confidentvideo,422838286260781056,https://twitter.com/justinbieber/status/422838286260781056
2014-01-13 20:29:02,justinbieber,,13214,49690,52095,http://instagram.com/p/jHzo8gAvuM/,,,,422827653427515392,https://twitter.com/justinbieber/status/422827653427515392
2014-01-13 01:43:55,justinbieber,,31827,99296,93111,♛,,,,422544507624648704,https://twitter.com/justinbieber/status/422544507624648704
2014-01-13 01:37:03,justinbieber,,7207,53505,57089,Colored it in http://instagram.com/p/jFxwPcgvhb/,,,,422542778606710784,https://twitter.com/justinbieber/status/422542778606710784
2014-01-12 22:50:23,justinbieber,,25921,83801,78892,New #CONFIDENTVIDEO on the way. #journals,,,#CONFIDENTVIDEO #journals,422500834027388928,https://twitter.com/justinbieber/status/422500834027388928
2014-01-12 21:32:56,justinbieber,,16712,61402,62957,New tat http://instagram.com/p/jFX0WLAvsq/,,,,422481345730711552,https://twitter.com/justinbieber/status/422481345730711552
2014-01-12 21:32:32,justinbieber,,6581,56783,59671,princess @jazmynbieber http://shots.me/justinbieber/p/itvh7p8n …,,@jazmynbieber,,422481245738500096,https://twitter.com/justinbieber/status/422481245738500096
2014-01-10 17:08:19,justinbieber,,18338,64303,66276,Me cajz http://instagram.com/p/i_t2r2AvvY/,,,,421689975860518912,https://twitter.com/justinbieber/status/421689975860518912
2014-01-10 14:25:42,justinbieber,,13971,74123,73718,Me and my little princess http://instagram.com/p/i-2jG_gvu1/,,,,421649053529546752,https://twitter.com/justinbieber/status/421649053529546752
2014-01-09 15:34:10,justinbieber,,17016,156281,118181,live your dream. be creative,,,,421303893251739648,https://twitter.com/justinbieber/status/421303893251739648
2014-01-09 03:12:18,justinbieber,,14873,61027,62170,:) http://instagram.com/p/i7pIGxAvja/,,,,421117197465812993,https://twitter.com/justinbieber/status/421117197465812993
2014-01-08 19:52:21,justinbieber,,10010,59394,62001,Vegas view last night from the @HardRockHotelLV ♛ http://instagram.com/p/i65cc9gvkS/,,@HardRockHotelLV,,421006479412707328,https://twitter.com/justinbieber/status/421006479412707328
2014-01-07 19:03:28,justinbieber,,6407,45688,45819,@ColinTilley they need a trailer. #CONFIDENTVIDEO,,@ColinTilley,#CONFIDENTVIDEO,420631791527936000,https://twitter.com/justinbieber/status/420631791527936000
2014-01-07 19:03:06,justinbieber,,22389,55182,58633,favorite off of #journals? http://smarturl.it/journals,,,#journals,420631698984820736,https://twitter.com/justinbieber/status/420631698984820736
2014-01-07 03:01:19,justinbieber,,8908,58712,60519,http://www.youtube.com/watch?v=qnD1hwjR3WU …,,,,420389659076603904,https://twitter.com/justinbieber/status/420389659076603904
2014-01-07 02:45:32,justinbieber,MyTymTwoShine,2968,18860,27814,@MyTymTwoShine :),,@MyTymTwoShine,,420385686999420928,https://twitter.com/justinbieber/status/420385686999420928
2014-01-07 02:42:45,justinbieber,,2798,20181,28062,@AllisonKaye :),,@AllisonKaye,,420384985460125696,https://twitter.com/justinbieber/status/420384985460125696
2014-01-07 02:36:01,justinbieber,,14398,59297,61715,on the road....,,,,420383291703689216,https://twitter.com/justinbieber/status/420383291703689216
2014-01-07 02:35:58,justinbieber,staticbiebers,1332,19284,27164,@staticbiebers love u too,,@staticbiebers,,420383276432232449,https://twitter.com/justinbieber/status/420383276432232449
2014-01-07 02:35:26,justinbieber,,2563,36260,43383,get like @john. get @shots :) http://shots.me/johnny/p/5wqb7ju5 …,,@john @shots,,420383144022249472,https://twitter.com/justinbieber/status/420383144022249472
2014-01-07 02:33:58,justinbieber,,4046,27650,30356,@ColinTilley where is the #confident music video? people want it,,@ColinTilley,#confident,420382776630587392,https://twitter.com/justinbieber/status/420382776630587392
2014-01-07 02:33:35,justinbieber,,3078,46570,52179,#allthatmattersmusicvideo http://www.youtube.com/watch?v=JC2yu2a9sHk … @ColinTilley we got more coming. #journals,,@ColinTilley,#allthatmattersmusicvideo #journals,420382679687655424,https://twitter.com/justinbieber/status/420382679687655424
2014-01-07 02:30:16,justinbieber,godamnjb,1623,18336,26487,@AllUpOnJustin love her too,,@AllUpOnJustin,,420381843691540480,https://twitter.com/justinbieber/status/420381843691540480
2014-01-07 02:29:59,justinbieber,,9298,68665,68299,good to be on the first break in a while. spending some quality time with family.,,,,420381770505154560,https://twitter.com/justinbieber/status/420381770505154560
2014-01-07 02:28:40,justinbieber,suerose,909,16982,24671,@TheBiebahWifey @BelieveMovie thanks,,@TheBiebahWifey @BelieveMovie,,420381439687790592,https://twitter.com/justinbieber/status/420381439687790592
2014-01-07 02:27:28,justinbieber,,3247,45332,47560,i hear #journals - all about the music. http://smarturl.it/journals,,,#journals,420381137920208897,https://twitter.com/justinbieber/status/420381137920208897
2014-01-07 02:26:37,justinbieber,john,1001,21210,26309,@john @JeremyBieber @LilZa good times,,@john @JeremyBieber @LilZa,,420380923670982656,https://twitter.com/justinbieber/status/420380923670982656
2014-01-07 02:26:15,justinbieber,,2673,39804,43765,lol http://instagram.com/p/i13rL-Avtt/,,,,420380831517913088,https://twitter.com/justinbieber/status/420380831517913088
2014-01-07 02:25:56,justinbieber,,1511,31084,35501,@scooterbraun get it! the man is happy. congrats! a canadian. smart. :),,@scooterbraun,,420380753742950401,https://twitter.com/justinbieber/status/420380753742950401
2014-01-07 02:24:20,justinbieber,old22222222,1057,19288,25146,@2ChainzRae i heard. keep requesting it. #confident too. video coming,,@2ChainzRae,#confident,420380350393495552,https://twitter.com/justinbieber/status/420380350393495552
2014-01-07 02:23:30,justinbieber,,563,19881,24877,@bigsean http://instagram.com/p/i1q57FAvr5/,,@bigsean,,420380141642993664,https://twitter.com/justinbieber/status/420380141642993664
2014-01-07 02:22:32,justinbieber,,3844,40607,44229,#karma http://instagram.com/p/i1qWIZgvrI/,,,#karma,420379897639337984,https://twitter.com/justinbieber/status/420379897639337984
2014-01-06 18:35:48,justinbieber,,12435,53586,55105,love http://instagram.com/p/i1lS7FAvkw/,,,,420262439360286720,https://twitter.com/justinbieber/status/420262439360286720
2014-01-04 12:08:35,justinbieber,,11294,58780,63622,http://instagram.com/p/ivWCfvAvpp/,,,,419440220279685120,https://twitter.com/justinbieber/status/419440220279685120
2014-01-04 07:24:40,justinbieber,,5603,49896,56307,Just posted a photo http://instagram.com/p/ivQh2AAvlN/,,,,419368767383408640,https://twitter.com/justinbieber/status/419368767383408640
2014-01-04 04:20:49,justinbieber,,7110,55793,59202,Studio with kid cudi http://instagram.com/p/iu7p-Jgvv3/,,,,419322500410269696,https://twitter.com/justinbieber/status/419322500410269696
2014-01-03 20:39:28,justinbieber,,8136,57287,58151,#journals http://smarturl.it/journals,,,#journals,419206398795214848,https://twitter.com/justinbieber/status/419206398795214848
2014-01-03 20:30:45,justinbieber,holdsstight,1367,19747,28473,@holdsstight thanks,,@holdsstight,,419204203609718784,https://twitter.com/justinbieber/status/419204203609718784
2014-01-03 20:19:42,justinbieber,,2187,22172,29080,@adidasNEOLabel @amanda_lynnx0 congrats and nice meeting you,,@adidasNEOLabel @amanda_lynnx0,,419201424484884481,https://twitter.com/justinbieber/status/419201424484884481
2014-01-03 20:12:00,justinbieber,,33386,131789,108412,i love music,,,,419199484719951872,https://twitter.com/justinbieber/status/419199484719951872
2014-01-03 20:11:52,justinbieber,,3152,50341,52956,request #confident featuring @chancetherapper at your local radio station.,,@chancetherapper,#confident,419199451463299072,https://twitter.com/justinbieber/status/419199451463299072
2014-01-03 20:09:36,justinbieber,,4676,30547,32983,@ColinTilley need that #confident music video bro,,@ColinTilley,#confident,419198882271088640,https://twitter.com/justinbieber/status/419198882271088640
2014-01-03 20:09:09,justinbieber,,3667,33180,35097,@BigSean people love #memphis. #Journals,,@BigSean,#memphis #Journals,419198770396401664,https://twitter.com/justinbieber/status/419198770396401664
2014-01-03 20:07:35,justinbieber,,5088,51885,53614,movies to see this weekend. #BelieveMovie and #wolfofwallstreet.,,,#BelieveMovie #wolfofwallstreet,419198375053901824,https://twitter.com/justinbieber/status/419198375053901824
2014-01-03 20:04:17,justinbieber,,3768,37204,37555,@itsRyanButler true. brothers for life http://instagram.com/p/iskNQfn0Ch/,,@itsRyanButler,,419197544854327296,https://twitter.com/justinbieber/status/419197544854327296
2014-01-02 07:52:56,justinbieber,,22500,132987,115556,2014,,,,418651106684989440,https://twitter.com/justinbieber/status/418651106684989440
2014-01-02 00:25:05,justinbieber,,6731,51381,52795,@AlfredoFlores http://youtu.be/n26-gfb7GJ4 they like it. #HAPPYNEWYEAR,,@AlfredoFlores,#HAPPYNEWYEAR,418538402905341952,https://twitter.com/justinbieber/status/418538402905341952
2014-01-01 20:32:02,justinbieber,,25924,131303,105893,Going to be a great 2014,,,,418479751398191104,https://twitter.com/justinbieber/status/418479751398191104
2014-01-01 20:31:45,justinbieber,,5553,52581,55075,in many places there are only a few days left to see #BelieveMovie. hope u like it.http://smarturl.it/BelieveTickets,,,#BelieveMovie,418479680086605824,https://twitter.com/justinbieber/status/418479680086605824
2014-01-01 18:41:52,justinbieber,,15498,69734,67131,Some fun for you on New Years. Hold tight meets Ollg -http://youtu.be/n26-gfb7GJ4,,,,418452025941061632,https://twitter.com/justinbieber/status/418452025941061632
2014-01-01 01:32:23,justinbieber,,9619,58933,59065,Nun a u http://shots.me/justinbieber/p/0fioo7kg …,,,,418192947889197056,https://twitter.com/justinbieber/status/418192947889197056
2013-12-31 14:33:52,justinbieber,,38496,147823,121183,Have a fun New Years,,,,418027226622619650,https://twitter.com/justinbieber/status/418027226622619650
2013-12-28 18:08:13,justinbieber,,9096,64910,65797,snowmobiling ♛ http://instagram.com/p/ieYo2LAvhJ/,,,,416994008251252736,https://twitter.com/justinbieber/status/416994008251252736
2013-12-28 17:55:44,justinbieber,,14861,102448,92938,Blessed to do what I love. Thanks for always showing support and making me smile. #HappyHolidays #MuchLove,,,#HappyHolidays #MuchLove,416990867455365120,https://twitter.com/justinbieber/status/416990867455365120
2013-12-28 17:48:38,justinbieber,,3584,51301,52015,Hearing about all these meet ups. Thank you. Have fun. #BelieveMovieWeekend,,,#BelieveMovieWeekend,416989079331700737,https://twitter.com/justinbieber/status/416989079331700737
2013-12-28 17:47:06,justinbieber,ElTeamBelieber,703,16805,21540,@ElTeamBelieber love u and the stache,,@ElTeamBelieber,,416988692977176576,https://twitter.com/justinbieber/status/416988692977176576
2013-12-28 17:46:01,justinbieber,,3679,51657,50512,I hear #confident and #AllThatMatters on the radio. Love it. #confidentvideo coming soon. Get the complete #Journals on iTunes now,,,#confident #AllThatMatters #confidentvideo #Journals,416988422520074240,https://twitter.com/justinbieber/status/416988422520074240
2013-12-28 17:45:11,justinbieber,,2110,28278,30680,@jonmchu our little movie is getting great reviews. Thanks for making another great movie bro. The beliebers love it,,@jonmchu,,416988211013877760,https://twitter.com/justinbieber/status/416988211013877760
2013-12-28 17:44:15,justinbieber,,6570,48768,51137,So it looks like date night tonight with all of u at @BelieveMovie. I'm ok with that,,@BelieveMovie,,416987976418091009,https://twitter.com/justinbieber/status/416987976418091009
2013-12-28 03:19:48,justinbieber,,10854,58275,53768,Fredo and I are working on a little surprise for you. #HoldTight x #OLLG http://www.viddy.com/video/9c8555fe-b99e-4bd0-9934-e122e1e85732 …,,,#HoldTight #OLLG,416770430511230976,https://twitter.com/justinbieber/status/416770430511230976
2013-12-27 19:12:43,justinbieber,,10406,96012,108137,It starts with the musicpic.twitter.com/Bveuin0dgC,,,,416647851830026240,https://twitter.com/justinbieber/status/416647851830026240
2013-12-27 19:09:57,justinbieber,getmeselena,1094,16892,24485,@putyoudon thanks,,@putyoudon,,416647156900958208,https://twitter.com/justinbieber/status/416647156900958208
2013-12-27 19:07:11,justinbieber,,16743,64611,71076,Got a new pup,,,,416646461439229952,https://twitter.com/justinbieber/status/416646461439229952
2013-12-27 18:51:11,justinbieber,,8436,54520,55206,going to make sure a special little girl and her family get the chance to see #BelieveMovie this weekend :) thanks for letting me know,,,#BelieveMovie,416642431375781888,https://twitter.com/justinbieber/status/416642431375781888
2013-12-27 18:47:41,justinbieber,,4561,53768,71920,Next 3 days is #BelieveMovieWeekend . Have fun and thanks @jonmchu for a great moviepic.twitter.com/ZkeDcpt7oV,,@jonmchu,#BelieveMovieWeekend,416641553029808128,https://twitter.com/justinbieber/status/416641553029808128
2013-12-27 18:45:06,justinbieber,biebergxmezFL,763,14466,19437,@biebergxmezFL @hoogs loving all these #BelieveMovie meetups,,@biebergxmezFL @hoogs,#BelieveMovie,416640901939593216,https://twitter.com/justinbieber/status/416640901939593216
2013-12-27 18:37:06,justinbieber,idkmgc,1087,15011,19625,@BieberSparks pick her up at 7,,@BieberSparks,,416638888703057920,https://twitter.com/justinbieber/status/416638888703057920
2013-12-27 18:32:06,justinbieber,juxtinskians,700,10308,13388,@juxtinskians me,,@juxtinskians,,416637628457291776,https://twitter.com/justinbieber/status/416637628457291776
2013-12-27 18:31:49,justinbieber,bieberrauhl_x94,478,11572,13520,@bieberrauhl_x94 take everyone. There is no hate between fandoms. We should all support each other,,@bieberrauhl_x94,,416637560794779648,https://twitter.com/justinbieber/status/416637560794779648
2013-12-27 01:38:30,justinbieber,,5325,48269,43269,This weekend spread the word. #BelieveMovieWeekend . thank you.http://youtu.be/Dh1JFPd2mts,,,#BelieveMovieWeekend,416382550982942721,https://twitter.com/justinbieber/status/416382550982942721
2013-12-27 01:28:47,justinbieber,HollywoodLife,499,13409,14742,@HollywoodLife glad u liked it. Movie shows some hard truth,,@HollywoodLife,,416380105854685184,https://twitter.com/justinbieber/status/416380105854685184
2013-12-27 01:10:58,justinbieber,,6461,42322,40021,Really happy this holiday season. Plus I'm hanging out with @itsRyanButler. Aw c'mon! :),,@itsRyanButler,,416375621090938881,https://twitter.com/justinbieber/status/416375621090938881
2013-12-27 01:10:27,justinbieber,,4086,38850,36322,This weekend is the #BelieveWeekend - let's fill the theatres and show our strength as a family. Love u guys.,,,#BelieveWeekend,416375491591806976,https://twitter.com/justinbieber/status/416375491591806976
2013-12-27 01:09:34,justinbieber,,4705,46745,42189,"Thanks for everyone seeing the movie, doing meetups, taking friends & family, and converting haters and showing our truth :) #BelieveMovie",,,#BelieveMovie,416375268748455937,https://twitter.com/justinbieber/status/416375268748455937
2013-12-27 01:03:56,justinbieber,,277,8092,11195,@baileyyydianne I'm in,,@baileyyydianne,,416373849492832257,https://twitter.com/justinbieber/status/416373849492832257
2013-12-27 01:03:42,justinbieber,ChloeButtle,211,7957,10812,@ChloeButtle hope u like the movie,,@ChloeButtle,,416373790726438912,https://twitter.com/justinbieber/status/416373790726438912
2013-12-27 01:03:17,justinbieber,_cjeann,241,7585,10467,@Carissa_jean_ have fun,,@Carissa_jean_,,416373685411651584,https://twitter.com/justinbieber/status/416373685411651584
2013-12-27 01:01:49,justinbieber,mmg7_,422,7769,10648,@_maritzaaag I'm in,,@_maritzaaag,,416373318422659072,https://twitter.com/justinbieber/status/416373318422659072
2013-12-27 01:01:34,justinbieber,bluegreengui,166,7496,10207,@bluegreengui thank u,,@bluegreengui,,416373255524876288,https://twitter.com/justinbieber/status/416373255524876288
2013-12-27 01:00:18,justinbieber,dah_Enloyd,277,7664,10285,@dah_Enloyd @_AshlayyRenee_ u will get it back,,@dah_Enloyd @_AshlayyRenee_,,416372934299906048,https://twitter.com/justinbieber/status/416372934299906048
2013-12-27 00:58:53,justinbieber,NathanSykes,769,12704,14373,@NathanTheWanted thanks bro,,@NathanTheWanted,,416372579092660224,https://twitter.com/justinbieber/status/416372579092660224
2013-12-27 00:57:42,justinbieber,scooterbraun,1108,15355,16925,@scooterbraun @itsRyanButler that's what we do,,@scooterbraun @itsRyanButler,,416372282874150912,https://twitter.com/justinbieber/status/416372282874150912
