date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-09-03 19:53:48,BarackObama,,276,390,794,FACT: Total U.S. exports sustained 11.3 million American jobs in 2013. #MadeInAmerica,,,#MadeInAmerica,507255157793374208,https://twitter.com/BarackObama/status/507255157793374208
2014-09-03 18:52:18,BarackObama,,238,417,743,The other side hopes people like you will get cynical and tune out—you should refuse: http://ofa.bo/a0pi,,,,507239680010506240,https://twitter.com/BarackObama/status/507239680010506240
2014-09-02 15:56:23,BarackObama,,295,384,707,Organizers got together for an important conversation at @OFA's Women & Working Families Summit: http://ofa.bo/f0pS #StandWithWomen,,@OFA,#StandWithWomen,506833019789795328,https://twitter.com/BarackObama/status/506833019789795328
2014-09-01 18:49:19,BarackObama,,290,429,899,LIVE: President Obama is in Milwaukee speaking at Laborfest 2014. Tune in: http://ofa.bo/r0pn #LaborDay,,,#LaborDay,506514154594004992,https://twitter.com/BarackObama/status/506514154594004992
2014-08-30 21:52:06,BarackObama,,565,964,1610,President Obama: It's time to raise the minimum wage. Watch the weekly address: http://ofa.bo/p0s3,,,,505835375605321730,https://twitter.com/BarackObama/status/505835375605321730
2014-08-30 17:39:20,BarackObama,,674,2110,2797,"""In America, no one who works full-time should ever have to raise a family in poverty."" —President Obama http://ofa.bo/i0mY",,,,505771765550026753,https://twitter.com/BarackObama/status/505771765550026753
2014-08-29 17:56:34,BarackObama,,375,404,880,Let's keep building economic #OpportunityForAll. Learn more: http://ofa.bo/c0nR,,,#OpportunityForAll,505413717035847680,https://twitter.com/BarackObama/status/505413717035847680
2014-08-29 16:00:41,BarackObama,,263,738,1002,This is what the gender pay gap looks like for women just four years after college graduation: http://ofa.bo/e0nP #OpportunityForAll,,,#OpportunityForAll,505384554165960706,https://twitter.com/BarackObama/status/505384554165960706
2014-08-28 21:55:10,BarackObama,,373,567,1120,Great news: Economic growth in the second quarter was even better than reported. http://ofa.bo/t0n6,,,,505111372565209088,https://twitter.com/BarackObama/status/505111372565209088
2014-08-28 20:09:17,BarackObama,,204,308,612,Happening now: President Obama is delivering a statement. Tune in here: http://ofa.bo/q0oN,,,,505084728639111169,https://twitter.com/BarackObama/status/505084728639111169
2014-08-28 15:55:45,BarackObama,,136,229,527,Show off your grassroots organizing pride: http://ofa.bo/r0oW,,,,505020921946468353,https://twitter.com/BarackObama/status/505020921946468353
2014-08-27 22:29:46,BarackObama,,331,508,932,It's time to #RaiseTheWage: http://ofa.bo/f0nh Make sure your name is on the petition.,,,#RaiseTheWage,504757691336515584,https://twitter.com/BarackObama/status/504757691336515584
2014-08-27 20:37:21,BarackObama,,156,245,580,"To celebrate the power of grassroots organizing, @OFA is giving away this free sticker. Get yours today: http://ofa.bo/t0mq",,@OFA,,504729401678782464,https://twitter.com/BarackObama/status/504729401678782464
2014-08-27 15:10:32,BarackObama,,300,541,911,"""A climate for change: America should not wait while the world warms"" More from @washingtonpost: http://ofa.bo/h0lB #ActOnClimate",,@washingtonpost,#ActOnClimate,504647157526183937,https://twitter.com/BarackObama/status/504647157526183937
2014-08-26 19:51:24,BarackObama,,200,520,860,"Watch: Immigration reform, raising the minimum wage, college affordability—it's time for economic #OpportunityForAll. http://ofa.bo/b0mb",,,#OpportunityForAll,504355449966452739,https://twitter.com/BarackObama/status/504355449966452739
2014-08-26 17:13:50,BarackObama,,276,1418,1937,It's time to make the pay gap a thing of the past—American women deserve better. #WEMatter,,,#WEMatter,504315795757744129,https://twitter.com/BarackObama/status/504315795757744129
2014-08-26 16:46:54,BarackObama,,180,735,1119,"“If you want somebody who knows how to get the job done, no matter the mission, hire a veteran.” —President Obama at #ALConvention",,,#ALConvention,504309018785890304,https://twitter.com/BarackObama/status/504309018785890304
2014-08-26 16:37:45,BarackObama,,194,741,1429,"""I'm announcing 19 new executive actions to improve mental health care for those American heroes and their families."" —President Obama",,,,504306718730231808,https://twitter.com/BarackObama/status/504306718730231808
2014-08-26 16:32:28,BarackObama,,127,395,723,"""Upholding our trust with our veterans is not just a matter of policy—it's a moral obligation."" —President Obama at #ALConvention",,,#ALConvention,504305387835645952,https://twitter.com/BarackObama/status/504305387835645952
2014-08-26 16:05:36,BarackObama,,80,209,425,LIVE: President Obama is speaking at the #ALConvention in Charlotte. Tune in: http://ofa.bo/i0jA h/t @AmericanLegion,,@AmericanLegion,#ALConvention,504298627309645825,https://twitter.com/BarackObama/status/504298627309645825
2014-08-26 15:22:24,BarackObama,,81,189,434,Watch: Austan Goolsbee talks about why Congress should act to build economic #OpportunityForAll. http://ofa.bo/a0jw,,,#OpportunityForAll,504287752846725122,https://twitter.com/BarackObama/status/504287752846725122
2014-08-25 21:10:33,BarackObama,,242,375,733,"There's been progress in job creation and economic growth, but Congress can do more to help the economy along: http://ofa.bo/g0jZ",,,,504012980703752193,https://twitter.com/BarackObama/status/504012980703752193
2014-08-25 17:57:44,BarackObama,,221,257,588,Congress needs to act to build economic #OpportunityForAll: http://ofa.bo/a0jo,,,#OpportunityForAll,503964455479574529,https://twitter.com/BarackObama/status/503964455479574529
2014-08-24 21:59:42,BarackObama,,356,1537,2322,"Shout out to #LLWS U.S. champions, Chicago's own Jackie Robinson West All-Stars. You made your city and country proud.",,,#LLWS,503662960792043522,https://twitter.com/BarackObama/status/503662960792043522
2014-08-23 21:49:44,BarackObama,,642,722,1421,"""Thanks to the decisions we made to rescue and rebuild our economy ... America is leading again."" —President Obama http://ofa.bo/e0ji",,,,503298066183897088,https://twitter.com/BarackObama/status/503298066183897088
2014-08-23 18:57:28,BarackObama,,262,350,657,Read the truth about economic opportunity: http://ofa.bo/d0iq #OpportunityForAll,,,#OpportunityForAll,503254711974502400,https://twitter.com/BarackObama/status/503254711974502400
2014-08-23 13:17:09,BarackObama,,320,370,784,"Watch the weekly address: The economy is gaining momentum, but Congress must do its part. http://ofa.bo/s0lA",,,,503169071706550272,https://twitter.com/BarackObama/status/503169071706550272
2014-08-22 20:43:03,BarackObama,,365,392,795,The economy is headed in the right direction—but there's more work to do: http://ofa.bo/h0hK #OpportunityForAll,,,#OpportunityForAll,502918897972953088,https://twitter.com/BarackObama/status/502918897972953088
2014-08-22 16:32:05,BarackObama,,172,282,626,"Supporting new carbon pollution limits, @OFA volunteers were out in force gathering signatures in their communities. http://ofa.bo/a0ig",,@OFA,,502855741003141120,https://twitter.com/BarackObama/status/502855741003141120
2014-08-22 15:04:03,BarackObama,,200,298,612,Here are a few ways Congress should help keep the economy growing: http://ofa.bo/p0nm #OpportunityForAll,,,#OpportunityForAll,502833585460494337,https://twitter.com/BarackObama/status/502833585460494337
2014-08-21 22:02:34,BarackObama,,390,551,980,"More good news about the economy: ""Auto Production at Its Highest Rate Since 2002"" http://ofa.bo/c0jH #ActOnJobs",,,#ActOnJobs,502576521052450816,https://twitter.com/BarackObama/status/502576521052450816
2014-08-21 19:30:26,BarackObama,,298,369,803,Add your name if you believe in building economic #OpportunityForAll: http://ofa.bo/q0kC,,,#OpportunityForAll,502538235453906945,https://twitter.com/BarackObama/status/502538235453906945
2014-08-21 18:25:53,BarackObama,,179,214,595,Bill finally got covered—for less than he expected. http://ofa.bo/i0gu #ThisIsWhy,,,#ThisIsWhy,502521988032634880,https://twitter.com/BarackObama/status/502521988032634880
2014-08-21 16:58:45,BarackObama,,168,234,549,This is history: @OFA put more than 400k names on the permanent record of people who made health care reform happen. http://ofa.bo/p0mi,,@OFA,,502500062480437249,https://twitter.com/BarackObama/status/502500062480437249
2014-08-21 15:03:02,BarackObama,,376,558,1071,"The economy should grow from the middle out, not the top down. Add your name if you agree: http://ofa.bo/e0hs #OpportunityForAll",,,#OpportunityForAll,502470940555739136,https://twitter.com/BarackObama/status/502470940555739136
2014-08-20 20:33:00,BarackObama,,301,356,747,ICYMI: American businesses have added 9.9 million jobs since early 2010. http://ofa.bo/e0hU #ActOnJobs,,,#ActOnJobs,502191590820315136,https://twitter.com/BarackObama/status/502191590820315136
2014-08-20 16:52:09,BarackObama,,318,361,719,Happening now: President Obama delivers a statement. Tune in to watch: http://ofa.bo/f0ia,,,,502136014190542848,https://twitter.com/BarackObama/status/502136014190542848
2014-08-19 21:14:05,BarackObama,,386,357,764,"""Housing construction bounced back in July, hitting its highest level in eight months..."" More from @thehill: http://ofa.bo/a0hF",,@thehill,,501839545135280128,https://twitter.com/BarackObama/status/501839545135280128
2014-08-19 19:07:50,BarackObama,,417,671,1121,Good news: The number of job openings just hit a 13-year high. http://ofa.bo/t0hG #ActOnJobs,,,#ActOnJobs,501807771051114496,https://twitter.com/BarackObama/status/501807771051114496
2014-08-19 16:44:32,BarackObama,,177,312,744,"""Vermonters sent him to Washington to follow his conscience, and he did them proud."" —President Obama on Senator James Jeffords' passing",,,,501771707758432256,https://twitter.com/BarackObama/status/501771707758432256
2014-08-18 20:27:32,BarackObama,,468,570,955,Happening now: The President delivers a statement on Iraq and the situation in #Ferguson. http://ofa.bo/s0hz,,,#Ferguson,501465439646806018,https://twitter.com/BarackObama/status/501465439646806018
2014-08-16 21:08:30,BarackObama,,798,1068,1647,Sign the petition: http://ofa.bo/p0jH It's time to raise the minimum wage. #RaiseTheWage,,,#RaiseTheWage,500750973821005824,https://twitter.com/BarackObama/status/500750973821005824
2014-08-16 14:15:25,BarackObama,,390,765,1342,"In the weekly address, President Obama discusses the importance of affordable higher education: http://ofa.bo/i0dF #CollegeOpportunity",,,#CollegeOpportunity,500647020022210562,https://twitter.com/BarackObama/status/500647020022210562
2014-08-15 20:16:19,BarackObama,,508,1328,2024,Earning the minimum wage while raising a family shouldn't mean living in poverty. It's time to #RaiseTheWage: http://ofa.bo/a0dR,,,#RaiseTheWage,500375455891849216,https://twitter.com/BarackObama/status/500375455891849216
2014-08-15 16:21:41,BarackObama,,196,238,655,Getting covered made Jason so happy he wanted to tell everyone: http://ofa.bo/e0de #ThisIsWhy,,,#ThisIsWhy,500316405057597440,https://twitter.com/BarackObama/status/500316405057597440
2014-08-14 16:50:08,BarackObama,,558,1175,906,Happening now: President Obama is delivering a statement. Tune in: http://ofa.bo/c0e6,,,,499961179804950529,https://twitter.com/BarackObama/status/499961179804950529
2014-08-13 20:43:22,BarackObama,,170,268,595,Read how @OFA supporters are taking a stand against carbon pollution: http://ofa.bo/j0ah #ActOnClimate,,@OFA,#ActOnClimate,499657487344103424,https://twitter.com/BarackObama/status/499657487344103424
2014-08-13 18:54:51,BarackObama,,117,212,572,"Check it out: Last week, @OFA volunteers celebrated the success of health care reform. http://ofa.bo/g0aK",,@OFA,,499630177270632450,https://twitter.com/BarackObama/status/499630177270632450
2014-08-13 17:04:17,BarackObama,,262,685,871,Climate change will make the intensifying droughts across the West even more extreme and dangerous: http://ofa.bo/a0aq #ActOnClimate,,,#ActOnClimate,499602352639184896,https://twitter.com/BarackObama/status/499602352639184896
2014-08-13 15:19:42,BarackObama,,115,281,622,"""EPA climate rule economically feasible, study says"" More from @thehill: http://ofa.bo/g0aC #ActOnClimate",,@thehill,#ActOnClimate,499576032244953089,https://twitter.com/BarackObama/status/499576032244953089
2014-08-12 21:24:43,BarackObama,,621,1559,1780,"""The death of Michael Brown is heartbreaking."" —President Obama. Read the full statement: http://ofa.bo/s0cW",,,,499305504745594880,https://twitter.com/BarackObama/status/499305504745594880
2014-08-12 20:53:09,BarackObama,,257,447,836,You should put your name on this #RaiseTheWage petition: http://ofa.bo/p0fT,,,#RaiseTheWage,499297560398286848,https://twitter.com/BarackObama/status/499297560398286848
2014-08-12 01:22:34,BarackObama,,1345,53027,54388,"""Robin Williams was an airman, a doctor, a genie, a nanny ... and everything in between. But he was one of a kind."" —President Obama",,,,499002971573981184,https://twitter.com/BarackObama/status/499002971573981184
2014-08-11 21:09:11,BarackObama,,324,395,754,Happening now: The President delivers a statement on the latest developments in Iraq. http://ofa.bo/h0V5,,,,498939208245862401,https://twitter.com/BarackObama/status/498939208245862401
2014-08-11 17:30:43,BarackObama,,221,297,626,Find out how @OFA is taking action on climate change—and how you can get involved: http://ofa.bo/r0Zg #ActOnClimate,,@OFA,#ActOnClimate,498884229778776064,https://twitter.com/BarackObama/status/498884229778776064
2014-08-11 15:50:14,BarackObama,,159,263,566,"ICYMI: President Obama visited mom-and-pop shops in historic Parkville, Missouri: http://ofa.bo/f0Xf",,,,498858942391263232,https://twitter.com/BarackObama/status/498858942391263232
2014-08-09 18:20:09,BarackObama,,882,653,938,WATCH: President Obama details American operations in Iraq. http://ofa.bo/t0Ww,,,,498171892269072385,https://twitter.com/BarackObama/status/498171892269072385
2014-08-09 14:30:38,BarackObama,,428,513,875,Happening now: President Obama delivers a statement on the situation in Iraq. http://ofa.bo/g0VN,,,,498114132722589697,https://twitter.com/BarackObama/status/498114132722589697
2014-08-08 01:31:18,BarackObama,,1030,836,1066,Happening now: President Obama delivers a statement on the situation in Iraq. http://ofa.bo/q0XK,,,,497555619335766016,https://twitter.com/BarackObama/status/497555619335766016
2014-08-07 19:44:46,BarackObama,,342,386,650,"The House of Representatives didn't #ActOnReform. Instead, they voted on this: http://ofa.bo/h0Ra",,,#ActOnReform,497468410939183104,https://twitter.com/BarackObama/status/497468410939183104
2014-08-07 18:17:17,BarackObama,,271,449,792,Lawmakers around the country need to know it's time to #RaiseTheWage: http://ofa.bo/q0Wk,,,#RaiseTheWage,497446394890706944,https://twitter.com/BarackObama/status/497446394890706944
2014-08-07 16:04:01,BarackObama,,192,312,629,LIVE: President Obama delivers remarks about improving health care quality and access for veterans. http://ofa.bo/q0WN,,,,497412858599075842,https://twitter.com/BarackObama/status/497412858599075842
2014-08-07 14:44:25,BarackObama,,140,344,594,Your signature is your voice: Sign this #RaiseTheWage petition before it's delivered to lawmakers. http://ofa.bo/f0U6,,,#RaiseTheWage,497392827014184961,https://twitter.com/BarackObama/status/497392827014184961
2014-08-06 17:34:24,BarackObama,,303,339,601,Sign @OFA's petition to #RaiseTheWage: http://ofa.bo/i0Qp,,@OFA,#RaiseTheWage,497073215823687680,https://twitter.com/BarackObama/status/497073215823687680
2014-08-06 15:50:53,BarackObama,,274,552,751,"Watch: Because of climate change, the average U.S. wildfire season is longer and more intense. http://ofa.bo/i0QT #ActOnClimate",,,#ActOnClimate,497047163734867968,https://twitter.com/BarackObama/status/497047163734867968
2014-08-06 14:28:09,BarackObama,,515,2250,2622,$7.25 an hour just isn't enough. It's time to #RaiseTheWage: http://ofa.bo/j0Qf,,,#RaiseTheWage,497026343058833408,https://twitter.com/BarackObama/status/497026343058833408
2014-08-05 21:33:47,BarackObama,,310,447,801,"""Study: States Embracing Obamacare See Biggest Drops in Uninsured"" More from @WSJ: http://ofa.bo/h0Of",,@WSJ,,496771070972555264,https://twitter.com/BarackObama/status/496771070972555264
2014-08-05 00:37:51,BarackObama,,607,419,886,LAST CHANCE: Sign OFA's birthday card for President Obama. http://ofa.bo/d0R2,,,,496455006296367104,https://twitter.com/BarackObama/status/496455006296367104
2014-08-04 23:08:47,BarackObama,,1429,674,1331,Don't forget to leave a personal note for President Obama's birthday today: http://ofa.bo/f0Q5,,,,496432591126294528,https://twitter.com/BarackObama/status/496432591126294528
2014-08-04 21:53:32,BarackObama,,1124,1850,3212,"""Some people prefer cake. I like pie."" —President Obama http://ofa.bo/q0Sp",,,,496413655202676736,https://twitter.com/BarackObama/status/496413655202676736
2014-08-04 20:46:42,BarackObama,,249,685,1330,President Obama: Michelle and I send our deepest condolences to the family of former White House Press Secretary James Brady on his passing.,,,,496396835200974849,https://twitter.com/BarackObama/status/496396835200974849
2014-08-04 16:36:38,BarackObama,,1414,1052,1809,Send President Obama some love for his birthday: http://ofa.bo/f0Pf,,,,496333904635109376,https://twitter.com/BarackObama/status/496333904635109376
2014-08-03 17:55:46,BarackObama,,368,611,893,"ICYMI: For six months in a row, private sector job creation has exceeded 200,000 jobs. http://ofa.bo/s0Rq #ActOnJobs",,,#ActOnJobs,495991427420405760,https://twitter.com/BarackObama/status/495991427420405760
2014-08-03 14:26:09,BarackObama,,325,349,733,Have a hard time picking a card? You're in luck: @OFA wants you to pick your favorite for President Obama's birthday: http://ofa.bo/q0Rp,,@OFA,,495938676032294912,https://twitter.com/BarackObama/status/495938676032294912
2014-08-02 18:45:51,BarackObama,,499,589,1010,"""The bottom line is this: We’ve come a long way these past five and a half years.""—President Obama http://ofa.bo/e0RR #OpportunityForAll",,,#OpportunityForAll,495641644105224193,https://twitter.com/BarackObama/status/495641644105224193
2014-08-02 15:55:59,BarackObama,,343,446,725,Watch the weekly address: The President is working to help the middle class. It's time Congress did the same. http://ofa.bo/f0Oo,,,,495598895750459392,https://twitter.com/BarackObama/status/495598895750459392
2014-08-01 22:12:08,BarackObama,,542,392,745,"Sign @OFA's birthday card for the President, and send your best wishes: http://ofa.bo/e0R0",,@OFA,,495331169412472832,https://twitter.com/BarackObama/status/495331169412472832
2014-08-01 21:00:51,BarackObama,,382,544,892,FACT: 9.9 million private sector jobs have been added over the past 53 months. #ActOnJobs,,,#ActOnJobs,495313230525263872,https://twitter.com/BarackObama/status/495313230525263872
2014-08-01 19:06:07,BarackObama,,519,1171,1508,"""After all that we've had to overcome, our Congress should stop standing in the way of our country's success."" —President Obama",,,,495284357313986561,https://twitter.com/BarackObama/status/495284357313986561
2014-08-01 18:57:47,BarackObama,,294,1117,1362,"""The fact is we could be much further along ... if Congress would do the job that the people sent them here to do."" —President Obama",,,,495282260866646016,https://twitter.com/BarackObama/status/495282260866646016
2014-08-01 18:54:10,BarackObama,,149,562,740,"""That's the longest streak of private sector job creation in our history.""—President Obama on 53 straight months of jobs creation #ActOnJobs",,,#ActOnJobs,495281351977742338,https://twitter.com/BarackObama/status/495281351977742338
2014-08-01 18:46:05,BarackObama,,142,256,444,Happening now: President Obama delivers a statement from the Briefing Room. http://ofa.bo/g0NA,,,,495279317580931074,https://twitter.com/BarackObama/status/495279317580931074
2014-08-01 17:58:57,BarackObama,,244,507,740,"Job growth has exceeded 200,000 for the sixth straight month. This is progress, but there's more to do: http://ofa.bo/e0Qt #ActOnJobs",,,#ActOnJobs,495267455007084544,https://twitter.com/BarackObama/status/495267455007084544
2014-07-31 21:34:33,BarackObama,,533,403,858,Pick your favorite card—then add your name to wish the President a happy birthday: http://ofa.bo/i0MH,,,,494959325102620673,https://twitter.com/BarackObama/status/494959325102620673
2014-07-31 19:47:03,BarackObama,,181,236,471,WATCH: President Obama is speaking at the Department of Housing and Urban Development. http://ofa.bo/s0QU,,,,494932270587727872,https://twitter.com/BarackObama/status/494932270587727872
2014-07-31 19:14:47,BarackObama,,187,239,533,"For the President's birthday this year, @OFA supporters are saying thanks—sign the card: http://ofa.bo/c0Px",,@OFA,,494924148980731905,https://twitter.com/BarackObama/status/494924148980731905
2014-07-31 17:59:39,BarackObama,,271,1182,1382,"President Obama: If a company isn't treating its workers with integrity, then they're probably cutting corners in other areas, too.",,,,494905242903797760,https://twitter.com/BarackObama/status/494905242903797760
2014-07-31 17:56:11,BarackObama,,259,795,993,"""It wastes America's time ... You guys are all paying for it as taxpayers.""—President Obama on House leadership's lawsuit",,,,494904371449040897,https://twitter.com/BarackObama/status/494904371449040897
2014-07-31 17:52:25,BarackObama,,231,1407,2010,"""You shouldn't be fired because of who you love."" —President Obama #WorkplaceFairness",,,#WorkplaceFairness,494903424207450112,https://twitter.com/BarackObama/status/494903424207450112
2014-07-31 17:49:59,BarackObama,,167,439,819,"""Any time Congress wants to do work with me to help working families, I'm right there."" —President Obama #WorkplaceFairness",,,#WorkplaceFairness,494902811008565248,https://twitter.com/BarackObama/status/494902811008565248
2014-07-31 17:47:32,BarackObama,,121,423,791,"""We want to make sure the young dad on the factory floor has a shot to make it into the corner suite."" —President Obama #WorkplaceFairness",,,#WorkplaceFairness,494902194789838849,https://twitter.com/BarackObama/status/494902194789838849
2014-07-31 17:45:19,BarackObama,,172,388,793,"""Millions more families have the peace of mind that comes with having affordable health care."" —President Obama",,,,494901634762145793,https://twitter.com/BarackObama/status/494901634762145793
2014-07-31 17:40:37,BarackObama,,73,204,435,LIVE: The President is speaking about fighting for the #WorkplaceFairness that Americans deserve. http://ofa.bo/i0MD,,,#WorkplaceFairness,494900452480143360,https://twitter.com/BarackObama/status/494900452480143360
2014-07-31 16:29:25,BarackObama,,289,750,891,Speak up: Tell House leaders to #SueLessDoMore and help middle-class Americans. http://ofa.bo/q0QU,,,#SueLessDoMore,494882537005535232,https://twitter.com/BarackObama/status/494882537005535232
2014-07-31 15:34:56,BarackObama,,194,350,513,"If you were #BornIn88, make sure you know your options to #GetCovered when you turn 26: http://ofa.bo/p0S8",,,#BornIn88 #GetCovered,494868825016651777,https://twitter.com/BarackObama/status/494868825016651777
2014-07-30 18:12:06,BarackObama,,328,754,1035,Great news: The U.S. economy grew at a 4% rate in the second quarter of 2014. Read more: http://ofa.bo/p0Ry,,,,494545989978435584,https://twitter.com/BarackObama/status/494545989978435584
2014-07-30 16:49:53,BarackObama,,318,622,1083,"""I believe in an optimistic America that is making progress."" —President Obama #OpportunityForAll",,,#OpportunityForAll,494525296884727808,https://twitter.com/BarackObama/status/494525296884727808
2014-07-30 16:41:20,BarackObama,,288,1082,1581,"""Let's make sure anyone who is working full time isn't living in poverty."" —President Obama #OpportunityForAll #RaiseTheWage",,,#OpportunityForAll #RaiseTheWage,494523145718493184,https://twitter.com/BarackObama/status/494523145718493184
2014-07-30 16:38:07,BarackObama,,169,669,999,"""I want Congress to do its job to make life easier for Americans who put them there in the first place."" —President Obama #OpportunityForAll",,,#OpportunityForAll,494522338482745344,https://twitter.com/BarackObama/status/494522338482745344
2014-07-30 16:34:45,BarackObama,,206,358,672,"""We've got just today and tomorrow before Congress leaves town for a month, and there is still serious work to do."" —President Obama",,,,494521491061362689,https://twitter.com/BarackObama/status/494521491061362689
2014-07-30 16:31:24,BarackObama,,105,725,1028,"""The states that have increased their minimum wage this year have seen higher job growth than the states that didn't."" —President Obama",,,,494520647771369472,https://twitter.com/BarackObama/status/494520647771369472
2014-07-30 16:28:42,BarackObama,,319,2976,3877,"""I want my daughters paid the same as your sons for doing the same jobs."" —President Obama #OpportunityForAll #StandWithWomen",,,#OpportunityForAll #StandWithWomen,494519966196977664,https://twitter.com/BarackObama/status/494519966196977664
2014-07-30 16:26:01,BarackObama,,202,964,1453,"""You're doing your job. Imagine how much further along we'd be if Congress was doing its job, too."" —President Obama #OpportunityForAll",,,#OpportunityForAll,494519293535461376,https://twitter.com/BarackObama/status/494519293535461376
2014-07-30 16:23:14,BarackObama,,123,331,631,"""The decisions we made to rescue our economy ... all those things are starting to pay off."" —President Obama #OpportunityForAll",,,#OpportunityForAll,494518590226178048,https://twitter.com/BarackObama/status/494518590226178048
2014-07-30 16:20:40,BarackObama,,177,655,975,"""The unemployment rate is at its lowest since September of 2008."" —President Obama #OpportunityForAll",,,#OpportunityForAll,494517943607123970,https://twitter.com/BarackObama/status/494517943607123970
2014-07-30 16:18:18,BarackObama,,156,382,623,"""Our energy, our technology, our auto industries—they're all booming."" —President Obama #OpportunityForAll",,,#OpportunityForAll,494517349903388672,https://twitter.com/BarackObama/status/494517349903388672
2014-07-30 16:06:17,BarackObama,,90,251,449,WATCH: President Obama is speaking about the economy from the @UptownTheater in Kansas City. http://ofa.bo/p0Rv #OpportunityForAll,,@UptownTheater,#OpportunityForAll,494514325202026499,https://twitter.com/BarackObama/status/494514325202026499
2014-07-30 14:44:23,BarackObama,,223,394,546,Take some time right now to add your name to this minimum wage petition: http://ofa.bo/t0P5 #RaiseTheWage,,,#RaiseTheWage,494493714186633216,https://twitter.com/BarackObama/status/494493714186633216
2014-07-29 19:39:09,BarackObama,,297,436,578,Happening now: The President delivers a statement on the situation in Ukraine. http://ofa.bo/i0LJ,,,,494205507666583552,https://twitter.com/BarackObama/status/494205507666583552
2014-07-29 17:33:07,BarackObama,,383,701,866,Delayed action will increase the costs of climate change. It's time to act: http://ofa.bo/d0Ny #ActOnClimate,,,#ActOnClimate,494173788238393344,https://twitter.com/BarackObama/status/494173788238393344
2014-07-29 16:23:17,BarackObama,,252,422,756,"Thanks in part to the Affordable Care Act, Medicare has improved for seniors: http://ofa.bo/j0Ku",,,,494156217397161984,https://twitter.com/BarackObama/status/494156217397161984
2014-07-29 14:37:41,BarackObama,,270,583,714,This minimum wage petition is a big deal: Make sure your name is on it. http://ofa.bo/f0MF #RaiseTheWage,,,#RaiseTheWage,494129639598456833,https://twitter.com/BarackObama/status/494129639598456833
2014-07-28 21:18:19,BarackObama,,438,686,1084,It's time to close tax loopholes so all companies play by the same rules. More from @USTreasury Secretary Jack Lew: http://ofa.bo/e0OF,,@USTreasury,,493868074005979136,https://twitter.com/BarackObama/status/493868074005979136
2014-07-28 19:48:09,BarackObama,,232,652,716,"Former Ohio Governor @Ted_Strickland took the #LiveTheWage Challenge: ""I Tried to Live on Minimum Wage for a Week"" http://ofa.bo/r0OU",,@Ted_Strickland,#LiveTheWage,493845384490278912,https://twitter.com/BarackObama/status/493845384490278912
2014-07-28 14:50:13,BarackObama,,242,455,612,Don't miss the deadline to sign this #RaiseTheWage petition: http://ofa.bo/d0Ma,,,#RaiseTheWage,493770406461849601,https://twitter.com/BarackObama/status/493770406461849601
2014-07-27 21:36:44,BarackObama,,412,653,837,Take a moment to sign this #RaiseTheWage petition: http://ofa.bo/i0JW,,,#RaiseTheWage,493510323693821953,https://twitter.com/BarackObama/status/493510323693821953
2014-07-27 16:31:37,BarackObama,,213,281,544,ICYMI: This is what the #LiveTheWage Challenge is all about: http://ofa.bo/q0Nf,,,#LiveTheWage,493433536964464640,https://twitter.com/BarackObama/status/493433536964464640
2014-07-27 13:54:54,BarackObama,,283,533,725,Act soon to get your name on this minimum wage petition before it's too late: http://ofa.bo/b0OS #RaiseTheWage,,,#RaiseTheWage,493394098012061696,https://twitter.com/BarackObama/status/493394098012061696
2014-07-26 20:13:38,BarackObama,,497,793,1100,"If you stand for raising the minimum wage, your name belongs on this petition: http://ofa.bo/a0M6 #RaiseTheWage",,,#RaiseTheWage,493127022529773568,https://twitter.com/BarackObama/status/493127022529773568
2014-07-26 17:56:32,BarackObama,,475,698,945,"""Let’s embrace an economic patriotism that says we rise or fall together, as one nation."" —President Obama http://ofa.bo/q0Mz",,,,493092519832731649,https://twitter.com/BarackObama/status/493092519832731649
2014-07-26 15:28:18,BarackObama,,312,517,737,"Watch the weekly address: The President wants an economy that benefits everyone, not just a few at the top. http://ofa.bo/a0M4",,,,493055213243465728,https://twitter.com/BarackObama/status/493055213243465728
2014-07-25 19:45:21,BarackObama,,342,507,729,See how raising the minimum wage will grow the economy for everyone: http://ofa.bo/e0MP #RaiseTheWage,,,#RaiseTheWage,492757514413305856,https://twitter.com/BarackObama/status/492757514413305856
2014-07-25 17:33:31,BarackObama,,375,476,782,"""More than half of Americans believe that they or others are better off with Obamacare..."" More from @Politico: http://ofa.bo/r0Md",,@Politico,,492724339716812800,https://twitter.com/BarackObama/status/492724339716812800
2014-07-25 16:24:09,BarackObama,,136,237,467,These volunteers are taking a stand to #RaiseTheWage in their hometown: http://ofa.bo/h0Gb,,,#RaiseTheWage,492706881396154369,https://twitter.com/BarackObama/status/492706881396154369
2014-07-25 14:39:10,BarackObama,,231,318,559,"Why you should care about ""inversions"": http://ofa.bo/q0M4",,,,492680460657381377,https://twitter.com/BarackObama/status/492680460657381377
2014-07-24 22:19:13,BarackObama,,436,2138,819,ICYMI: A new study says more than 10M Americans gained health insurance through the health care marketplace so far. http://ofa.bo/t0LO,,,,492433848261943298,https://twitter.com/BarackObama/status/492433848261943298
2014-07-24 20:48:32,BarackObama,,439,840,1188,"""If we can work together, I promise you there is no holding America back."" —President Obama #OpportunityForAll",,,#OpportunityForAll,492411030182432768,https://twitter.com/BarackObama/status/492411030182432768
