date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-11-23 16:49:28,KevinHart4real,,108,94,1354,Happy Thanksgiving people!!!! https://www.instagram.com/p/Bb2FHJxDkT-/,,,,933739284624019461,https://twitter.com/KevinHart4real/status/933739284624019461
2017-11-23 15:32:54,KevinHart4real,BL0Ndi_3,18,25,424,I already got it!!!! I'm bundling up for sure https://twitter.com/bl0ndi_3/status/933709372697571330 …,,,,933720015718641665,https://twitter.com/KevinHart4real/status/933720015718641665
2017-11-23 04:15:06,KevinHart4real,,60,52,1005,Little Man is coming home....As you can see @enikonhart is up & running & back to normal. She's… https://www.instagram.com/p/Bb0u_WwDQHr/,,@enikonhart,,933549442816360448,https://twitter.com/KevinHart4real/status/933549442816360448
2017-11-22 18:44:11,KevinHart4real,,53,429,1853,I'm going to beat you hands down @usainbolt. I'm bluffing. No I'm not. Yes I am. Or am I? #GameOn #adpic.twitter.com/63jHHF78M4,,@usainbolt,#GameOn #adpic,933405768354709504,https://twitter.com/KevinHart4real/status/933405768354709504
2017-11-22 04:29:58,KevinHart4real,,45,53,964,#TeamNoSleep #ProudDad #GodIsGood #Harts https://www.instagram.com/p/BbyL5ffjs1_/,,,#TeamNoSleep #ProudDad #GodIsGood #Harts,933190796391489536,https://twitter.com/KevinHart4real/status/933190796391489536
2017-11-21 11:20:12,KevinHart4real,,111,149,1987,God is good. Overwhelmed with joy & emotion right now!!!!!! #Harts https://www.instagram.com/p/BbwWDaNjHig/,,,#Harts,932931649414803456,https://twitter.com/KevinHart4real/status/932931649414803456
2017-11-21 11:16:28,KevinHart4real,,1232,2920,31221,God is truly amazing....Kenzo Kash Hart was born at 1:45am ....He is Healthy & already smiling. Thank you all for your prayers!!!! We love & appreciate ya #Harts,,,#Harts,932930708527448065,https://twitter.com/KevinHart4real/status/932930708527448065
2017-11-21 09:09:58,KevinHart4real,LadybugSpeaker,21,63,841,Congrats....your writing your own book and you don’t even know it. Keep pushing....anything is possible when you have the will & want to WIN!!! You HAVE IThttps://twitter.com/ladybugspeaker/status/932872024107683840 …,,,,932898873244229632,https://twitter.com/KevinHart4real/status/932898873244229632
2017-11-20 22:37:30,KevinHart4real,,30,46,332,Orlando I am coming your way on New Years Eve damn it...Tickets are on sale now and they are going fast. Let’s bring in the New Year with Laughter....get yo tickets ASAP https://www1.ticketmaster.com/kevin-hart-the-irresponsible-tour-orlando-florida-12-31-2017/event/2200534CF1F9B15C?f_PPL=true&ab=efeat5787v1#efeat4212 … #IrresponsibleTour,,,#efeat4212 #IrresponsibleTour,932739706848030720,https://twitter.com/KevinHart4real/status/932739706848030720
2017-11-20 20:19:18,KevinHart4real,,40,57,583,It’s the Game that plays you....We are a month away from the release of JUMANJI people!!!! This… https://www.instagram.com/p/BbuucMJj8Hu/,,,,932704928031825920,https://twitter.com/KevinHart4real/status/932704928031825920
2017-11-20 19:37:24,KevinHart4real,juansneverwrong,25,24,289,I told y’all that this material was on another level of funny!!!! #IrresponsibleTourhttps://twitter.com/juansneverwrong/status/932658480686669824 …,,,#IrresponsibleTourhttps,932694386361511936,https://twitter.com/KevinHart4real/status/932694386361511936
2017-11-20 14:15:19,KevinHart4real,Eagles,64,532,2339,Fly EAGLES FLLLYYYYYhttps://twitter.com/eagles/status/932466268438958081 …,,,,932613328244957184,https://twitter.com/KevinHart4real/status/932613328244957184
2017-11-20 13:11:11,KevinHart4real,BrianAmlani,17,15,266,#IrresponsibleTourhttps://twitter.com/brianamlani/status/932550625878990850 …,,,#IrresponsibleTourhttps,932597191742341121,https://twitter.com/KevinHart4real/status/932597191742341121
2017-11-20 09:46:49,KevinHart4real,DanielRyan11,7,11,179,#IrresponsibleTourhttps://twitter.com/danielryan11/status/932533408030494720 …,,,#IrresponsibleTourhttps,932545760909975553,https://twitter.com/KevinHart4real/status/932545760909975553
2017-11-20 09:45:45,KevinHart4real,actingizlyfe,8,11,128,#IrresponsibleTourhttps://twitter.com/actingizlyfe/status/932542870199795713 …,,,#IrresponsibleTourhttps,932545488737275906,https://twitter.com/KevinHart4real/status/932545488737275906
2017-11-20 08:57:50,KevinHart4real,,15,41,355,2 Sold Out Shows tonight....thank you Pasadena Ca. Y’all were unbelievable tonight. The energy… https://www.instagram.com/p/Bbtg9ivjjZb/,,,,932533432072126465,https://twitter.com/KevinHart4real/status/932533432072126465
2017-11-20 08:55:30,KevinHart4real,brines4,10,8,163,#IrresponsibleTourhttps://twitter.com/brines4/status/932481349197299712 …,,,#IrresponsibleTourhttps,932532845192519681,https://twitter.com/KevinHart4real/status/932532845192519681
2017-11-20 08:55:15,KevinHart4real,mkd67789,3,8,105,#IrresponsibleTourhttps://twitter.com/mkd67789/status/932481455774502913 …,,,#IrresponsibleTourhttps,932532782026203136,https://twitter.com/KevinHart4real/status/932532782026203136
2017-11-20 08:52:49,KevinHart4real,princess_kira22,5,7,117,#IrresponsibleTourhttps://twitter.com/princess_kira22/status/932494884874813440 …,,,#IrresponsibleTourhttps,932532167934074880,https://twitter.com/KevinHart4real/status/932532167934074880
2017-11-20 08:52:28,KevinHart4real,officialkimdawn,3,8,127,#IrresponsibleTourhttps://twitter.com/officialkimdawn/status/932524272672575488 …,,,#IrresponsibleTourhttps,932532082072358912,https://twitter.com/KevinHart4real/status/932532082072358912
2017-11-20 08:52:07,KevinHart4real,,5,7,103,#IrresponsibleTour https://twitter.com/xcpj9/status/932524462657888259 …,,,#IrresponsibleTour,932531992398249985,https://twitter.com/KevinHart4real/status/932531992398249985
2017-11-20 08:51:45,KevinHart4real,,3,7,103,#IrresponsibleTour https://twitter.com/mammaacita/status/932527946258006016 …,,,#IrresponsibleTour,932531900782059522,https://twitter.com/KevinHart4real/status/932531900782059522
2017-11-20 08:51:29,KevinHart4real,Cierra_T,4,9,105,#IrresponsibleTourhttps://twitter.com/cierra_t/status/932531190791258112 …,,,#IrresponsibleTourhttps,932531834797277184,https://twitter.com/KevinHart4real/status/932531834797277184
2017-11-20 03:55:40,KevinHart4real,,16,21,402,Like father like son!!!!! #Harts #BackStageWithMyLittleGuy #ItsShowtimePasadenaCa… https://www.instagram.com/p/Bbs-Ybwj-xx/,,,#Harts #BackStageWithMyLittleGuy #ItsShowtimePasadenaCa,932457390062161921,https://twitter.com/KevinHart4real/status/932457390062161921
2017-11-20 00:30:33,KevinHart4real,amberlapp12,25,19,411,We might have to make that happen #IrresponsibleTourhttps://twitter.com/amberlapp12/status/932336128954437632 …,,,#IrresponsibleTourhttps,932405768430563329,https://twitter.com/KevinHart4real/status/932405768430563329
2017-11-19 19:51:55,KevinHart4real,BrandNeuEnt,10,11,263,I love ya!!!!!https://twitter.com/psalmsge/status/932306032658849793 …,,,,932335648140226560,https://twitter.com/KevinHart4real/status/932335648140226560
2017-11-19 19:39:55,KevinHart4real,,15,32,491,Waiting on the next generation of Hart men to arrive....We can't wait to pass off all of this… https://www.instagram.com/p/BbsFhYkD_0q/,,,,932332631848562688,https://twitter.com/KevinHart4real/status/932332631848562688
2017-11-19 17:33:45,KevinHart4real,,38,102,855,"Meet the amazing cast of ""Jumanji""....We are a month away from this amazing movie hitting… https://www.instagram.com/p/Bbr3M93DGBM/",,,,932300877905371136,https://twitter.com/KevinHart4real/status/932300877905371136
2017-11-19 00:45:51,KevinHart4real,,19,19,275,You damn right it is....Let's bring in the New Year with laughter Orlando #IrresponsibleTour https://twitter.com/joejohnson813/status/932040989979574272 …,,,#IrresponsibleTour,932047234140483584,https://twitter.com/KevinHart4real/status/932047234140483584
2017-11-18 23:35:23,KevinHart4real,,9,22,298,Saturday Soccer Dad Swag.... #MyChairSwagIsKiller #LetsGooooHeav #YesImTheLoudDadOnTheSidelines… https://www.instagram.com/p/Bbp7ziNDw-s/,,,#MyChairSwagIsKiller #LetsGooooHeav #YesImTheLoudDadOnTheSidelines,932029499323047937,https://twitter.com/KevinHart4real/status/932029499323047937
2017-11-18 23:14:24,KevinHart4real,AyyyeeeAnthony,5,11,179,#IrresponsibleTourhttps://twitter.com/ayyyeeeanthony/status/931947046155644928 …,,,#IrresponsibleTourhttps,932024218954342401,https://twitter.com/KevinHart4real/status/932024218954342401
2017-11-18 23:13:43,KevinHart4real,,26,35,346,You better be ready damn it!!!!! I'm not playing any games on this tour ....Operation make the audience Shit & piss themselves is in session!!! Let's gooooooooo #IrresponsibleTour https://twitter.com/dzulz_/status/932007946971635712 …,,,#IrresponsibleTour,932024045679153152,https://twitter.com/KevinHart4real/status/932024045679153152
2017-11-18 21:53:16,KevinHart4real,,12,31,302,"When you stop by a event to show love to ""Barclays new launch visa card"" and end up doing a solo… https://www.instagram.com/p/BbpwHdIjmxK/",,,,932003800587448325,https://twitter.com/KevinHart4real/status/932003800587448325
2017-11-18 20:54:29,KevinHart4real,,10,33,383,Happy 40TH B Day to my brotha @myfabolouslife ....Take a shot for ya boy man. I’m there with you… https://www.instagram.com/p/BbppYgDDyhN/,,@myfabolouslife,,931989005368995842,https://twitter.com/KevinHart4real/status/931989005368995842
2017-11-18 20:07:30,KevinHart4real,,8,23,257,#DopePic #Roxy #DogLover https://www.instagram.com/p/BbpkAxHDENm/,,,#DopePic #Roxy #DogLover,931977184335372288,https://twitter.com/KevinHart4real/status/931977184335372288
2017-11-18 08:32:25,KevinHart4real,CJustsaid64,17,16,282,I love it...let’s goooooo Minnesota!! My “Irresponsible Tour” is coming your way Super Bowl weekend!!!!https://twitter.com/coachcjdls/status/931784699483250688 …,,,,931802260857700353,https://twitter.com/KevinHart4real/status/931802260857700353
2017-11-18 07:02:52,KevinHart4real,standup,14,40,299,Make sure you tune in damn it!!!!https://twitter.com/standup/status/931778503527272449 …,,,,931779723104940034,https://twitter.com/KevinHart4real/status/931779723104940034
2017-11-18 06:33:52,KevinHart4real,austinschmidtty,7,12,162,#IrresponsibleTour ....So glad you enjoyed the show!!!https://twitter.com/austinsitd/status/931754408601255937 …,,,#IrresponsibleTour,931772425091432449,https://twitter.com/KevinHart4real/status/931772425091432449
2017-11-18 05:40:31,KevinHart4real,,11,21,234,#LiveLoveLaugh #RiversideCalifornia #IrresponsibleTour #2SoldOutShows #DopePic ....PhotoCred… https://www.instagram.com/p/BboAylzj84W/,,,#LiveLoveLaugh #RiversideCalifornia #IrresponsibleTour #2SoldOutShows #DopePic,931759001817161728,https://twitter.com/KevinHart4real/status/931759001817161728
2017-11-18 04:04:44,KevinHart4real,,29,48,533,It’s showtime Riverside Ca....let’s gooooooo!!!! 2 sold out shows #IrresponsibleTour #ComedicRockstarShit,,,#IrresponsibleTour #ComedicRockstarShit,931734897021960192,https://twitter.com/KevinHart4real/status/931734897021960192
2017-11-18 03:40:25,KevinHart4real,,11,28,308,#Jumanji #TheGameThatPlaysYou #iHopeYourReady https://www.instagram.com/p/BbnzDQ0DP1Z/,,,#Jumanji #TheGameThatPlaysYou #iHopeYourReady,931728776001601536,https://twitter.com/KevinHart4real/status/931728776001601536
2017-11-17 20:05:03,KevinHart4real,,19,48,333,Make sure y’all tune into “Hart Of The City” tonight on @ComedyCentral and catch a all new episode featuring some of today’s hottest up & coming comedians!!!,,@ComedyCentral,,931614178460106752,https://twitter.com/KevinHart4real/status/931614178460106752
2017-11-17 19:53:30,KevinHart4real,,26,86,340,#FreeMeekMill https://www.instagram.com/p/Bbm9nMKDwr6/,,,#FreeMeekMill,931611272201764864,https://twitter.com/KevinHart4real/status/931611272201764864
2017-11-17 19:09:40,KevinHart4real,,10,27,206,The look that you make when you find out that your almost sold out of your Tommy John X Kevin… https://www.instagram.com/p/Bbm4mRSD8oo/,,,,931600240326643713,https://twitter.com/KevinHart4real/status/931600240326643713
2017-11-17 17:24:49,KevinHart4real,ItsMeShaeg44,16,28,307,I appreciate ya....I truly believe that this is my best work to date. I'm so proud of this hour of material. It's as real as it gets #IrresponsibleTourhttps://twitter.com/sogolden011/status/931570356392828929 …,,,#IrresponsibleTourhttps,931573855742672896,https://twitter.com/KevinHart4real/status/931573855742672896
2017-11-17 08:36:38,KevinHart4real,j2real1,7,17,189,#IrresponsibleTourhttps://twitter.com/j2real1/status/931434208433618944 …,,,#IrresponsibleTourhttps,931440934142615552,https://twitter.com/KevinHart4real/status/931440934142615552
2017-11-17 08:35:56,KevinHart4real,JewlioG,10,8,121,#IrresponsibleTourhttps://twitter.com/jewliog/status/931437108580851712 …,,,#IrresponsibleTourhttps,931440756044087296,https://twitter.com/KevinHart4real/status/931440756044087296
2017-11-17 05:49:25,KevinHart4real,maximilian19d,14,10,191,#IrresponsibleTourhttps://twitter.com/maximilian19d/status/931389705207275521 …,,,#IrresponsibleTourhttps,931398852900352000,https://twitter.com/KevinHart4real/status/931398852900352000
2017-11-17 05:49:04,KevinHart4real,Daytizle,0,9,118,#IrresponsibleTourhttps://twitter.com/daytizle/status/931390072498282496 …,,,#IrresponsibleTourhttps,931398763301580801,https://twitter.com/KevinHart4real/status/931398763301580801
2017-11-17 03:53:24,KevinHart4real,,11,28,293,It’s showtime Long Beach CA....Operation punch y’all in the mouth with a hour in fifteen minutes… https://www.instagram.com/p/BblPvbRjxJp/,,,,931369656639561728,https://twitter.com/KevinHart4real/status/931369656639561728
2017-11-17 01:01:34,KevinHart4real,joshuabwilson,9,7,143,#IrresponsibleTourhttps://twitter.com/joshuabwilson/status/931321213514682368 …,,,#IrresponsibleTourhttps,931326411171774464,https://twitter.com/KevinHart4real/status/931326411171774464
2017-11-17 01:01:17,KevinHart4real,sixers,70,758,6946,Let’s gooooooooooohttps://twitter.com/sixers/status/931321521515237376 …,,,,931326341961564161,https://twitter.com/KevinHart4real/status/931326341961564161
2017-11-16 22:40:56,KevinHart4real,,13,15,234,Huh????? https://www.instagram.com/p/Bbkr-lvjiia/,,,,931291022096711680,https://twitter.com/KevinHart4real/status/931291022096711680
2017-11-16 22:30:53,KevinHart4real,FayeCopsey_,24,18,282,Of course I amhttps://twitter.com/fayecopsey_/status/931286571759828992 …,,,,931288490456657921,https://twitter.com/KevinHart4real/status/931288490456657921
2017-11-16 22:29:40,KevinHart4real,,9,16,147,"Minneapolis I’m headed your way Super Bowl Weekend for a special stop on my #IrresponsibleTour, tickets available at http://axs.com/events/344526/kevin-hart-tickets?skin=targetcenter …",,,#IrresponsibleTour,931288185815973888,https://twitter.com/KevinHart4real/status/931288185815973888
2017-11-16 22:24:57,KevinHart4real,,7,18,146,"Madison WI, I’m headed your way on January 21st for my #IrresponsibleTour , tickets available now at http://www.ticketmaster.com/event/0700534CDB0E5376 …",,,#IrresponsibleTour,931287000224694272,https://twitter.com/KevinHart4real/status/931287000224694272
2017-11-16 22:20:54,KevinHart4real,,8,13,125,"Fargo ND my #IrresponsibleTour hits the Fargodome on January 19th, tickets available now at https://urldefense.proofpoint.com/v2/url?u=http-3A__ev9.evenue.net_cgi-2Dbin_ncommerce3_SEGetEventList-3FgroupCode-3DKH-26amp-3BlinkID-3Dglobal-2Dfargo-26amp-3BshopperContext-3D-26amp-3Bcaller-3D-26amp-3BappCode&d=DwMGaQ&c=euGZstcaTDllvimEN8b7jXrwqOf-v5A_CdpgnVfiiMM&r=bCWkIg-68JdNzm8W1wjWEgxgdhT_xn6JHd8S6erWAv8&m=u5uio9Q4TTFiQyLFpzm0B4bFtQIoTGTHJZ280zfWjzA&s=3h08YVyhitgGflRC9A9pdP6k6sKWbUyacrOGpArbHHU&e= …",,,#IrresponsibleTour,931285980459384833,https://twitter.com/KevinHart4real/status/931285980459384833
2017-11-16 22:16:31,KevinHart4real,,4,15,125,Knoxville TN my #IrresponsibleTour is headed your way January 12 tickets available now at https://urldefense.proofpoint.com/v2/url?u=https-3A__buy.knoxvilletickets.com_online_default.asp-3FdoWork-3A-3AWScontent-3A-3AloadArticle-3DLoad-26amp-3BBOparam-3A-3AWScontent-3A-3AloadArticle-3A-3Aarticle-5Fid-3DFA567247-2DAEEB-2D4BF2-2D933F-2DDA9F41A8ED0C-26amp-3BBOparam-3A-3AWScontent-3A-3AloadArticle-3A-3Acontext-5Fid-3DEE7ECB4E-2D7490-2D47B7-2D85E6-2DC1E990B82CDA&d=DwMGaQ&c=euGZstcaTDllvimEN8b7jXrwqOf-v5A_CdpgnVfiiMM&r=bCWkIg-68JdNzm8W1wjWEgxgdhT_xn6JHd8S6erWAv8&m=P_oZofx4-SZtFnTLXxBGZqduwOv8A3lbi40rNz5ktoE&s=MayKTr-i3jkVSCi3y5q9DKAVxwvLYir3AxDDWdVzKQE&e= …,,,#IrresponsibleTour,931284874668908544,https://twitter.com/KevinHart4real/status/931284874668908544
2017-11-16 22:14:40,KevinHart4real,,16,15,145,"Orlando... my #IrresponsibleTour is headed your way on Dec 31st, tickets available now at http://www.ticketmaster.com/event/2200534CF1F9B15C …",,,#IrresponsibleTour,931284410044899329,https://twitter.com/KevinHart4real/status/931284410044899329
2017-11-16 06:13:08,KevinHart4real,,270,2431,13028,My sixers look good damn it.... Trust the PROCESS!!!!! A healthy sixers team is a problem for the NBA!!! It’s all about growth!!!,,,,931042430882680837,https://twitter.com/KevinHart4real/status/931042430882680837
2017-11-16 04:36:34,KevinHart4real,,56,74,733,Sitting courtside at the Sixers/Lakers game with my team in our “Irresponsible Tour”… https://www.instagram.com/p/Bbiv4U3DS0z/,,,,931018131656577024,https://twitter.com/KevinHart4real/status/931018131656577024
2017-11-15 18:54:17,KevinHart4real,,36,55,686,That time I talked to much shit to my trainer and got choked out Whoever the photographer… https://www.instagram.com/p/BbhtP-0D3Zi/,,,,930871595350020097,https://twitter.com/KevinHart4real/status/930871595350020097
2017-11-15 18:30:17,KevinHart4real,,10,292,586,"@usainbolt, you might think you're cool, but I'm gonna make your blood boil at our showdown in the Bahamas… #GameOn #adpic.twitter.com/TExugqxaay",,@usainbolt,#GameOn #adpic,930865556281950208,https://twitter.com/KevinHart4real/status/930865556281950208
2017-11-15 17:06:40,KevinHart4real,,82,140,2631,No labor yet guys....false alarm. We are getting close tho. Waiting patiently for the arrival of our little man!!! #Harts,,,#Harts,930844511923683329,https://twitter.com/KevinHart4real/status/930844511923683329
2017-11-15 17:02:29,KevinHart4real,standup,10,25,249,I love it....https://twitter.com/standup/status/930842843114909696 …,,,,930843458998222849,https://twitter.com/KevinHart4real/status/930843458998222849
2017-11-15 02:51:50,KevinHart4real,krissymoore_,16,68,907,It looks great....good job!!! I love ithttps://twitter.com/krissymoore_/status/930544407081865216 …,,,,930629387120029697,https://twitter.com/KevinHart4real/status/930629387120029697
2017-11-15 02:51:06,KevinHart4real,morggpete,16,86,591,Then go get it all!!!!! The sky is the limit damn it....Go take what’s yours!!! Success is a MINDSEThttps://twitter.com/morggpete/status/930548515285209088 …,,,,930629200876265474,https://twitter.com/KevinHart4real/status/930629200876265474
2017-11-14 21:24:41,KevinHart4real,,9,20,242,#LiveLoveLaugh #LilSwag https://www.instagram.com/p/BbfZqhED35m/,,,#LiveLoveLaugh #LilSwag,930547055650639879,https://twitter.com/KevinHart4real/status/930547055650639879
2017-11-14 19:45:25,KevinHart4real,,8,26,255,#comedicrockstarshit #KilledThemAll #SurgicalWithTheSnaps #irresponsibletour https://www.instagram.com/p/BbfOOeDDr2j/,,,#comedicrockstarshit #KilledThemAll #SurgicalWithTheSnaps #irresponsibletour,930522076263284736,https://twitter.com/KevinHart4real/status/930522076263284736
2017-11-14 18:28:26,KevinHart4real,MillieintheCity,67,2016,5866,https://twitter.com/millieinthecity/status/930478333443354624 …,,,,930502703104458752,https://twitter.com/KevinHart4real/status/930502703104458752
2017-11-14 18:23:43,KevinHart4real,BIG1059FM,7,20,247,Make sure you tune in guys!!!!https://twitter.com/big1059fm/status/930495179706028032 …,,,,930501513734012928,https://twitter.com/KevinHart4real/status/930501513734012928
2017-11-14 05:35:47,KevinHart4real,,17,27,360,#Harts #GoSixers #philadelphia https://www.instagram.com/p/BbdtEfbDgkO/,,,#Harts #GoSixers #philadelphia,930308255255056384,https://twitter.com/KevinHart4real/status/930308255255056384
2017-11-13 23:43:32,KevinHart4real,,8,22,251,#Harts #irresponsibletour https://www.instagram.com/p/BbdEwZpj0bJ/,,,#Harts #irresponsibletour,930219609105616896,https://twitter.com/KevinHart4real/status/930219609105616896
2017-11-13 22:00:41,KevinHart4real,,7,16,264,#irresponsibletour #comedicrockstarshit ...... https://www.instagram.com/p/Bbc4_DkjdcA/,,,#irresponsibletour #comedicrockstarshit,930193725963223042,https://twitter.com/KevinHart4real/status/930193725963223042
2017-11-13 17:34:14,KevinHart4real,,134,85,728,Let’s goooooo ORLANDO!!!! I’m bringing my “Irresponsible Tour” your way on New Years Eve. Get your tickets NOOOWWWW https://www1.ticketmaster.com/kevin-hart-the-irresponsible-tour-orlando-florida-12-31-2017/event/2200534CF1F9B15C?f_PPL=true&ab=efeat5787v1#efeat4212 …,,,#efeat4212,930126675341336576,https://twitter.com/KevinHart4real/status/930126675341336576
2017-11-13 16:28:59,KevinHart4real,,34,34,552,I can’t wait for you guys to see this movie.....it’s amazing from start to finish. #Jumanji… https://www.instagram.com/p/BbcTB-pDU4I/,,,#Jumanji,930110250891563015,https://twitter.com/KevinHart4real/status/930110250891563015
2017-11-13 15:40:49,KevinHart4real,,21,42,298,Amazing https://www.instagram.com/p/BbcNhKBj6XR/,,,,930098129680195584,https://twitter.com/KevinHart4real/status/930098129680195584
2017-11-13 09:05:11,KevinHart4real,jessthekilla,7,17,208,#IrresponsibleTourhttps://twitter.com/jessthekilla/status/929991648750190592 …,,,#IrresponsibleTourhttps,929998566285651968,https://twitter.com/KevinHart4real/status/929998566285651968
2017-11-13 09:04:48,KevinHart4real,merylljanine,5,17,134,#IrresponsibleTourhttps://twitter.com/merylljanine/status/929985534708944896 …,,,#IrresponsibleTourhttps,929998469841829888,https://twitter.com/KevinHart4real/status/929998469841829888
2017-11-13 09:04:25,KevinHart4real,tomles5,5,10,117,#IrresponsibleTourhttps://twitter.com/tomles5/status/929960332142944256 …,,,#IrresponsibleTourhttps,929998372836073474,https://twitter.com/KevinHart4real/status/929998372836073474
2017-11-13 09:03:52,KevinHart4real,edelapaz,4,16,145,#IrresponsibleTourhttps://twitter.com/edelapaz/status/929958041042108416 …,,,#IrresponsibleTourhttps,929998235975925761,https://twitter.com/KevinHart4real/status/929998235975925761
2017-11-13 03:03:00,KevinHart4real,,31,48,561,It's Showtime Oxnard Ca....Lets gooooooooo!!!! 2 Sold Out Shows tonight. #IrresponsibleTour,,,#IrresponsibleTour,929907420633079809,https://twitter.com/KevinHart4real/status/929907420633079809
2017-11-13 01:29:14,KevinHart4real,,35,91,543,Let's go Philadelphia.... #FreeMeekMill https://www.instagram.com/p/BbasDvkDix_/,,,#FreeMeekMill,929883823193460737,https://twitter.com/KevinHart4real/status/929883823193460737
2017-11-12 22:54:30,KevinHart4real,Callie_Wick,12,33,489,https://twitter.com/callie_wick/status/929837107102744577 …,,,,929844883275128832,https://twitter.com/KevinHart4real/status/929844883275128832
2017-11-12 19:27:00,KevinHart4real,,24,47,431,Whooping this Sunday's ass....Its you against you damn it....You are your own competition....The… https://www.instagram.com/p/BbaB6rXDefR/,,,,929792663829778433,https://twitter.com/KevinHart4real/status/929792663829778433
2017-11-12 19:06:01,KevinHart4real,,78,231,1733,Sunday Runday damn it....Get up and get out and get yours in!!! It's you against you...Don't let you beat you!!!!,,,,929787382752165888,https://twitter.com/KevinHart4real/status/929787382752165888
2017-11-12 10:20:39,KevinHart4real,Gabe_Z14,6,17,177,#IrresponsibleTourhttps://twitter.com/gabe_z14/status/929632664243466240 …,,,#IrresponsibleTourhttps,929655168689307648,https://twitter.com/KevinHart4real/status/929655168689307648
2017-11-12 10:20:16,KevinHart4real,JerseyFreshEnt,4,21,207,#IrresponsibleTourhttps://twitter.com/jerseyfreshent/status/929632511302426624 …,,,#IrresponsibleTourhttps,929655073554100225,https://twitter.com/KevinHart4real/status/929655073554100225
2017-11-12 08:39:43,KevinHart4real,TheKtAnomaly,9,20,196,#IrresponsibleTourhttps://twitter.com/thektanomaly/status/929629159772512256 …,,,#IrresponsibleTourhttps,929629770848944128,https://twitter.com/KevinHart4real/status/929629770848944128
2017-11-12 08:36:39,KevinHart4real,swaggy_a3p,9,18,231,#IrresponsibleTourhttps://twitter.com/swaggy_a3p/status/929605797981458433 …,,,#IrresponsibleTourhttps,929628996958003208,https://twitter.com/KevinHart4real/status/929628996958003208
2017-11-12 06:42:51,KevinHart4real,,50,49,635,I love my job!!!! #comedicrockstarshit #SantaBarbara #3SoldOutShows https://www.instagram.com/p/BbYrKXiD8ZN/,,,#comedicrockstarshit #SantaBarbara #3SoldOutShows,929600360028758016,https://twitter.com/KevinHart4real/status/929600360028758016
2017-11-12 03:50:49,KevinHart4real,,11,21,296,It's showtime Santa Barbara Ca .... #irresponsibletour #comedicrockstarshit #DopePic #LilSwag https://www.instagram.com/p/BbYXeCiDhgO/,,,#irresponsibletour #comedicrockstarshit #DopePic #LilSwag,929557065856454656,https://twitter.com/KevinHart4real/status/929557065856454656
2017-11-12 02:23:50,KevinHart4real,,27,42,472,Let’s go Santa Barbara Ca....it’s showtime damn It!!!! #IrresponsibleTour,,,#IrresponsibleTour,929535177528811521,https://twitter.com/KevinHart4real/status/929535177528811521
2017-11-12 00:56:58,KevinHart4real,SBgirl04,13,17,225,I’m glad that you enjoyed the show....Trust me when I tell you that I’ll be backhttps://twitter.com/sbgirl04/status/929495696700424192 …,,,,929513315063099392,https://twitter.com/KevinHart4real/status/929513315063099392
2017-11-12 00:49:05,KevinHart4real,,19,53,443,Make sure y’all tune in to SNL tonight & watch my sister @tiffanyhaddish make history!!!! I’m so… https://www.instagram.com/p/BbYCqzajIsy/,,@tiffanyhaddish,,929511330956152837,https://twitter.com/KevinHart4real/status/929511330956152837
2017-11-11 23:07:42,KevinHart4real,,11,16,225,"Let’s go Santa Barbara CA, a 3rd & final show has been added in your city tonight....get your tickets ASAP https://t.co/Y6TV4RBkoA?ssr=true",,,,929485819051622400,https://twitter.com/KevinHart4real/status/929485819051622400
2017-11-11 22:07:04,KevinHart4real,,27,27,519,Having lunch with the family & then heading to Santa Barbara Ca to destroy 2 shows tonight.… https://www.instagram.com/p/BbXwIUqjYQi/,,,,929470558034591744,https://twitter.com/KevinHart4real/status/929470558034591744
2017-11-11 19:50:48,KevinHart4real,,65,165,477,Please go to http://justice4meek.com & sign the petition to help get this unfair sentencing reviewed… https://www.instagram.com/p/BbXgSe1D1nP/,,,,929436264490831873,https://twitter.com/KevinHart4real/status/929436264490831873
2017-11-11 16:54:13,KevinHart4real,,300,5183,13700,Minor setbacks were placed in our lives to create space for the major comebacks...Falling is easy...Getting up is much harder. Only the strong survive...Be strong & don't be afraid of failure. It only makes u better,,,,929391826535981056,https://twitter.com/KevinHart4real/status/929391826535981056
2017-11-11 16:44:54,KevinHart4real,dannyomokha,32,44,753,I'm ready for another one damn it!!!! I want some more ....I'm never satisfied!!!https://twitter.com/superdan_ny/status/929359330423566338 …,,,,929389480737247232,https://twitter.com/KevinHart4real/status/929389480737247232
2017-11-11 16:31:31,KevinHart4real,,11,22,272,I love and appreciate ya....Your support is the definition of DOPE #IrresponsibleTour https://twitter.com/blazetorchxyz/status/929372316047310848 …,,,#IrresponsibleTour,929386113583652864,https://twitter.com/KevinHart4real/status/929386113583652864
2017-11-11 14:03:47,KevinHart4real,youmad_oh,11,27,378,Love u backhttps://twitter.com/youmad_oh/status/929332415746723840 …,,,,929348936782962688,https://twitter.com/KevinHart4real/status/929348936782962688
2017-11-11 07:33:20,KevinHart4real,israelhoughton,17,30,275,I'm glad y'all enjoyed it. I appreciate ya #IrresponsibleTourhttps://twitter.com/israelhoughton/status/929231168158830593 …,,,#IrresponsibleTourhttps,929250676651126784,https://twitter.com/KevinHart4real/status/929250676651126784
