date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2013-07-27 07:21:05,ArianaGrande,,2997,8754,9050,I want to watch Pixar movies all night,,,,361023419497713664,https://twitter.com/ArianaGrande/status/361023419497713664
2013-07-26 22:33:09,ArianaGrande,,2383,5241,6407,Wrote my thank yous for my album packaging today :D :D,,,,360890563043655680,https://twitter.com/ArianaGrande/status/360890563043655680
2013-07-26 22:09:02,ArianaGrande,,668,2067,3139,@jonescrow hand made me this bike for my birthday last month ily jones http://instagram.com/p/cPnrjWSWZ3/,,@jonescrow,,360884491012669441,https://twitter.com/ArianaGrande/status/360884491012669441
2013-07-26 20:46:12,ArianaGrande,,1110,2896,3331,Thank you guys for voting for me for the #TCAs! http://teenchoiceawards.com/vote-summer.aspx …,,,#TCAs,360863645405687809,https://twitter.com/ArianaGrande/status/360863645405687809
2013-07-26 17:23:53,ArianaGrande,Kat_Solarte,490,2299,5715,.See you soon!! “ @Kat_Solarte Passed the #CountBasieTheatre I'm crying. Seeing you & the crew in less than a month pic.twitter.com/8VMPYIOVWg”,,@Kat_Solarte,#CountBasieTheatre,360812730539704322,https://twitter.com/ArianaGrande/status/360812730539704322
2013-07-26 15:39:32,ArianaGrande,,851,3419,4159,My friend just told me she heard #BabyI on the radio a bunch of times yesterday!! So exciting glad ur enjoying it https://itun.es/us/fNYrO,,,#BabyI,360786470346293248,https://twitter.com/ArianaGrande/status/360786470346293248
2013-07-26 15:03:58,ArianaGrande,,738,2631,3836,Last shoot day on #samandcat for a while. Love u @jennettemccurdy @cameronocasio @zorankorach @mareecheatham @danwarp @rbweiner,,@jennettemccurdy @cameronocasio @zorankorach @mareecheatham @danwarp @rbweiner,#samandcat,360777518753656835,https://twitter.com/ArianaGrande/status/360777518753656835
2013-07-26 06:29:32,ArianaGrande,,1372,3530,5005,Sleep for real now... Goodniiiight,,,,360648060180774913,https://twitter.com/ArianaGrande/status/360648060180774913
2013-07-26 06:22:23,ArianaGrande,,463,2811,3289,@lizgillies omg you're 20. Happy birthday I love u so much. Thank you for 6 years of best friendship. Here's to the next 80 (if we make it),,@lizgillies,,360646260849512448,https://twitter.com/ArianaGrande/status/360646260849512448
2013-07-26 05:19:52,ArianaGrande,James_Yammouni,336,3314,4062,@James_Yammouni love & prayers,,@James_Yammouni,,360630527000190977,https://twitter.com/ArianaGrande/status/360630527000190977
2013-07-25 16:19:39,ArianaGrande,,1402,4594,6288,Bookmark this incase you're ever having a bad day it's the best thing I've ever seenhttp://tmblr.co/ZEmgUwpV7CqB,,,,360434178258518016,https://twitter.com/ArianaGrande/status/360434178258518016
2013-07-25 14:02:13,ArianaGrande,,872,3261,4535,I miss @lizgillies. Come home.,,@lizgillies,,360399591780261888,https://twitter.com/ArianaGrande/status/360399591780261888
2013-07-25 14:01:56,ArianaGrande,,2793,6354,8197,My goal is to try a new hairstyle this weekend. I've worn it half up half down for years now I rarely ever change it. We'll see how it goes.,,,,360399522540687360,https://twitter.com/ArianaGrande/status/360399522540687360
2013-07-25 13:36:11,ArianaGrande,madisonbeer,258,2126,2426,"@MadisonElleBeer ""put my headphones on plug into youuu."" Such a good song, congratulations on an exciting day I'm so happy for u! #Melodies",,@MadisonElleBeer,#Melodies,360393041732841472,https://twitter.com/ArianaGrande/status/360393041732841472
2013-07-25 07:38:44,ArianaGrande,,2628,5970,7759,You guys are cute. Goodnight.,,,,360303084737544192,https://twitter.com/ArianaGrande/status/360303084737544192
2013-07-25 02:45:36,ArianaGrande,,791,2549,3168,<3 https://itun.es/us/fNYrO,,,,360229316077957120,https://twitter.com/ArianaGrande/status/360229316077957120
2013-07-25 01:46:39,ArianaGrande,,2242,2770,4223,Great rehearsal with the crew we're getting so excited. How's everybody?,,,,360214480371712002,https://twitter.com/ArianaGrande/status/360214480371712002
2013-07-24 19:35:29,ArianaGrande,,2370,4835,5825,Glad to see you're excited. I am too. :) These next few months are going to be a lot of fun. Love you.,,,,360121073091612672,https://twitter.com/ArianaGrande/status/360121073091612672
2013-07-24 19:31:56,ArianaGrande,,2164,4709,5323,"Sound good? Also you'll be getting the cover art and preorder information soon.. (around next week soon, I know I have to clarify my soons)",,,,360120179847475200,https://twitter.com/ArianaGrande/status/360120179847475200
2013-07-24 19:30:32,ArianaGrande,monyc23,250,588,1063,@Coco4Grandepuf 1 every few days or so,,@Coco4Grandepuf,,360119830306750465,https://twitter.com/ArianaGrande/status/360119830306750465
2013-07-24 19:28:13,ArianaGrande,,2319,5094,6117,What I mean is starting next week every few days or so I'll be posting little vids introducing each song to u as a countdown to the album :),,,,360119244580585473,https://twitter.com/ArianaGrande/status/360119244580585473
2013-07-24 19:27:34,ArianaGrande,,1379,4577,5496,"and since the album is still a little wait away (Sept 3)... Next week, I'm going to start introducing you guys to the album 1 song at a time",,,,360119081359253504,https://twitter.com/ArianaGrande/status/360119081359253504
2013-07-24 19:26:54,ArianaGrande,,953,4148,4936,"As a little ""thank you"" for all of the incredible things you've done to support me & my music the past few months with #BabyI and #TheWay...",,,#BabyI #TheWay,360118913230581760,https://twitter.com/ArianaGrande/status/360118913230581760
2013-07-24 19:21:46,ArianaGrande,,3027,3219,5355,Just came up with a fun idea for you all. Wanna hear?,,,,360117622714548226,https://twitter.com/ArianaGrande/status/360117622714548226
2013-07-24 17:48:22,ArianaGrande,,1090,2281,3049,Can't believe how many places r already sold out for #ListeningSessionsTour thank u! Tix here: http://bit.ly/TheWay_ Adding more dates soon,,,#ListeningSessionsTour,360094117600047104,https://twitter.com/ArianaGrande/status/360094117600047104
2013-07-24 16:49:11,ArianaGrande,,2912,3566,5365,Morning everybody :),,,,360079223089668097,https://twitter.com/ArianaGrande/status/360079223089668097
2013-07-24 00:06:56,ArianaGrande,,8839,24602,26320,Vocal chords look like alien vaginas.,,,,359826998392139776,https://twitter.com/ArianaGrande/status/359826998392139776
2013-07-23 18:00:35,ArianaGrande,,702,2992,2991,Baby I https://itunes.apple.com/us/album/baby-i-single/id675752389 …,,,,359734803907624960,https://twitter.com/ArianaGrande/status/359734803907624960
2013-07-23 17:59:36,ArianaGrande,,984,4201,4696,Want to thank you guys for your generous & kind responses to #BabyI. I'm so excited to shoot the vid & for u to hear the rest of the album!!,,,#BabyI,359734556963766272,https://twitter.com/ArianaGrande/status/359734556963766272
2013-07-23 17:42:53,ArianaGrande,,313,1357,2039,".Thank u so much so glad u like it "" @Slouiee @ArianaGrande, you are a musical BEAST! Beautiful voice & stellar songs, great vibes! #BabyI""",,@Slouiee @ArianaGrande,#BabyI,359730351356129281,https://twitter.com/ArianaGrande/status/359730351356129281
2013-07-23 17:34:02,ArianaGrande,,298,1305,2026,".Thank u so much, I'm glad. Enjoy&more soon “@Isaacmartinez69 I can't get enough #BabyI is great. True talent #MakingHistory”",,@Isaacmartinez69,#BabyI #MakingHistory,359728123023065088,https://twitter.com/ArianaGrande/status/359728123023065088
2013-07-23 17:31:01,ArianaGrande,,322,1432,2155,".Send my home"" @arianaxglam everyone back in Boca are so proud of #BabyI! I was in Mizner this morning a bunch of stores were playing it!""",,@arianaxglam,#BabyI,359727363694669824,https://twitter.com/ArianaGrande/status/359727363694669824
2013-07-23 16:29:15,ArianaGrande,,288,2234,5597,"."" @KyleeJenelle All I'm trying to say is your my everything. #BabyI On Repeat right now pic.twitter.com/mlgny18dXw"" Thank u! enjoy",,@KyleeJenelle,#BabyI,359711818010198016,https://twitter.com/ArianaGrande/status/359711818010198016
2013-07-23 16:29:04,ArianaGrande,,152,965,1603,". ""@J_Little13 Every time I try to say it, words they only complicate it. #BabyI """,,@J_Little13,#BabyI,359711773852569602,https://twitter.com/ArianaGrande/status/359711773852569602
2013-07-23 16:23:27,ArianaGrande,,180,1050,1703,".“ @SkyeSmith24 #BabyI is the new jam, Ariana can SING! I can't even imagine how good the album will be.” thank u! Can't wait for you to hear",,@SkyeSmith24,#BabyI,359710358681812992,https://twitter.com/ArianaGrande/status/359710358681812992
2013-07-23 16:23:14,ArianaGrande,,141,1218,1875,".“@MrChrisPotts: Ariana Grande is one of the most talented vocalists of our generation, hands down. #BabyI is incredible” wow thank you :)",,@MrChrisPotts,#BabyI,359710307117051905,https://twitter.com/ArianaGrande/status/359710307117051905
2013-07-22 20:35:37,ArianaGrande,,1267,3962,3897,If you haven't heard it yet my new single #BabyI is now available on iTunes: https://itunes.apple.com/us/album/baby-i-single/id675752389 … Check it out & enjoy #BuyBabyIOniTunes,,,#BabyI #BuyBabyIOniTunes,359411430249865216,https://twitter.com/ArianaGrande/status/359411430249865216
2013-07-22 20:34:27,ArianaGrande,,2035,9159,9814,Every little girl has a dream and you're helping me live mine! I'm gagging that's so cheesy but very true. A sincere thank u for everything.,,,,359411137114161152,https://twitter.com/ArianaGrande/status/359411137114161152
2013-07-22 20:32:03,ArianaGrande,,1230,4082,4856,"I currently have two singles in the top 20 on iTunes, I'm sorry but that is so crazy to me. So grateful, thank you!! https://itunes.apple.com/us/album/baby-i-single/id675752389 …",,,,359410533679644673,https://twitter.com/ArianaGrande/status/359410533679644673
2013-07-22 16:14:58,ArianaGrande,,1571,5875,5689,"Number 2 on iTunes!!!!!!!!!!! Can't thank you all enough, you are too amazing. I'm so glad you're enjoying #BabyI https://itunes.apple.com/us/album/baby-i-single/id675752389 …",,,#BabyI,359345834833358848,https://twitter.com/ArianaGrande/status/359345834833358848
2013-07-22 16:12:34,ArianaGrande,justinbieber,1983,14240,10255,@justinbieber thank you so much!!! And thank you for having me be a part of #Believe I'm so excited :) see you soon,,@justinbieber,#Believe,359345232871047168,https://twitter.com/ArianaGrande/status/359345232871047168
2013-07-22 16:10:20,ArianaGrande,NathanSykes,382,2574,2340,"@NathanTheWanted thank you Nathan!!! I can't wait for everybody to hear our duet, your voice is so incredible",,@NathanTheWanted,,359344668846206978,https://twitter.com/ArianaGrande/status/359344668846206978
2013-07-22 14:12:58,ArianaGrande,Power106LA,591,2070,2892,"Off to @Power106LA. Will be on with @BigBoy at 7:40 to chat & premier the full song of #BabyI on the radio, be sure to tune in",,@Power106LA @BigBoy,#BabyI,359315133253693440,https://twitter.com/ArianaGrande/status/359315133253693440
2013-07-22 05:35:42,ArianaGrande,,1955,7485,7042,"NUMBER 3 ON ITUNES IN 2 HOURS? You guys are unbelievable. Thank you again & I love you. No words, what a happy night https://itunes.apple.com/us/album/baby-i-single/id675752389 …",,,,359184958344011777,https://twitter.com/ArianaGrande/status/359184958344011777
2013-07-22 04:43:47,ArianaGrande,,2079,8764,15316,In the midst of all this excitement I'm not sure why but every1 in my house has tinfoil on their heads. #why #whynotpic.twitter.com/yvn2FGqQrr,,,#why #whynotpic,359171895750434818,https://twitter.com/ArianaGrande/status/359171895750434818
2013-07-22 04:42:26,ArianaGrande,,1239,4937,5313,Oh my god top 10 already it's been an hour. You guys are so INCREDIBLE. I'm so glad you're enjoying Baby I #THANKYOU https://itunes.apple.com/us/album/baby-i-single/id675752389 …,,,#THANKYOU,359171555521073153,https://twitter.com/ArianaGrande/status/359171555521073153
2013-07-22 04:28:26,ArianaGrande,,1937,5950,6840,NOT EVEN OUT AN HOUR & YOU'VE ALREADY GOT IT IN THE TOP 20. I'VE GOT THE MOST INCREDIBLE SUPPORTERS. THANK YOU ILY. https://itunes.apple.com/us/album/baby-i-single/id675752389 …,,,,359168033014546432,https://twitter.com/ArianaGrande/status/359168033014546432
2013-07-22 03:30:58,ArianaGrande,,3000,9588,7870,"Baby I - Single by Ariana Grande https://itunes.apple.com/us/album/baby-i-single/id675752389 … It's out early! Enjoy, I love you",,,,359153571347963904,https://twitter.com/ArianaGrande/status/359153571347963904
2013-07-22 03:29:04,ArianaGrande,,949,5055,4381,https://itunes.apple.com/us/album/baby-i-single/id675752389 … #BabyIOniTunes,,,#BabyIOniTunes,359153091360198657,https://twitter.com/ArianaGrande/status/359153091360198657
2013-07-22 03:28:49,ArianaGrande,,1413,4786,5475,My timeline right now makes me very happy,,,,359153027216707585,https://twitter.com/ArianaGrande/status/359153027216707585
2013-07-22 03:00:36,ArianaGrande,,2121,5815,5981,1 hour until Baby I,,,,359145928566910976,https://twitter.com/ArianaGrande/status/359145928566910976
2013-07-22 02:50:26,ArianaGrande,,502,3111,3626,""" @scooterbraun Just watched this again @ArianaGrande u r amazing. almost #1hour to go! http://www.youtube.com/watch?v=G-ud5wQeOCk&feature=youtu.be …"" Thank u scooter excited you",,@scooterbraun @ArianaGrande,#1hour,359143369483628544,https://twitter.com/ArianaGrande/status/359143369483628544
2013-07-22 02:17:42,ArianaGrande,isaacboots,324,1428,2209,"“ @isaacboots Beautiful that ""Baby I"" is being released today on Tu b'Av: the day the moon & sun shine brightest. Let the Light shine. ”",,@isaacboots,,359135131618902016,https://twitter.com/ArianaGrande/status/359135131618902016
2013-07-22 02:16:44,ArianaGrande,,1301,4239,4689,Less than 2 hours until Baby I,,,,359134887380398080,https://twitter.com/ArianaGrande/status/359134887380398080
2013-07-22 01:00:50,ArianaGrande,,1461,3898,4283,3 hours!!!!,,,,359115787052654592,https://twitter.com/ArianaGrande/status/359115787052654592
2013-07-21 23:58:53,ArianaGrande,,1459,3737,4110,4 hours!!!,,,,359100198351413249,https://twitter.com/ArianaGrande/status/359100198351413249
2013-07-21 23:04:05,ArianaGrande,,1559,3952,4150,5 hours!!!,,,,359086406448066560,https://twitter.com/ArianaGrande/status/359086406448066560
2013-07-21 21:59:47,ArianaGrande,,1700,4176,4294,6 hours!!!,,,,359070225662083072,https://twitter.com/ArianaGrande/status/359070225662083072
2013-07-21 21:40:07,ArianaGrande,osnapitzluc,248,696,997,@osnapitzluc it's because you guys are all absolutely incredible. Love you more than you know!,,@osnapitzluc,,359065276433711104,https://twitter.com/ArianaGrande/status/359065276433711104
2013-07-21 21:00:03,ArianaGrande,,1887,4059,4237,7 hours!!!,,,,359055192303472640,https://twitter.com/ArianaGrande/status/359055192303472640
2013-07-21 20:04:51,ArianaGrande,,1871,4381,4568,8 hours!!,,,,359041301724934144,https://twitter.com/ArianaGrande/status/359041301724934144
2013-07-21 17:32:41,ArianaGrande,,1656,5117,5072,I see you guys all counting down so I'm going to count along with you all day today alright? #BabyITonightAtMidnight,,,#BabyITonightAtMidnight,359003006756331521,https://twitter.com/ArianaGrande/status/359003006756331521
2013-07-21 17:25:31,ArianaGrande,,1632,3864,4346,"#BabyITOMORROW is trending ww, didn't even see that until now. :) Thank you. I've never looked forward to a Monday before!! R u all excited?",,,#BabyITOMORROW,359001203507605506,https://twitter.com/ArianaGrande/status/359001203507605506
2013-07-21 17:20:04,ArianaGrande,,1699,5797,5231,#BabyITonightAtMidnight!!!!,,,#BabyITonightAtMidnight,358999831332651008,https://twitter.com/ArianaGrande/status/358999831332651008
2013-07-21 07:44:30,ArianaGrande,,1829,2642,3982,Hope everybody enjoyed the new #samandcat episode tonight. What were your favorite parts?,,,#samandcat,358854983824842752,https://twitter.com/ArianaGrande/status/358854983824842752
2013-07-21 00:02:09,ArianaGrande,,1870,4909,5140,Lyrics are up as promisedhttp://arianaaagrandeee.tumblr.com,,,,358738629780176898,https://twitter.com/ArianaGrande/status/358738629780176898
2013-07-20 22:37:22,ArianaGrande,,1580,3550,4277,Smiling reading your #2daysUntilBabyI tweets. Favorited a bunch. Makes me so happy to see u so excited. Revealing the lyrics later today....,,,#2daysUntilBabyI,358717295566131202,https://twitter.com/ArianaGrande/status/358717295566131202
2013-07-20 21:44:34,ArianaGrande,,1363,4217,6530,You guys are truly unbelievable. Are u excited? Less than #2DaysUntilBabyI I believe it comes out midnight tomorrowpic.twitter.com/5ADviatTnQ,,,#2DaysUntilBabyI,358704008141099008,https://twitter.com/ArianaGrande/status/358704008141099008
2013-07-20 21:06:22,ArianaGrande,,1705,7658,10559,#2DaysUntilBabyI!!!pic.twitter.com/UWH4O4cliK,,,#2DaysUntilBabyI,358694395274461186,https://twitter.com/ArianaGrande/status/358694395274461186
2013-07-20 21:02:06,ArianaGrande,,2531,3080,4582,How are you guys?? Hope you're all having a good weekend,,,,358693321960472577,https://twitter.com/ArianaGrande/status/358693321960472577
2013-07-20 20:36:53,ArianaGrande,,1191,2764,4795,"Planted kale, tomatoes, watermelon, sunflowers, cayenne, jalapeño and shoshito peppers, celery, cilantro, nasturtium and strawberries",,,,358686975420669953,https://twitter.com/ArianaGrande/status/358686975420669953
2013-07-20 20:33:11,ArianaGrande,,918,3117,6882,My little organic garden is done!! Thank u to 1 of my favorite people @hillrose10 for helping me do this. So happy.pic.twitter.com/QzCtrsBqhr,,@hillrose10,,358686041416290305,https://twitter.com/ArianaGrande/status/358686041416290305
2013-07-20 20:27:05,ArianaGrande,JaiBrooks1,674,2047,3326,@JaiBrooks1,,@JaiBrooks1,,358684510122020864,https://twitter.com/ArianaGrande/status/358684510122020864
2013-07-20 10:36:09,ArianaGrande,VernNotice,655,1557,2949,“ @VernNotice @ArianaGrande Wanna play hide and clap?” Absolutely not,,@VernNotice @ArianaGrande,,358535793351983107,https://twitter.com/ArianaGrande/status/358535793351983107
2013-07-20 10:33:53,ArianaGrande,,1891,5918,7357,The Conjuring was terrifying.,,,,358535226298875904,https://twitter.com/ArianaGrande/status/358535226298875904
2013-07-19 20:59:07,ArianaGrande,,1543,2623,3219,"You can now get tickets for my first tour ""The Listening Sessions"" here: http://bit.ly/TheWay_ Can't wait to see you very soon! X",,,,358330182437842944,https://twitter.com/ArianaGrande/status/358330182437842944
2013-07-19 19:28:56,ArianaGrande,,1919,3680,4210,Thank you guys for all of your questions and love and trends. Seeing how excited u are makes me so glad!! Less than 3 days. Love u so much.,,,,358307487742566401,https://twitter.com/ArianaGrande/status/358307487742566401
2013-07-19 19:26:10,ArianaGrande,,525,947,1755,""" @stylesbuteraa @ArianaGrande please follow me and @flowersbutera we love you so much #3DaysUntilBabyI"" love u both back, just followed",,@stylesbuteraa @ArianaGrande @flowersbutera,#3DaysUntilBabyI,358306790812827650,https://twitter.com/ArianaGrande/status/358306790812827650
2013-07-19 19:25:21,ArianaGrande,,385,1814,2666,""" @yallaslut how did you decide the album name? #3DaysUntilBabyI"" I feel like the whole album is a love letter so I signed it Yours Truly",,@yallaslut,#3DaysUntilBabyI,358306583882633216,https://twitter.com/ArianaGrande/status/358306583882633216
2013-07-19 19:21:47,ArianaGrande,stellarvelvet,352,310,698,@vintagearianax likewise,,@vintagearianax,,358305687178182657,https://twitter.com/ArianaGrande/status/358305687178182657
2013-07-19 19:19:07,ArianaGrande,,510,1584,3720,""" @_Andreshdez trending like always #3DaysUntilBabyI https://twitter.com/_Andreshdez/status/358304413787500545/photo/1pic.twitter.com/KAANgIUCZ9 "" You are all amazing. Seeing u excited makes me die, ily thank u",,@_Andreshdez,#3DaysUntilBabyI,358305018136367105,https://twitter.com/ArianaGrande/status/358305018136367105
2013-07-19 19:17:13,ArianaGrande,BizzlesftGrande,297,273,600,@Mcc_Arianator,,@Mcc_Arianator,,358304539956359170,https://twitter.com/ArianaGrande/status/358304539956359170
2013-07-19 19:16:15,ArianaGrande,glowlikeariana,346,970,1848,"Thank u. :) Love u all & I hope you are excited. #3Days “ @glowlikeariana #3DaysUntilBabyI I just want u to know how proud we all are of you""",,@glowlikeariana,#3Days #3DaysUntilBabyI,358304296346992640,https://twitter.com/ArianaGrande/status/358304296346992640
2013-07-19 19:14:59,ArianaGrande,snickersbutera,307,437,887,@BrendaFrere happy birthday sweetheart,,@BrendaFrere,,358303975142998017,https://twitter.com/ArianaGrande/status/358303975142998017
2013-07-19 19:12:56,ArianaGrande,grandemeester,340,306,621,@grandemeester blaire and leighton is just so incredible,,@grandemeester,,358303461693063169,https://twitter.com/ArianaGrande/status/358303461693063169
2013-07-19 19:11:57,ArianaGrande,,260,271,613,@DaMCyrusMafia ily yasmin,,@DaMCyrusMafia,,358303212622716929,https://twitter.com/ArianaGrande/status/358303212622716929
2013-07-19 19:09:58,ArianaGrande,cannolidrews,329,344,710,@suavebiebers i played french horn for a few years but I'd love to learn violin.. the most beautiful sound in the world to me,,@suavebiebers,,358302711948652544,https://twitter.com/ArianaGrande/status/358302711948652544
2013-07-19 19:09:19,ArianaGrande,grandeglitters,223,345,648,@grandeglitters it's easier for me to express myself singing than using my words i like that,,@grandeglitters,,358302551747211264,https://twitter.com/ArianaGrande/status/358302551747211264
2013-07-19 19:06:09,ArianaGrande,jennuhm,485,315,630,@ArianaLegend they're all really special and have had a lot of hard work put into them so it's hard to say... Can't wait to share them w you,,@ArianaLegend,,358301751973134338,https://twitter.com/ArianaGrande/status/358301751973134338
2013-07-19 19:05:23,ArianaGrande,,210,460,729,"@canadaflores ""love you more than anything but the words can't even touch what's in my heart"" :)",,@canadaflores,,358301560624779264,https://twitter.com/ArianaGrande/status/358301560624779264
2013-07-19 19:04:15,ArianaGrande,theavonmiracle_,233,362,649,"@theavonmiracle_ so incredibly excited & a little nervous too, going to be an amazing experience",,@theavonmiracle_,,358301274120269825,https://twitter.com/ArianaGrande/status/358301274120269825
2013-07-19 19:02:16,ArianaGrande,camiIaslover,228,429,765,"@findingomez yes we're supposed to shoot it next weekend if all goes accordingly, which it never does",,@findingomez,,358300777271406593,https://twitter.com/ArianaGrande/status/358300777271406593
2013-07-19 19:01:13,ArianaGrande,marijapxt,150,266,567,"@janodamnskians singing. just followed, much love",,@janodamnskians,,358300510203285504,https://twitter.com/ArianaGrande/status/358300510203285504
2013-07-19 19:00:22,ArianaGrande,plsfkndont,184,304,592,@niggletbieber getting to see all of you :) letting u hear the music.. also traveling around with my friends. it's going to be so much fun,,@niggletbieber,,358300299171086339,https://twitter.com/ArianaGrande/status/358300299171086339
2013-07-19 18:58:54,ArianaGrande,fakeracheI,199,359,701,"@lukesonesie_ I couldn't decide so I let my friends choose. Aaron, Liz, Mac & Colleen all agreed this was the right move so I went with it",,@lukesonesie_,,358299929384464384,https://twitter.com/ArianaGrande/status/358299929384464384
2013-07-19 18:51:35,ArianaGrande,crumbledariana,482,263,604,@ArianasFlame probably,,@ArianasFlame,,358298089150365698,https://twitter.com/ArianaGrande/status/358298089150365698
2013-07-19 18:50:33,ArianaGrande,Katiefarrar_,199,359,675,@YeahitsKatiee very very but also a little nervous. butterfliees. I hope to make u proud and that u smile and all love it that's my goal.,,@YeahitsKatiee,,358297825198604288,https://twitter.com/ArianaGrande/status/358297825198604288
2013-07-19 18:48:14,ArianaGrande,yaychrista,295,642,902,@yaychrista it's about loving somebody so much that you can't even find the words to express how much. Love so strong it makes u tongue tied,,@yaychrista,,358297243964542976,https://twitter.com/ArianaGrande/status/358297243964542976
2013-07-19 18:47:09,ArianaGrande,completeariana,153,307,621,@arianaicecoffee they're all so special to me it's impossible to choose but right now Baby I since were so close to the release!,,@arianaicecoffee,,358296971250900992,https://twitter.com/ArianaGrande/status/358296971250900992
2013-07-19 18:45:42,ArianaGrande,xbreathinariana,233,427,734,@futurebrooks there isn't a number big enough,,@futurebrooks,,358296604895219712,https://twitter.com/ArianaGrande/status/358296604895219712
2013-07-19 18:45:20,ArianaGrande,_AL20_,78,215,530,@DamnItsAsh would be so cool :P,,@DamnItsAsh,,358296514768023552,https://twitter.com/ArianaGrande/status/358296514768023552
2013-07-19 18:44:18,ArianaGrande,carabernstein,150,237,507,"@carabernstein i really hope to one day, i would love that",,@carabernstein,,358296254146560001,https://twitter.com/ArianaGrande/status/358296254146560001
2013-07-19 18:42:39,ArianaGrande,69LukeBrooks,162,248,533,"@69LukeBrooks @MeganSmif love you both. I'm glad you're coming. You'll get to hear the whole album then very soon, so exciting",,@69LukeBrooks @MeganSmif,,358295838721703936,https://twitter.com/ArianaGrande/status/358295838721703936
2013-07-19 18:41:48,ArianaGrande,,110,233,509,@Ohsnapitsalaina aahahahah,,@Ohsnapitsalaina,,358295625223249920,https://twitter.com/ArianaGrande/status/358295625223249920
2013-07-19 18:41:39,ArianaGrande,buterasdevils,44,195,458,@FreyaLindley love u,,@FreyaLindley,,358295587914924032,https://twitter.com/ArianaGrande/status/358295587914924032
2013-07-19 18:41:26,ArianaGrande,samanthalyn1999,52,278,556,"@iloveSGand1D humidity, sunshine, thunderstorms at any given moment, how small my town is I love it, it'll just always feel like home",,@iloveSGand1D,,358295532961153024,https://twitter.com/ArianaGrande/status/358295532961153024
2013-07-19 18:40:36,ArianaGrande,clexpensive,100,242,520,@DaCupcakeButera you have no idea how happy that makes me,,@DaCupcakeButera,,358295321585008640,https://twitter.com/ArianaGrande/status/358295321585008640
2013-07-19 18:40:04,ArianaGrande,grandestwist,123,264,541,@iArianaMiracles that's not true,,@iArianaMiracles,,358295188667514881,https://twitter.com/ArianaGrande/status/358295188667514881
2013-07-19 18:23:23,ArianaGrande,,4800,2866,3609,"I see some of u asking me 2 do a q&a so I'll do that today for u all. Starting in 15 min, ask anything you'd like & use #3DaysUntilBabyI",,,#3DaysUntilBabyI,358290991926624258,https://twitter.com/ArianaGrande/status/358290991926624258
2013-07-19 18:12:02,ArianaGrande,,1234,3232,3741,"Hi loves.. I saw some of ur #3DaysUntilBabyI tweets earlier, thank u for the trend. Be on in a little bit to retweet some. We're so closeee!",,,#3DaysUntilBabyI,358288133105778689,https://twitter.com/ArianaGrande/status/358288133105778689
2013-07-19 04:46:04,ArianaGrande,,1004,2618,3149,Pretty strings from my album.. http://instagram.com/p/b7zpIeSWUH/,,,,358085307691839489,https://twitter.com/ArianaGrande/status/358085307691839489
2013-07-19 04:17:20,ArianaGrande,,1456,3799,4664,I strings,,,,358078073071091712,https://twitter.com/ArianaGrande/status/358078073071091712
2013-07-19 04:10:46,ArianaGrande,,1466,2175,2583,<3 http://www.keek.com/!hxwIcab,,,,358076421874257920,https://twitter.com/ArianaGrande/status/358076421874257920
2013-07-19 04:04:58,ArianaGrande,,1310,3081,4116,"Also just saw 7.6 thank you, love you all. Want to hear a tiny bit of something that's very special to me? It will be on tour & the album.",,,,358074964198440960,https://twitter.com/ArianaGrande/status/358074964198440960
2013-07-19 04:00:19,ArianaGrande,,1012,2757,4026,Heard they had to cut off presale for the tour because everything almost sold out already!!! You guys are unreal. Tickets back up tomorrow.,,,,358073792112762880,https://twitter.com/ArianaGrande/status/358073792112762880
2013-07-19 03:59:04,ArianaGrande,,1671,2086,3491,Vocal rest after a long day. How is everybody?,,,,358073479490306048,https://twitter.com/ArianaGrande/status/358073479490306048
2013-07-18 19:35:06,ArianaGrande,,1000,2507,3123,http://instagram.com/p/b6ou02SWZF/,,,,357946650255310848,https://twitter.com/ArianaGrande/status/357946650255310848
2013-07-18 17:41:33,ArianaGrande,,853,2221,2776,Presale for The Listening Sessions Tour is happening today!!!! Here's the link http://bit.ly/TheWay_ The password is THEWAY. See u there!!,,,,357918075422646273,https://twitter.com/ArianaGrande/status/357918075422646273
2013-07-18 15:27:53,ArianaGrande,,951,2471,2446,#4DaysUntilBabyI http://www.keek.com/!bbbIcab,,,#4DaysUntilBabyI,357884435846266880,https://twitter.com/ArianaGrande/status/357884435846266880
2013-07-18 15:21:01,ArianaGrande,,642,2519,2510,#4DaysUntilBabyI http://instagram.com/p/b6X-ikSWfz/,,,#4DaysUntilBabyI,357882707700744194,https://twitter.com/ArianaGrande/status/357882707700744194
2013-07-18 14:45:03,ArianaGrande,,818,2141,3103,So excited to finally plant my organic garden this weekend w @hillrose10! Michael's been trying 2 make this happen 4ever. #veggies #sunshine,,@hillrose10,#veggies #sunshine,357873658674421761,https://twitter.com/ArianaGrande/status/357873658674421761
2013-07-18 14:35:15,ArianaGrande,,2736,4376,5156,Good morning,,,,357871189147914242,https://twitter.com/ArianaGrande/status/357871189147914242
2013-07-18 01:05:31,ArianaGrande,,881,2574,3116,Presale for The Listening Sessions Tour is happening at 10am tomorrow Thurs!! Here's the link http://bit.ly/TheWay_ The password is THEWAY,,,,357667414600716289,https://twitter.com/ArianaGrande/status/357667414600716289
