date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                   tweet,geo,mentions,hashtags,id,permalink
2010-07-31 03:59:54,justinbieber,,4,2117,641,                                                                                                                                                  hey @thatrygood .... maybe tomorrow we should hang out with @dankanter . haha. everyone trend #withdankanter in a sentence. Let's go!!,,@thatrygood @dankanter,#withdankanter,19964768712,https://twitter.com/justinbieber/status/19964768712
2010-07-31 03:51:04,justinbieber,,4,2322,916,                                                                                                                                                            Funny watching that video makes me just think just less than 4 years ago it all started here... www.youtube.com/justinbieber,,,,19964203847,https://twitter.com/justinbieber/status/19964203847
2010-07-31 03:42:52,justinbieber,JieberCops,7,1791,603,                                                                                                                                            @JieberCops thanks. everyday i get surprised with the dedication and care of the fans. just want u 2 know it doesnt go unappreciated. thanks,,@JieberCops,,19963674159,https://twitter.com/justinbieber/status/19963674159
2010-07-31 03:32:50,justinbieber,,0,2449,1136,                                                                                                                                            saw this and i can tell the effort that went into it. All of u r so kind and I truly appreciate u all. Thank u so much- http://bit.ly/dDkytb,,,,19963011823,https://twitter.com/justinbieber/status/19963011823
2010-07-31 03:12:59,justinbieber,,1,1611,546,                                                                                                                                                          RT @Kylie_JBieb @justinbieber sweet tea <3 the best. = Anyone who doesnt know is missing out. Gotta thank Atlanta for that one,,@Kylie_JBieb @justinbieber,,19961696496,https://twitter.com/justinbieber/status/19961696496
2010-07-31 03:10:48,justinbieber,,0,1803,683,                                                                                                                                                                                                      bbq and sweet tea = yep we are back in the south and @kennyhamilton is a happy man,,@kennyhamilton,,19961548242,https://twitter.com/justinbieber/status/19961548242
2010-07-31 01:04:19,justinbieber,,3,2537,885,                                                                                                                                                                                              people of memphis....i think i just saw Iron Man skateboarding (u gotta be here to get it),,,,19953387450,https://twitter.com/justinbieber/status/19953387450
2010-07-30 22:59:40,justinbieber,,14,3883,1564,"                                                                                                                                                                                                                                                      out looking for some ""SICK SHOES!""",,,,19945867827,https://twitter.com/justinbieber/status/19945867827
2010-07-30 19:40:28,justinbieber,,2,2332,820,                                                                                                                                                                                                                              whatup Memphis! http://www.youtube.com/watch?v=4JzuZW-Lcns,,,,19934438560,https://twitter.com/justinbieber/status/19934438560
2010-07-30 19:36:48,justinbieber,,2,2564,855,                                                                                                                                                                           chillin with the crew... last day @itsryanbutler is here and these fools want me still on vocal rest...no fun,,@itsryanbutler,,19934225544,https://twitter.com/justinbieber/status/19934225544
2010-07-30 06:11:26,justinbieber,,3,3623,1178,                                                                                                                                                           Had enough fun tonight gotta get some rest. Back on vocal rest. Not fun. On to the next city. Still dreaming...still thankful,,,,19888811308,https://twitter.com/justinbieber/status/19888811308
2010-07-30 06:09:31,justinbieber,,2,3646,1284,                                                                                                                                                       Good to have friends who can make u laugh. I mean what was dude even thinking. Whatever it was I loved it. #chazistortoise . Nice,,,#chazistortoise,19888713761,https://twitter.com/justinbieber/status/19888713761
2010-07-30 06:05:19,justinbieber,chazsomers,4,2421,807,                                                                                                                                              @ChazSom3rs most recent move on twitter makes him Turtle in our Entourage 4 sure. Chaz is Tortoise from now on. haha. U just gotta luv him,,@ChazSom3rs,,19888503842,https://twitter.com/justinbieber/status/19888503842
2010-07-30 04:40:41,justinbieber,,39,5030,2143,                                                                                                                                                                                                   I Love all my fans with all my heart! Arkansas was really fun tonight see u back soon,,,,19883829912,https://twitter.com/justinbieber/status/19883829912
2010-07-29 22:37:34,justinbieber,,2,2229,699,                                                                                                                                                                                                                            RT @isisforeva21 @justinbieber is great! = NO! U R GREAT! :P,,@isisforeva21 @justinbieber,,19860451951,https://twitter.com/justinbieber/status/19860451951
2010-07-29 22:16:45,justinbieber,,3,2312,758,                                                                                                                                                                                It's all about the music - http://itunes.apple.com/us/album/my-world-2-0-bonus-track-version/id361487155,,,,19859170802,https://twitter.com/justinbieber/status/19859170802
2010-07-29 22:16:34,justinbieber,,20,4728,1667,                                                                                                                                                                                             Hey President Obama check out U SMILE and RUNAWAY LOVE - bet those could go in your ipod :),,,,19859160058,https://twitter.com/justinbieber/status/19859160058
2010-07-29 22:04:17,justinbieber,,55,6672,4011,                                                                                                                                            got in a little trouble for that move but had some fun with the fans and got me a whopper. Can u blame me? come on im a teenager. good times,,,,19858394852,https://twitter.com/justinbieber/status/19858394852
2010-07-29 22:03:05,justinbieber,,268,13963,8907,                                                                                                                                                and yes that was me riding out of the venue on a segway going thru the Burger King drive thru without security. what? I was hungry! haha,,,,19858319938,https://twitter.com/justinbieber/status/19858319938
2010-07-29 22:02:07,justinbieber,,3,2430,935,"                                                                                                                                            just finished the meet and greet here in Little Rock, AR but im on vocal rest until show...we played charades. nice...2 words..sounds like..",,,,19858260154,https://twitter.com/justinbieber/status/19858260154
2010-07-29 19:57:11,justinbieber,,9,3224,1199,                                                                                                                                              good long sleep but woke up feeling hoarse....going on vocal rest until the show tonight....gotta protect the chords right @usherraymondiv,,@usherraymondiv,,19851089344,https://twitter.com/justinbieber/status/19851089344
2010-07-29 08:39:37,justinbieber,,435,20737,11367,                                                                                                                                                                                                                                        Still dreaming...still smiling....still thankful,,,,19811041689,https://twitter.com/justinbieber/status/19811041689
2010-07-29 05:33:05,justinbieber,,3,2735,965,                                                                                                                                                            Kansas City u were a good time...brought the whole crew out on stage for BABY...hope everybody enjoyed the fun. #MYWORLDTOUR,,,#MYWORLDTOUR,19802523139,https://twitter.com/justinbieber/status/19802523139
2010-07-28 23:22:01,justinbieber,,0,1999,595,                                                                                                                                                                                                                  @boyderyo HAHayo!! BOYDER!! http://www.youtube.com/watch?v=Js3cELAesdI,,@boyderyo,,19778481054,https://twitter.com/justinbieber/status/19778481054
2010-07-28 23:19:04,justinbieber,,1,2136,631,"                                                                                                                                              my big bro @asherroth new single ""G.R.I.N.D"" is TOP 30 now on ITUNES. We've been friends b4 we both got signed. ROTHBOYS in the Building!!",,@asherroth,,19778285202,https://twitter.com/justinbieber/status/19778285202
2010-07-28 23:08:11,justinbieber,,16,2686,889,                                                                                                                                                                                                                                 you know what I think is a really really good idea.....,,,,19777577249,https://twitter.com/justinbieber/status/19777577249
2010-07-28 23:06:32,justinbieber,,2,2005,745,                                                                                                                                                                                                                                       whatup Kansas City!! AR we are in your hometown!!,,,,19777472604,https://twitter.com/justinbieber/status/19777472604
2010-07-28 08:08:52,justinbieber,,29,5508,2682,                                                                                                                                                                                                                                                                         luv yall. night,,,,19724606558,https://twitter.com/justinbieber/status/19724606558
2010-07-28 08:08:12,justinbieber,,9,3319,1680,                                                                                                                                                                                              Im still this kid dreaming in my living room :) http://www.youtube.com/watch?v=cjHPaLNdwNs,,,,19724580086,https://twitter.com/justinbieber/status/19724580086
2010-07-28 08:04:59,justinbieber,bieberswag,0,2250,892,                                                                                                                                              @bieberswag alot of fans hit me about what you wrote...i saw it...thank u. very kind and i wont ever stop caring. i promise. appreciate it,,@bieberswag,,19724450410,https://twitter.com/justinbieber/status/19724450410
2010-07-28 07:23:04,justinbieber,,16,4129,2079,                                                                                                                                                  and thanks CHUCK NORRIS...i dont know why...just thanking you because Im afraid if I dont u will round house kick me in the face. nice,,,,19722704945,https://twitter.com/justinbieber/status/19722704945
2010-07-28 07:22:26,justinbieber,,43,7465,4432,                                                                                                                                               u all keep me grounded...never gonna change because i have people that love me for me...and i love them in return. thanks for being there,,,,19722677888,https://twitter.com/justinbieber/status/19722677888
2010-07-28 00:42:40,justinbieber,,2,5162,3041,                                                                                                                                             http://twitvid.com/UXGC2 - havin some fun with @itsryanbutler and @ChazSom3rs and saying thank u in our own way 2 all u fans for what u do!,,@itsryanbutler @ChazSom3rs,,19698582032,https://twitter.com/justinbieber/status/19698582032
2010-07-27 23:34:49,justinbieber,,3,2738,862,                                                                                                                                                                                                               Great day so far with some really good people...and GI JOE was there too.,,,,19695009776,https://twitter.com/justinbieber/status/19695009776
2010-07-27 23:33:05,justinbieber,,6,2339,989,                                                                                                                                                         @alfredoflores so feels like CHUCK NORRIS right now. He doesn't make eye contact with anything he doesn't want to destroy. Haha,,@alfredoflores,,19694903541,https://twitter.com/justinbieber/status/19694903541
2010-07-27 19:13:39,justinbieber,,2,3752,1751,                                                                                                                                                                        not a good idea- got a little nervous there - still love the ladies - http://www.youtube.com/watch?v=SAAg6ePGZUE,,,,19679662814,https://twitter.com/justinbieber/status/19679662814
2010-07-27 19:12:41,justinbieber,,1,1723,525,                                                                                                                                                                                                         @perezhilton yeah i saw your post....that segway idea almost got me killed! lol,,@perezhilton,,19679607539,https://twitter.com/justinbieber/status/19679607539
2010-07-27 17:36:10,justinbieber,,1,2058,655,"                                                                                                                                                                     shoutout to my big bro @AsherRoth just picked up ""G.R.I.N.D"" off ITUNES....this song is crazy!! whatup @boyderyo !!",,@AsherRoth @boyderyo,,19673839055,https://twitter.com/justinbieber/status/19673839055
2010-07-27 16:28:05,justinbieber,,0,1784,621,                                                                                                                                                                          OH SHOOT!! @iamjulkeyz guess what song is now on ITUNES? Time for me to make a purchase - http://bit.ly/bqONrm,,@iamjulkeyz,,19669341128,https://twitter.com/justinbieber/status/19669341128
2010-07-27 16:25:37,justinbieber,,5,1517,532,                                                                                                                                                                                             RT @Littlesassou @justinbieber How are you doing ? = I'm great how r u? Hope all is well :),,@Littlesassou @justinbieber,,19669169231,https://twitter.com/justinbieber/status/19669169231
2010-07-27 16:19:50,justinbieber,,2,1624,485,                                                                                                                                                                                                                                                            @iamdiddy hello good morning,,@iamdiddy,,19668774719,https://twitter.com/justinbieber/status/19668774719
2010-07-27 02:16:56,justinbieber,,3,2744,1001,                                                                                                                                            funny thing was those pics r from the fun we had w/ @mtv 2day but that really did happen to me yesterday in Pheonix and it was a little nuts,,@mtv,,19621217959,https://twitter.com/justinbieber/status/19621217959
2010-07-27 02:15:17,justinbieber,,0,2181,1050,                                                                                                                                                                                                                                                   Pic 3- http://tweetphoto.com/35126184,,,,19621107090,https://twitter.com/justinbieber/status/19621107090
2010-07-27 02:10:34,justinbieber,,0,2180,1071,                                                                                                                                                                                                                                                  Pic 2 - http://tweetphoto.com/35125821,,,,19620788692,https://twitter.com/justinbieber/status/19620788692
2010-07-27 02:07:37,justinbieber,,0,2368,1175,                                                                                                                                                                                              These 3 pics sum up my day. And a great day it was. Pic 1 - http://tweetphoto.com/35125475,,,,19620591117,https://twitter.com/justinbieber/status/19620591117
2010-07-27 02:05:54,justinbieber,,19,5884,2714,                                                                                                                                                                                                                I love girls...and today was a really great day. Thank u @mtv thank u ;),,@mtv,,19620477352,https://twitter.com/justinbieber/status/19620477352
2010-07-26 22:22:21,justinbieber,,1,2537,926,                                                                                                                                                                                          Shoot with @mtv cooking up some goodness. This is gonna be cool http://tweetphoto.com/35093243,,@mtv,,19606638080,https://twitter.com/justinbieber/status/19606638080
2010-07-26 21:11:21,justinbieber,,0,1898,677,"                                                                                                                                                   RT @eLy_Love_Justin @justinbieber ur song ""down to earth"" thrills me very much = thanks its 1 of my favorite songs if not my favorite",,@eLy_Love_Justin @justinbieber,,19602455898,https://twitter.com/justinbieber/status/19602455898
2010-07-26 21:08:56,justinbieber,,15,3033,1338,                                                                                                                                                                                                                  think me and my boy @alfredoflores need to drop a new music video soon,,@alfredoflores,,19602317594,https://twitter.com/justinbieber/status/19602317594
2010-07-26 20:51:31,justinbieber,,1,2352,689,                                                                                                                                                                                                                   Chillin with @mtv today havin some fun. Taking it back. Gonna be cool,,@mtv,,19601339653,https://twitter.com/justinbieber/status/19601339653
2010-07-26 05:20:39,justinbieber,,2,2864,997,                                                                                                                                              Thank u 4 everyone who came 2night...on my BUS HYPED RIGHT NOW!! and @JustinMeetKhoda thank u for being u. Glad I could keep my promise :),,@JustinMeetKhoda,,19549938608,https://twitter.com/justinbieber/status/19549938608
2010-07-26 05:18:12,justinbieber,,2,2200,884,                                                                                                                                                    got surprised by my man @THE_REAL_SHAQ on stage tonight in Pheonix...cant wait until u see why!!! PHEONIX GOES HARD!!! GREAT NIGHT!!,,@THE_REAL_SHAQ,,19549809587,https://twitter.com/justinbieber/status/19549809587
2010-07-26 02:55:30,justinbieber,,1474,60091,29182,                                                                                                                                                                                                                                                                 when U SMILE I SMILE :),,,,19541231701,https://twitter.com/justinbieber/status/19541231701
2010-07-26 02:55:17,justinbieber,,55,3807,1800,"                                                                                                                                               we surprised a bunch of fans who didnt have tickets with my private stash...they are now 4th 5th, and 6th row...feels good. luv the fans!",,,,19541218533,https://twitter.com/justinbieber/status/19541218533
2010-07-26 02:54:06,justinbieber,,7,3104,1534,                                                                                                                                                                                   PHEONIX we got some surprises for u tonight....gonna be incredible...so many girls...so many girls ;),,,,19541141734,https://twitter.com/justinbieber/status/19541141734
2010-07-25 22:13:47,justinbieber,,0,2477,902,                                                                                                                                                                  RT @belieberbrooke @justinbieber sooo did you feel like an ant compared to shaq? :)) = u kidding me...I felt HUGE! lol,,@belieberbrooke @justinbieber,,19524739167,https://twitter.com/justinbieber/status/19524739167
2010-07-25 22:05:37,justinbieber,,1,1929,673,                                                                                                                                                 guess what CD is in @THE_REAL_SHAQ car right now. NICE! - http://itunes.apple.com/us/album/my-world-2-0-bonus-track-version/id361487155,,@THE_REAL_SHAQ,,19524309346,https://twitter.com/justinbieber/status/19524309346
2010-07-25 21:56:29,justinbieber,,1,1862,763,                                                                                                                                                                                @robdyrdek check out Bieber and Shaq .... We are like the new Rob and Big http://tweetphoto.com/34932964,,@robdyrdek,,19523826208,https://twitter.com/justinbieber/status/19523826208
2010-07-25 21:56:19,justinbieber,,0,1458,569,                                                                                                                                                                                               @THE_REAL_SHAQ looks like we got creeped on by @thatrygood http://tweetphoto.com/34932051,,@THE_REAL_SHAQ @thatrygood,,19523817857,https://twitter.com/justinbieber/status/19523817857
2010-07-25 21:55:34,justinbieber,,0,1741,835,                                                                                                                                                                                                                   Found The BIG CACTUS! @THE_REAL_SHAQ - http://tweetphoto.com/34930307,,@THE_REAL_SHAQ,,19523780422,https://twitter.com/justinbieber/status/19523780422
2010-07-25 17:48:51,justinbieber,,26,2976,1018,                                                                                                                                                                                                                                            WE R IN PHEONIX!! Where is the BIG CACTUS???,,,,19511367709,https://twitter.com/justinbieber/status/19511367709
2010-07-25 17:46:18,justinbieber,,1,1536,588,                                                                                                                                                                  RT @Anja_JBieber @justinbieber today would be the happiest day of my life if u followed me. = TODAY RULES!! FOLLOWED!!,,@Anja_JBieber @justinbieber,,19511232500,https://twitter.com/justinbieber/status/19511232500
2010-07-25 17:45:27,justinbieber,,0,1533,676,"                                                                                                                                            RT @Sofiasmile19 @justinbieber i'm going to church in a while, i'm gonna pray for u to follow me = Keep G-d first and stay humble. FOLLOWED!",,@Sofiasmile19 @justinbieber,,19511187929,https://twitter.com/justinbieber/status/19511187929
2010-07-25 17:42:15,justinbieber,,4,2874,1094,                                                                                                                                            What happened in Vegas stays in Vegas...except in my case where everyone at the show saw everything :) Thanks VEGAS for always showing love!,,,,19511017912,https://twitter.com/justinbieber/status/19511017912
2010-07-25 17:40:43,justinbieber,,0,1282,527,                                                                                                                                            RT @HayleyLuvJustin ahahaha @justinbieber concert today!!!!!!!!!!! im soooooooooooo excited!!! Im seeing my love today(: = Cool. See u soon!,,@HayleyLuvJustin @justinbieber,,19510938907,https://twitter.com/justinbieber/status/19510938907
2010-07-25 17:39:04,justinbieber,,0,1825,732,"                                                                                                                                            RT @DiscoBieber @justinbieber if u dont tweet in a couple of hours, there'll be rumors! terrible rumors! so TWEET already! = I know...TWEET!",,@DiscoBieber @justinbieber,,19510851813,https://twitter.com/justinbieber/status/19510851813
2010-07-24 21:15:37,justinbieber,,13,5576,1649,                                                                                                                                                           Thanks for everyone supporting the album MY WORLD 2.0 - what should be the next single?? maybe RUNAWAY LOVE?? maybe U SMILE??,,,,19447134789,https://twitter.com/justinbieber/status/19447134789
2010-07-24 15:41:29,justinbieber,,4,4056,1203,                                                                                                                                                                                                                                                                    VEGAS here we come!!,,,,19429010255,https://twitter.com/justinbieber/status/19429010255
2010-07-24 07:55:12,justinbieber,,0,3302,1462,                                                                                                                                                          And this guy?? He did not have such a great day. Lol. Thanks to everyone at CSI for having me - http://tweetphoto.com/34567093,,,,19406031192,https://twitter.com/justinbieber/status/19406031192
2010-07-24 07:52:59,justinbieber,,2,3194,1288,                                                                                                                                                  amazing day...excited for you guys to get to watch it...and yes i did prank the EP of the show...somebody got locked in the closet. ;),,,,19405935920,https://twitter.com/justinbieber/status/19405935920
2010-07-24 01:13:10,justinbieber,,3,5470,2936,"                                                                                                                                                                         CSI premieres on Thursday, Sept 23rd on CBS...and I told you I was a BAD MAN!! - http://tweetphoto.com/34496168",,,,19382986256,https://twitter.com/justinbieber/status/19382986256
2010-07-23 18:39:28,justinbieber,,37,5701,2585,                                                                                                                                                     RT @MidwestGurl30 @justinbieber What is that something new that you are doing today??? =I'm ACTING!!! CSI BABY!! Im a BAD MAN!! lol,,@MidwestGurl30 @justinbieber,,19360423776,https://twitter.com/justinbieber/status/19360423776
2010-07-23 18:37:00,justinbieber,,0,2230,934,                                                                                                                                                                                                     what is your favorite item? just curious - http://justinbieber.shop.bravadousa.com/,,,,19360300224,https://twitter.com/justinbieber/status/19360300224
2010-07-23 17:34:19,justinbieber,,5,3541,1063,                                                                                                                                                                                                                                           BIG DAY today...excited. doing something new.,,,,19356620070,https://twitter.com/justinbieber/status/19356620070
2010-07-23 08:43:40,justinbieber,,4,3544,1771,                                                                                                                                            RT @xoxshawtyxox tryna get @justinbieber to tweet u is like becoming the queen of england wouldnt happen in a million years = wrong my queen,,@xoxshawtyxox @justinbieber,,19324336243,https://twitter.com/justinbieber/status/19324336243
2010-07-23 05:22:50,justinbieber,robdyrdek,0,1933,600,                                                                                                                                                                  @robdyrdek u are a funny dude...got that grown man swag! haha. u r right we need to get matching flying cars. lets go!,,@robdyrdek,,19314845137,https://twitter.com/justinbieber/status/19314845137
2010-07-23 05:20:35,justinbieber,,441,22342,13421,                                                                                                                                            so they block me from trending...im actually honored...not even mad...but then i get on and see yet again my fans are unstoppable! luv yall!,,,,19314717234,https://twitter.com/justinbieber/status/19314717234
2010-07-23 05:02:41,justinbieber,,330,7833,3166,                                                                                                                                                                                                                                                                       When U SMILE.....,,,,19313674515,https://twitter.com/justinbieber/status/19313674515
2010-07-23 04:54:30,justinbieber,,1,2657,1012,                                                                                                                                                                  Getting into some trouble RT @CBSTweet: @justinbieber to guest star on #CSI season premiere http://tinyurl.com/24qdzsn,,@CBSTweet @justinbieber,#CSI,19313178010,https://twitter.com/justinbieber/status/19313178010
2010-07-22 23:13:56,justinbieber,,2,4466,2780,                                                                                                                                                                                                                                 EPIC VID!! - RT @STREETLEAGUE: http://twitvid.com/RTF0V,,@STREETLEAGUE,,19291384491,https://twitter.com/justinbieber/status/19291384491
2010-07-22 23:12:44,justinbieber,,0,1870,654,                                                                                                                                             RT @STREETLEAGUE: So @JustinBieber just pulled a 180 over @robdyrdek and @terrykennedyfs at the @STREETLEAGUE TF who knew he could skate?!?,,@STREETLEAGUE @JustinBieber @robdyrdek @terrykennedyfs @STREETLEAGUE,,19291308063,https://twitter.com/justinbieber/status/19291308063
2010-07-22 22:30:04,justinbieber,,63,5241,3240,                                                                                                                                             epic video coming soon hint = I humped the floor in excitement...haha...u shall see soon. @streetleague are great people. havin a good time,,@streetleague,,19288655308,https://twitter.com/justinbieber/status/19288655308
2010-07-22 22:26:58,justinbieber,,4,1785,798,                                                                                                                                                                                                  well hello @chanelwestcoast ...haha...epic vid coming soon!! http://twitpic.com/27om8v,,@chanelwestcoast,,19288465993,https://twitter.com/justinbieber/status/19288465993
2010-07-22 22:25:07,justinbieber,,2,1648,579,                                                                                                                                             NICE!! My big brother @iamdiddy is up for 3 TeenChoiceAwards 4 his role as Sergio in GetHimToTheGreek!! Vote NOW! http://tinyurl.com/ksjp8m,,@iamdiddy,,19288353029,https://twitter.com/justinbieber/status/19288353029
2010-07-22 22:23:45,justinbieber,,2,1727,744,                                                                                                                                                                                   my epic jump over @robdyrdek @terrykennedyfs and @greglutzka !! vid coming! http://twitpic.com/27olev,,@robdyrdek @terrykennedyfs @greglutzka,,19288269839,https://twitter.com/justinbieber/status/19288269839
2010-07-22 22:10:12,justinbieber,,0,1852,676,                                                                                                                                                     skatin with legends @robdyrdek @terrykennedyfs @greglutzka and the beautiful @chanelwestcoast and the rest of the @streetleague !!!,,@robdyrdek @terrykennedyfs @greglutzka @chanelwestcoast @streetleague,,19287438558,https://twitter.com/justinbieber/status/19287438558
2010-07-22 22:05:41,justinbieber,,5,2485,926,                                                                                                                                                                                   Skateboarding today with Legends!!! Got these dudes rockin to the MY WORLD 2.0 album!! Awesome day!!!,,,,19287164431,https://twitter.com/justinbieber/status/19287164431
2010-07-22 21:58:37,justinbieber,,2,1700,544,                                                                                                                                                                         make sure you also vote for my big bro @iamdiddy at the awards too! Let's GO!! http://www.teenchoiceawards.com/,,@iamdiddy,,19286732382,https://twitter.com/justinbieber/status/19286732382
2010-07-22 21:58:03,justinbieber,,0,1982,611,                                                                                                                                                                                                 thanks to everyone voting for the Teen Choice Awards!! http://www.teenchoiceawards.com/,,,,19286699910,https://twitter.com/justinbieber/status/19286699910
2010-07-22 20:29:42,justinbieber,,38,5930,2904,                                                                                                                                                                         Beliebers...for real...unstoppable....so proud....so grateful!! thanks...this is awesome - http://bit.ly/aepdRn,,,,19281607576,https://twitter.com/justinbieber/status/19281607576
2010-07-22 18:38:34,justinbieber,,731,19554,9188,                                                                                                                                             HAPPY BDAY to my amazing friend @selenagomez who not only turned 18 but has her movie Ramona & Beezus coming out THIS WEEKEND! Proud of U!!,,@selenagomez,,19275307822,https://twitter.com/justinbieber/status/19275307822
2010-07-22 18:13:13,justinbieber,,3,2579,843,"                                                                                                                                                                                                                  morning world...we got the acting coach here....learning ""a new craft""",,,,19273804174,https://twitter.com/justinbieber/status/19273804174
2010-07-22 07:40:18,justinbieber,,0,1974,703,                                                                                                                                                               RT @Bieberfevababe I stayed up till 3:38 all to have @justinbieber not follow ke again!!! = No this time I got yah. smile,,@Bieberfevababe @justinbieber,,19237604332,https://twitter.com/justinbieber/status/19237604332
2010-07-22 07:37:52,justinbieber,,525,16832,11025,                                                                                                                                                                                                                                                                          night girls ;),,,,19237498410,https://twitter.com/justinbieber/status/19237498410
2010-07-22 07:21:02,justinbieber,,1,1923,851,                                                                                                                                               this is my weak attempt at the Horace...i got to upgrade to Goggle status. step my game up - www.4tnz.com/files/justinbieberglasses_0.jpg,,,,19236776723,https://twitter.com/justinbieber/status/19236776723
2010-07-22 07:04:35,justinbieber,,2,1745,732,                                                                                                                                                    and if u dont know who Horace Grant is shame on u! haha. those Goggles were sweet!! see - http://www.youtube.com/watch?v=TWVPhBnyZ5s,,,,19236048863,https://twitter.com/justinbieber/status/19236048863
2010-07-22 07:01:25,justinbieber,,0,1763,644,                                                                                                                                                                               those 2 dudes were acting like stalkers about Horace....dude does need a goggle line. Goggles by Horace!!,,,,19235900203,https://twitter.com/justinbieber/status/19235900203
2010-07-22 06:59:16,justinbieber,,3,1483,571,                                                                                                                                                great show 2day! Paso Robles was hyped...but not as hyped as @kennyhamilton and @thatrygood when they saw Horace Grant 3rd row...CLASSIC,,@kennyhamilton @thatrygood,,19235792753,https://twitter.com/justinbieber/status/19235792753
2010-07-22 06:56:13,justinbieber,,30,4820,3112,                                                                                                                                                                                                                                        and Everybody loves Raymond. Except CHUCK NORRIS,,,,19235658041,https://twitter.com/justinbieber/status/19235658041
2010-07-22 06:55:11,justinbieber,,31,3651,1744,                                                                                                                                                                                 RANDOM CHUCK NORRIS MOMENT- When CHUCK NORRIS falls in water he doesnt get wet. Water gets CHUCK NORRIS,,,,19235612790,https://twitter.com/justinbieber/status/19235612790
2010-07-22 00:52:35,justinbieber,,2,2304,729,                                                                                                                                                                                                    CHUCK NORRIS knows everything there is to know - Except for the definition of mercy.,,,,19119043782,https://twitter.com/justinbieber/status/19119043782
2010-07-22 00:47:22,justinbieber,,4,1187,402,                                                                                                                                                                                                                                                           RANDOM CHUCK NORRIS MOMENT!!!,,,,19118703022,https://twitter.com/justinbieber/status/19118703022
2010-07-22 00:43:29,justinbieber,,5,2675,938,                                                                                                                                                                                                                                                                 it's about that time...,,,,19118449349,https://twitter.com/justinbieber/status/19118449349
2010-07-22 00:37:29,justinbieber,,3,2095,875,                                                                                                                                                                                          i love u @mtv . thanks - http://www.mtv.com/news/articles/1644126/20100721/bieber_justin.jhtml,,@mtv,,19118067070,https://twitter.com/justinbieber/status/19118067070
2010-07-21 22:29:24,justinbieber,,1,2269,929,                                                                                                                                                                 I get just as excited to see all of u! http://www.myfoxla.com/dpp/entertainment/justin-bieber-fans-los-angeles-20100720,,,,19110186222,https://twitter.com/justinbieber/status/19110186222
2010-07-21 18:37:40,justinbieber,,1,1149,395,                                                                                                                                                                          We are gonna get it fixed and get it back up I hope. I was blown away by some of the stories!! LOVE U PEOPLE!!,,,,19096927273,https://twitter.com/justinbieber/status/19096927273
2010-07-21 18:36:54,justinbieber,,70,6718,3181,                                                                                                                                                        WOW- facebook had to remove the STORIES Tab from my page for now because it was crashing the system!!! hahaha...I LOVE MY FANS!!,,,,19096883167,https://twitter.com/justinbieber/status/19096883167
2010-07-21 18:03:29,justinbieber,,2,2398,824,                                                                                                                                                              interested in seeing ur funny stories or just honest on how the music is in ur life. Share!! www.facebook.com/JustinBieber,,,,19094914945,https://twitter.com/justinbieber/status/19094914945
2010-07-21 17:48:09,justinbieber,,3,2338,767,                                                                                                                                             just added the new STORIES tab to my facebook page. Its for u to share ur stories and adventures about how myself or my music is in ur life,,,,19093966762,https://twitter.com/justinbieber/status/19093966762
2010-07-21 17:45:30,justinbieber,,18,3105,1210,                                                                                                                                                                                                                                                                   good morning world...,,,,19093801669,https://twitter.com/justinbieber/status/19093801669
2010-07-21 07:47:10,justinbieber,,582,23524,13792,                                                                                                                                                                                                                                                                    luv u...sweet dreams,,,,19059875561,https://twitter.com/justinbieber/status/19059875561
2010-07-21 07:23:15,justinbieber,,1244,46468,27997,                                                                                                                                                dont worry u girls are always on my mind...and for those of u at the show tonight...u looked so beautiful i could do nothin but smile ;),,,,19058861330,https://twitter.com/justinbieber/status/19058861330
