date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2017-01-21 02:20:06,chrissyteigen,MaureenShaw,7,16,313,plz stop I'm trying to be delusional,,,,822629814301507584,https://twitter.com/chrissyteigen/status/822629814301507584
2017-01-21 02:15:19,chrissyteigen,,274,709,5734,This is either the best day or the worst day,,,,822628611035369472,https://twitter.com/chrissyteigen/status/822628611035369472
2017-01-21 02:09:39,chrissyteigen,JaiRich,5,46,1002,the greatest tweet has just been written I am done congratulations,,,,822627184074489856,https://twitter.com/chrissyteigen/status/822627184074489856
2017-01-21 02:00:54,chrissyteigen,CNN,304,3345,12717,Well zippity yip this partay is wild !https://twitter.com/cnn/status/822619632704036866 …,,,,822624985919483905,https://twitter.com/chrissyteigen/status/822624985919483905
2017-01-21 01:55:42,chrissyteigen,chrissyteigen,8,102,1478,wait I am 31,,,,822623673500766208,https://twitter.com/chrissyteigen/status/822623673500766208
2017-01-21 01:15:51,chrissyteigen,,14,12,487,"@PeachesHotHouse this day, can diepic.twitter.com/HFxIMWAdN9",,@PeachesHotHouse,,822613644995399680,https://twitter.com/chrissyteigen/status/822613644995399680
2017-01-21 00:55:30,chrissyteigen,PeachesHotHouse,60,147,4857,OH THANK GOD ORDERING NOW - I don't have any friends who aren't busy sobbing today but will try to come in soonhttps://twitter.com/peacheshothouse/status/822607952595079168 …,,,,822608523846647809,https://twitter.com/chrissyteigen/status/822608523846647809
2017-01-21 00:50:11,chrissyteigen,howlinrays,4,5,209,"IT'S NOT FUNNY, RAY",,,,822607187562336256,https://twitter.com/chrissyteigen/status/822607187562336256
2017-01-21 00:47:22,chrissyteigen,,219,258,7065,I am resorted to tweeting fried chicken restaurants in hunger desperation. I need Nashville style hot chicken but in NYC. THISDAYILLTELLYA,,,,822606479912030208,https://twitter.com/chrissyteigen/status/822606479912030208
2017-01-21 00:45:58,chrissyteigen,,2,6,223,@PeachesHotHouse help will you guys accept a postmate or will I get excited then you cancel,,@PeachesHotHouse,,822606125048725504,https://twitter.com/chrissyteigen/status/822606125048725504
2017-01-21 00:31:47,chrissyteigen,jackhaveitall,3,9,298,7 hours ago. Mine was 5. Ashamed of myself. Did not see. Goodbye and apologies,,,,822602556153196544,https://twitter.com/chrissyteigen/status/822602556153196544
2017-01-20 23:23:54,chrissyteigen,The_S_O_U_L,3,2,139,I really appreciate the apology. Thank you.,,,,822585475785428994,https://twitter.com/chrissyteigen/status/822585475785428994
2017-01-20 23:13:43,chrissyteigen,,7,10,146,yellow ass eh?,,,,822582909202792448,https://twitter.com/chrissyteigen/status/822582909202792448
2017-01-20 23:05:19,chrissyteigen,,29,1104,5941,https://twitter.com/kaytality/status/822484181133377537 …,,,,822580797995630592,https://twitter.com/chrissyteigen/status/822580797995630592
2017-01-20 22:58:34,chrissyteigen,,301,15093,72410,"Come, my son https://twitter.com/sarcasticsapien/status/822575882799841281 …",,,,822579097180270596,https://twitter.com/chrissyteigen/status/822579097180270596
2017-01-20 22:33:43,chrissyteigen,robynleigh9,45,288,3872,how do I have zero then,,,,822572843737161729,https://twitter.com/chrissyteigen/status/822572843737161729
2017-01-20 22:19:04,chrissyteigen,mgangiii,20,174,2060,I'll talk about whatever the hell I want to talk about. You are not the tweet police and you don't get to silence my thoughts.,,,,822569157162106881,https://twitter.com/chrissyteigen/status/822569157162106881
2017-01-20 22:04:38,chrissyteigen,Truthhurtsbaddd,16,208,3366,but I thought I was irrelevant? Pick one.,,,,822565524550905858,https://twitter.com/chrissyteigen/status/822565524550905858
2017-01-20 21:42:07,chrissyteigen,CMRobert504,7,60,831,don't forget all those ladies on farmersonly,,,,822559858100699136,https://twitter.com/chrissyteigen/status/822559858100699136
2017-01-20 21:29:03,chrissyteigen,thyyshakespeare,23,1215,4904,I've been petty for 32 years why stop now,,,,822556569992830976,https://twitter.com/chrissyteigen/status/822556569992830976
2017-01-20 21:27:45,chrissyteigen,_vlogs123,5,5,309,,,,,822556242916806656,https://twitter.com/chrissyteigen/status/822556242916806656
2017-01-20 21:27:10,chrissyteigen,Martcarlover1,11,52,713,I prefer muting. then you get to pretend someone is reading your dumb shit,,,,822556098754396161,https://twitter.com/chrissyteigen/status/822556098754396161
2017-01-20 21:26:01,chrissyteigen,Martcarlover1,15,48,780,yeah. They're the sad ones.pic.twitter.com/Pw2OrXQlix,,,,822555809322270726,https://twitter.com/chrissyteigen/status/822555809322270726
2017-01-20 21:23:45,chrissyteigen,Martcarlover1,2,31,1010,yes she is my best friend,,,,822555236787245057,https://twitter.com/chrissyteigen/status/822555236787245057
2017-01-20 21:19:29,chrissyteigen,Martcarlover1,8,94,970,dad?,,,,822554162844016644,https://twitter.com/chrissyteigen/status/822554162844016644
2017-01-20 21:12:38,chrissyteigen,,2,2,213,,,,,822552438574120961,https://twitter.com/chrissyteigen/status/822552438574120961
2017-01-20 21:08:39,chrissyteigen,gunggaygirl,2,8,381,awesome gif,,,,822551436504551425,https://twitter.com/chrissyteigen/status/822551436504551425
2017-01-20 21:08:17,chrissyteigen,_vlogs123,43,73,1303,I will get you a flight if you'd like.,,,,822551343013490688,https://twitter.com/chrissyteigen/status/822551343013490688
2017-01-20 21:07:32,chrissyteigen,iAMmissalyss,53,106,2448,Me too. Let's do this.https://twitter.com/iammissalyss/status/822550884529881089 …,,,,822551155913920512,https://twitter.com/chrissyteigen/status/822551155913920512
2017-01-20 21:05:47,chrissyteigen,,470,7145,44324,Are all of our periods gonna sync tomorrow?,,,,822550715092570118,https://twitter.com/chrissyteigen/status/822550715092570118
2017-01-20 21:00:22,chrissyteigen,LGallant,8,104,2048,great announcement!pic.twitter.com/ermBjkoP0C,,,,822549354179416066,https://twitter.com/chrissyteigen/status/822549354179416066
2017-01-20 20:56:59,chrissyteigen,,125,8675,44002,prepping for tomorrowpic.twitter.com/mqG1cvKDgf,,,,822548501901045763,https://twitter.com/chrissyteigen/status/822548501901045763
2017-01-20 20:54:57,chrissyteigen,robynleigh9,10,125,1258,"what number class should I have, robyn?",,,,822547988878860289,https://twitter.com/chrissyteigen/status/822547988878860289
2017-01-20 20:53:06,chrissyteigen,TheJennWallace,0,43,796,love your photo. I am a big fan of beans,,,,822547522543611905,https://twitter.com/chrissyteigen/status/822547522543611905
2017-01-20 20:49:01,chrissyteigen,,121,1639,18829,Today turned out to be a beautiful day for twitter comedy. You guys are bonkers. I love you.,,,,822546497782874118,https://twitter.com/chrissyteigen/status/822546497782874118
2017-01-20 20:26:19,chrissyteigen,esparks12345nc,26,387,2701,"I am trying so hard to find something I care less about but it is truly, truly impossible.",,,,822540785295953925,https://twitter.com/chrissyteigen/status/822540785295953925
2017-01-20 19:21:46,chrissyteigen,ericschmerick,93,13074,32250,i was told by apple carrrrrrrrrrrrrrehttps://twitter.com/ericschmerick/status/822490814521737216 …,,,,822524538806075393,https://twitter.com/chrissyteigen/status/822524538806075393
2017-01-20 19:19:35,chrissyteigen,,31,650,4312,it's all very confusing. https://twitter.com/rui_xu/status/822523791733649408 …,,,,822523990002397186,https://twitter.com/chrissyteigen/status/822523990002397186
2017-01-20 19:18:59,chrissyteigen,,25,663,3813,"aaaaaaah, the delusion.",,,,822523839254925313,https://twitter.com/chrissyteigen/status/822523839254925313
2017-01-20 19:13:32,chrissyteigen,,217,5448,18998,:)http://www.pbs.org/newshour/rundown/comparison-president-trump-and-barack-obamas-inauguration-crowds/ …,,,,822522467876945920,https://twitter.com/chrissyteigen/status/822522467876945920
2017-01-20 19:11:20,chrissyteigen,KatyTurNBC,28,239,3362,beautiful.,,,,822521913855488001,https://twitter.com/chrissyteigen/status/822521913855488001
2017-01-20 18:47:16,chrissyteigen,,57,947,8650,not sure why you're not. it's awesome!,,,,822515857683161088,https://twitter.com/chrissyteigen/status/822515857683161088
2017-01-20 18:42:08,chrissyteigen,,93,137,3990,haven't thought about it. i've never done this before. need to go to walgreens stat https://twitter.com/allexbrowne/status/822514096641740800 …,,,,822514563442540544,https://twitter.com/chrissyteigen/status/822514563442540544
2017-01-20 18:33:20,chrissyteigen,,452,19696,72477,can u guys feel it? america is great again all of a sudden it's so weird. he was right!,,,,822512348875264001,https://twitter.com/chrissyteigen/status/822512348875264001
2017-01-20 18:31:50,chrissyteigen,,37,372,3609,"number 1 NYT best selling author for many, many weeks and for getting your panties in a mother fuckin wad",,,,822511974449676288,https://twitter.com/chrissyteigen/status/822511974449676288
2017-01-20 18:25:11,chrissyteigen,TheKevinBushman,2,11,446,thanks for the follow!,,,,822510298221293568,https://twitter.com/chrissyteigen/status/822510298221293568
2017-01-20 18:14:10,chrissyteigen,KatGirl26,21,278,2290,go clean your house please,,,,822507526159745026,https://twitter.com/chrissyteigen/status/822507526159745026
2017-01-20 18:06:56,chrissyteigen,KatGirl26,43,508,3313,what did you just say between meth blows?,,,,822505704825245696,https://twitter.com/chrissyteigen/status/822505704825245696
2017-01-20 17:53:32,chrissyteigen,,222,4313,18343,aah yes back to the good ol days of katie o and jfk https://twitter.com/San_Frexit/status/822464947670106113 …,,,,822502335633117186,https://twitter.com/chrissyteigen/status/822502335633117186
2017-01-20 17:24:52,chrissyteigen,LizHG,1,0,144,o hell yeah,,,,822495118368395266,https://twitter.com/chrissyteigen/status/822495118368395266
2017-01-20 17:10:31,chrissyteigen,,186,985,11877,is anyone else absolutely sickened by what they are watching? i mean it's called MARIAH'S world not danielle's world,,,,822491510734290945,https://twitter.com/chrissyteigen/status/822491510734290945
2017-01-20 17:00:42,chrissyteigen,,124,3841,18316,"""that i will faithfully execute........literally everyone who has ever wronged me""",,,,822489037223161857,https://twitter.com/chrissyteigen/status/822489037223161857
2017-01-20 16:49:24,chrissyteigen,,983,11392,101462,"i was going to go to sundance to support john tomorrow but feeling compelled to support my fellow women. see you at the women's march, DC",,,,822486195368325120,https://twitter.com/chrissyteigen/status/822486195368325120
2017-01-20 16:48:00,chrissyteigen,,114,1291,9620,oh. it's offensive when I say it though. hm.,,,,822485841167654913,https://twitter.com/chrissyteigen/status/822485841167654913
2017-01-20 16:46:02,chrissyteigen,cynthiacarnival,191,4702,17098,were you bothered when your president said it?,,,,822485347875639296,https://twitter.com/chrissyteigen/status/822485347875639296
2017-01-20 16:42:44,chrissyteigen,,770,18274,67029,what a beautiful prayer. makes me wanna grab my puss,,,,822484517327929344,https://twitter.com/chrissyteigen/status/822484517327929344
2017-01-20 16:31:34,chrissyteigen,,168,10295,21049,nope,,,,822481707681153024,https://twitter.com/chrissyteigen/status/822481707681153024
2017-01-20 02:48:43,chrissyteigen,,27,92,1786,"trying to act cool, but these men make me nervous go watch @CraigyFerg vs @jayleno on @spikelsb tonight at 10/9c!!pic.twitter.com/EhKmxEZWaV",,@CraigyFerg @jayleno @spikelsb,,822274629305704448,https://twitter.com/chrissyteigen/status/822274629305704448
2017-01-20 02:42:41,chrissyteigen,,103,2040,10989,LISA FUCKING FRANK,,,,822273109684326400,https://twitter.com/chrissyteigen/status/822273109684326400
2017-01-19 20:49:40,chrissyteigen,thelukerodgers,5,34,394,@ScienceChannel take me,,@ScienceChannel,,822184269929992198,https://twitter.com/chrissyteigen/status/822184269929992198
2017-01-19 20:36:11,chrissyteigen,Variety,9,132,1608,lol,,,,822180878914846720,https://twitter.com/chrissyteigen/status/822180878914846720
2017-01-19 20:17:28,chrissyteigen,,134,685,4832,"He also went from ""what's an easy recipe to make at home"" to ""if a Jew were a vampire, would he still be afraid of crosses?""",,,,822176170460463104,https://twitter.com/chrissyteigen/status/822176170460463104
2017-01-19 20:11:03,chrissyteigen,,41,440,4278,Guess we'll find him when he puts the video out. That he edits the shit out of since he didn't get clocked.,,,,822174552352493569,https://twitter.com/chrissyteigen/status/822174552352493569
2017-01-19 20:02:55,chrissyteigen,chrissyteigen,131,1348,10313,"Also, john is right next to me. The balls.",,,,822172505779662850,https://twitter.com/chrissyteigen/status/822172505779662850
2017-01-19 20:01:38,chrissyteigen,,28,359,4197,Nah. They live for that photo and lawsuit. https://twitter.com/superduperzoe/status/822171973249798150 …,,,,822172183845867520,https://twitter.com/chrissyteigen/status/822172183845867520
2017-01-19 20:00:38,chrissyteigen,,99,858,8039,"I was very kind. Answered cooking questions, then he came with that. Fucking disgusting.",,,,822171932636381184,https://twitter.com/chrissyteigen/status/822171932636381184
2017-01-19 20:00:00,chrissyteigen,,950,8230,32909,"Paparazzi at JFK just asked me ""if we evolved from monkeys, why is John Legend still around?"" - and people wonder why celebs lose it in pics",,,,822171772229451778,https://twitter.com/chrissyteigen/status/822171772229451778
2017-01-19 19:43:24,chrissyteigen,ParkerMolloy,1,2,183,oops I meant you. I respect you. But also your content.,,,,822167595898011649,https://twitter.com/chrissyteigen/status/822167595898011649
2017-01-19 19:41:37,chrissyteigen,ParkerMolloy,2,6,277,I really respect and appreciate all you've shared this past year.,,,,822167148290248705,https://twitter.com/chrissyteigen/status/822167148290248705
2017-01-19 19:38:49,chrissyteigen,Sportsnet,6,4,178,yup,,,,822166441969512449,https://twitter.com/chrissyteigen/status/822166441969512449
2017-01-19 19:14:46,chrissyteigen,TMZ,2,6,185,that's unfair. I said my JAW is. Please correct,,,,822160389861441536,https://twitter.com/chrissyteigen/status/822160389861441536
2017-01-19 18:53:08,chrissyteigen,Brian57F,1,0,53,,,,,822154945831043072,https://twitter.com/chrissyteigen/status/822154945831043072
2017-01-19 18:35:08,chrissyteigen,ddale8,21,58,661,I FEEL LIKE I AM TAKING CRAZY PILLS THESE ARE ALL OPPOSITE QUALITIES,,,,822150417094180864,https://twitter.com/chrissyteigen/status/822150417094180864
2017-01-19 15:43:22,chrissyteigen,chrissyteigen,1,0,101,WITCH'S BREW INDEED,,,,822107190622384128,https://twitter.com/chrissyteigen/status/822107190622384128
2017-01-19 14:22:39,chrissyteigen,,47,394,7173,yes hi I'm tired of watching good movies do you have anything boringpic.twitter.com/5jKp2ob9FT,,,,822086875372343297,https://twitter.com/chrissyteigen/status/822086875372343297
2017-01-19 14:16:40,chrissyteigen,sundesali,1,4,225,no,,,,822085368136613892,https://twitter.com/chrissyteigen/status/822085368136613892
2017-01-19 14:11:28,chrissyteigen,DJD,1,0,85,lol wtf. I ordered it. God dammit,,,,822084060306472960,https://twitter.com/chrissyteigen/status/822084060306472960
2017-01-19 14:09:04,chrissyteigen,TheEricGoldman,1,0,35,oh I missed that,,,,822083456146370561,https://twitter.com/chrissyteigen/status/822083456146370561
2017-01-19 14:08:44,chrissyteigen,AllisonCroghan,23,43,1387,"I will be there but I'm always altitude sick. I have the stamina of an old, old womanhttps://twitter.com/allisoncroghan/status/822082243342409728 …",,,,822083372985896960,https://twitter.com/chrissyteigen/status/822083372985896960
2017-01-19 14:05:29,chrissyteigen,olly_richards,0,0,61,true,,,,822082555503464448,https://twitter.com/chrissyteigen/status/822082555503464448
2017-01-19 14:03:49,chrissyteigen,,34,61,2031,"Just a heads up that the LAX American Airlines terminal changed their food truck from Kogi to ""Grilled Cheese Please""",,,,822082136496750594,https://twitter.com/chrissyteigen/status/822082136496750594
2017-01-19 14:01:51,chrissyteigen,,99,51,2362,It's 6am. I think I'm good on the shrimp toastpic.twitter.com/agGMRJbTiI,,,,822081642185404416,https://twitter.com/chrissyteigen/status/822081642185404416
2017-01-19 13:59:55,chrissyteigen,,142,695,7420,I love airplane food. I want to review airplane food for a living.,,,,822081153750298625,https://twitter.com/chrissyteigen/status/822081153750298625
2017-01-19 13:13:11,chrissyteigen,,35,62,1768,nyc!,,,,822069394368929792,https://twitter.com/chrissyteigen/status/822069394368929792
2017-01-19 13:12:24,chrissyteigen,,65,1175,16860,I do not post stretchies for the praise. I post it because the wine also I like the pattern and they're so soft,,,,822069198893432833,https://twitter.com/chrissyteigen/status/822069198893432833
2017-01-19 04:56:54,chrissyteigen,zenithprince_,3,104,958,ur a leg,,,,821944498821341186,https://twitter.com/chrissyteigen/status/821944498821341186
2017-01-19 04:54:06,chrissyteigen,,110,3721,38231,"When I drink wine I say ""whatevs"" and sober Chrissy doesn't like it",,,,821943794270470144,https://twitter.com/chrissyteigen/status/821943794270470144
2017-01-19 02:05:52,chrissyteigen,leighanne813,2,3,76,I do face up but whatevs just use all the juice from the pan,,,,821901459323109378,https://twitter.com/chrissyteigen/status/821901459323109378
2017-01-19 01:53:26,chrissyteigen,Postmates_Help,3,20,404,I ended up getting healthy food so u kind of saved my life in a way,,,,821898330611421185,https://twitter.com/chrissyteigen/status/821898330611421185
2017-01-19 01:22:29,chrissyteigen,tacobell,7,64,998,w h a t,,,,821890539985346560,https://twitter.com/chrissyteigen/status/821890539985346560
2017-01-19 01:19:36,chrissyteigen,Postmates_Help,2,31,547,sorry for exploding on you. it isn't your fault.,,,,821889812797923328,https://twitter.com/chrissyteigen/status/821889812797923328
2017-01-19 01:10:10,chrissyteigen,,4,110,765,@Postmates_Help WHAT THE F HAPPENED TO CHIK FIL A ON POSTMATES AM I SUPPOSED TO JUST GET UP AND GO OR SOMETHING ?,,@Postmates_Help,,821887439690076160,https://twitter.com/chrissyteigen/status/821887439690076160
2017-01-19 00:39:29,chrissyteigen,GolnesaGG,1,0,105,oh my god I missed this tweeeeeeeeeet ahhh I love you,,,,821879717569495041,https://twitter.com/chrissyteigen/status/821879717569495041
2017-01-18 23:49:26,chrissyteigen,NBCNews,9,191,1116,@BRANDONWARDELL @NBCNews @nbc6 dicks in?,,@BRANDONWARDELL @NBCNews @nbc6,,821867123735597057,https://twitter.com/chrissyteigen/status/821867123735597057
2017-01-18 22:56:54,chrissyteigen,crulge,1,1,32,i uhhhh I uhhhh yeah so,,,,821853902278508545,https://twitter.com/chrissyteigen/status/821853902278508545
2017-01-18 22:41:35,chrissyteigen,,83,220,3928,"""Well, Yes"" is a really fucking odd name for soup are we not gonna talk about this?",,,,821850049281859586,https://twitter.com/chrissyteigen/status/821850049281859586
2017-01-18 22:34:56,chrissyteigen,,3,2,126,@robesman @sexualjumanji there is a Melissa at my gate from twisted tea inc,,@robesman @sexualjumanji,,821848374928252928,https://twitter.com/chrissyteigen/status/821848374928252928
2017-01-18 00:12:57,chrissyteigen,,170,2474,11663,why are nails so important,,,,821510655639306240,https://twitter.com/chrissyteigen/status/821510655639306240
2017-01-18 00:12:33,chrissyteigen,,120,280,7236,i ripped two of my nails off in the dresser drawer and cannot touch anything without slightly sobbing,,,,821510554313314304,https://twitter.com/chrissyteigen/status/821510554313314304
2017-01-18 00:08:35,chrissyteigen,,2,1,106,<3 <3 <3,,,,821509553976000512,https://twitter.com/chrissyteigen/status/821509553976000512
2017-01-18 00:07:43,chrissyteigen,,182,1438,19471,when luna is awake i want her to sleep and when she is asleep i want her awake. this is my parenting life.,,,,821509338799828992,https://twitter.com/chrissyteigen/status/821509338799828992
2017-01-16 20:51:30,chrissyteigen,USARugby,11,30,419,yeah I'd literally die,,,,821097569082183680,https://twitter.com/chrissyteigen/status/821097569082183680
2017-01-16 20:42:27,chrissyteigen,thekeepitreal,11,51,1210,are you using google translate?,,,,821095291420110849,https://twitter.com/chrissyteigen/status/821095291420110849
2017-01-16 20:38:06,chrissyteigen,thekeepitreal,2,7,225,one more time but be coherent.,,,,821094195980926976,https://twitter.com/chrissyteigen/status/821094195980926976
2017-01-16 20:36:14,chrissyteigen,thekeepitreal,6,96,1110,"your president said ""pussy"" - need a safe space, hypocrite?",,,,821093725682036737,https://twitter.com/chrissyteigen/status/821093725682036737
2017-01-16 20:34:47,chrissyteigen,z_dre_,6,32,537,bitter and whiney are two amazing qualities everyone looks for in a friend or lover.,,,,821093363919114240,https://twitter.com/chrissyteigen/status/821093363919114240
2017-01-16 20:31:14,chrissyteigen,z_dre_,6,25,562,what's it like to be so fucking pathetic?pic.twitter.com/k3UDUEBO2D,,,,821092468892413953,https://twitter.com/chrissyteigen/status/821092468892413953
2017-01-16 20:28:49,chrissyteigen,thekeepitreal,6,208,1910,i know. totally sucks to see happy people in happy relationships when you're a miserable fuckhead.,,,,821091862865817600,https://twitter.com/chrissyteigen/status/821091862865817600
2017-01-16 20:26:05,chrissyteigen,z_dre_,7,169,1044,"i don't have to do shit for you, snowflake",,,,821091174437900289,https://twitter.com/chrissyteigen/status/821091174437900289
2017-01-16 20:25:24,chrissyteigen,ufc,75,529,5793,what is happeninghttps://twitter.com/ufc/status/821090677379330049 …,,,,821091002177855488,https://twitter.com/chrissyteigen/status/821091002177855488
2017-01-16 20:13:10,chrissyteigen,USARugby,100,636,11450,O shithttps://twitter.com/usarugby/status/821082159670820864 …,,,,821087922761797632,https://twitter.com/chrissyteigen/status/821087922761797632
2017-01-16 20:11:22,chrissyteigen,thekeepitreal,4,8,292,ever been to the movies or watched television? You should probably stop since you're soooooooo anti.,,,,821087469877620737,https://twitter.com/chrissyteigen/status/821087469877620737
2017-01-16 06:18:51,chrissyteigen,ChristineFox,1,2,93,ugh I don't have the room,,,,820877961221943296,https://twitter.com/chrissyteigen/status/820877961221943296
2017-01-16 04:58:44,chrissyteigen,DigBickNick,6,19,412,I dunno im the weakest model,,,,820857797805887488,https://twitter.com/chrissyteigen/status/820857797805887488
2017-01-16 04:47:03,chrissyteigen,,4,6,104,@Itaalliiaa don't be silly. you have a very pretty face.,,@Itaalliiaa,,820854858857070592,https://twitter.com/chrissyteigen/status/820854858857070592
2017-01-16 04:40:13,chrissyteigen,larry_vegan,6,11,124,nah we good,,,,820853136843620352,https://twitter.com/chrissyteigen/status/820853136843620352
2017-01-16 04:39:38,chrissyteigen,richeisen,48,407,5828,Honestly my finger joints hurt from playing piano for 10 minutes but I really feel like I could do thishttps://twitter.com/richeisen/status/820851599492804609 …,,,,820852989573222401,https://twitter.com/chrissyteigen/status/820852989573222401
2017-01-16 04:36:04,chrissyteigen,PaulPabst,2,1,131,I DONT EVEN UNDERSTAND HOW YOU FELL DOWN,,,,820852095179886592,https://twitter.com/chrissyteigen/status/820852095179886592
2017-01-16 04:30:32,chrissyteigen,CourtlandOlson,2,1,72,@lovemmitt saw it. Obsessed,,@lovemmitt,,820850699596537856,https://twitter.com/chrissyteigen/status/820850699596537856
2017-01-16 04:26:00,chrissyteigen,richeisen,62,134,2260,No pads for either of us. He sees me.https://twitter.com/richeisen/status/820848955277733888 …,,,,820849559043592192,https://twitter.com/chrissyteigen/status/820849559043592192
2017-01-16 04:17:19,chrissyteigen,chrissyteigen,32,67,1367,. @richeisen I meant can't. They can't use their arms,,@richeisen,,820847373911896064,https://twitter.com/chrissyteigen/status/820847373911896064
2017-01-16 04:15:13,chrissyteigen,richeisen,35,135,1629,NO kicker. If they're fast they have to be reachable and also they can use their armshttps://twitter.com/richeisen/status/820846060729810944 …,,,,820846847396675584,https://twitter.com/chrissyteigen/status/820846847396675584
2017-01-16 04:09:00,chrissyteigen,,106,1230,9361,. @richeisen hey can u set something up where I tackle an NFL player john doesn't think I can,,@richeisen,,820845283022020608,https://twitter.com/chrissyteigen/status/820845283022020608
2017-01-16 04:04:01,chrissyteigen,,326,1884,19292,I feel like I could tackle an NFL team's weakest player but john says no. I need to prove him wrong guys,,,,820844026312036352,https://twitter.com/chrissyteigen/status/820844026312036352
2017-01-16 03:52:55,chrissyteigen,,66,209,3009,The score is 18 to 10 and it's 4th and 8 can you guys believe it oh man,,,,820841232830078976,https://twitter.com/chrissyteigen/status/820841232830078976
2017-01-16 03:44:01,chrissyteigen,MsHeatherBeaver,5,1,57,tell Tracey I love her!,,,,820838992857837568,https://twitter.com/chrissyteigen/status/820838992857837568
2017-01-16 03:37:25,chrissyteigen,kourtneykardash,9,60,1521,are you also still in your pjs,,,,820837336078393345,https://twitter.com/chrissyteigen/status/820837336078393345
2017-01-16 03:36:12,chrissyteigen,,4,88,1134,yeah,,,,820837028430389248,https://twitter.com/chrissyteigen/status/820837028430389248
2017-01-16 03:35:12,chrissyteigen,,72,1371,18946,John just now told me about the pedal that makes it sound prettier. Tryin to sabatoge me because he doesn't want me 2 be better than him smh,,,,820836774507220992,https://twitter.com/chrissyteigen/status/820836774507220992
2017-01-16 03:24:45,chrissyteigen,Patsy_Muniz,1,5,166,,,,,820834145022509056,https://twitter.com/chrissyteigen/status/820834145022509056
2017-01-16 03:19:52,chrissyteigen,,200,11660,55357,"While john cooked, I learned to play beauty and the beast ALL BY MYSELFpic.twitter.com/VRgBS6YrJc",,,,820832918838779905,https://twitter.com/chrissyteigen/status/820832918838779905
2017-01-16 03:08:42,chrissyteigen,,71,434,8040,The hardest part of having a child is without a doubt the horrific colors of everything they love,,,,820830107384221696,https://twitter.com/chrissyteigen/status/820830107384221696
2017-01-16 03:07:01,chrissyteigen,chefsymon,6,19,166,is this a euphemism,,,,820829681888858112,https://twitter.com/chrissyteigen/status/820829681888858112
2017-01-16 02:11:24,chrissyteigen,maciclau,7,27,337,"ya team lost and you are taking it out on strangers. You are fuckin crazy, booboo.",,,,820815687950049280,https://twitter.com/chrissyteigen/status/820815687950049280
2017-01-16 02:10:39,chrissyteigen,maciclau,5,32,682,you mean social media shouldn't be social? I talk to fans I talk to haters. It's my thing. You should know since you followed me.,,,,820815496710754304,https://twitter.com/chrissyteigen/status/820815496710754304
2017-01-16 02:08:37,chrissyteigen,jenakarneeb,78,2486,10050,Gasp. It's me. I am headass.https://twitter.com/jenakarneeb/status/820814760509865989 …,,,,820814985194373121,https://twitter.com/chrissyteigen/status/820814985194373121
2017-01-16 02:07:25,chrissyteigen,,253,5763,18628,please help us what is headass,,,,820814683963674624,https://twitter.com/chrissyteigen/status/820814683963674624
2017-01-16 02:06:50,chrissyteigen,onlymodelz,19,365,3383,"He said ""what?"", made me repeat the question, then said he didn't know so we're both lamehttps://twitter.com/onlymodelz/status/820814076796227584 …",,,,820814536324300801,https://twitter.com/chrissyteigen/status/820814536324300801
2017-01-16 02:04:21,chrissyteigen,,58,2114,11641,"Just said ""John, what is headass?"" and I have never felt so lame",,,,820813912702521344,https://twitter.com/chrissyteigen/status/820813912702521344
2017-01-16 02:01:27,chrissyteigen,,87,752,8185,John is making me dinner and won't let me help. Also I am still wearing this yespic.twitter.com/zv6FvVIUem,,,,820813184835588097,https://twitter.com/chrissyteigen/status/820813184835588097
2017-01-16 01:57:32,chrissyteigen,maciclau,3,9,170,"what the fuck are you going on about with this subtweet? do you know how crazy you sound? Still haven't unfollowed, PS.",,,,820812195856424960,https://twitter.com/chrissyteigen/status/820812195856424960
2017-01-16 01:52:35,chrissyteigen,grandesinfinity,1,7,70,,,,,820810952538865664,https://twitter.com/chrissyteigen/status/820810952538865664
2017-01-16 01:36:48,chrissyteigen,maciclau,6,51,486,fuck me? Fuck you. I said the packers won and you lose your shit?,,,,820806979748700160,https://twitter.com/chrissyteigen/status/820806979748700160
2017-01-16 01:13:06,chrissyteigen,,155,2734,17113,Thank god there is another game!! 4 hours wasn't enough phew I love this sport,,,,820801017600053248,https://twitter.com/chrissyteigen/status/820801017600053248
2017-01-16 01:01:47,chrissyteigen,,135,3982,16517,The ball went between the yellow poles and the packers won,,,,820798166215716864,https://twitter.com/chrissyteigen/status/820798166215716864
2017-01-16 00:52:48,chrissyteigen,,101,6691,17727,Football tweet,,,,820795906693865472,https://twitter.com/chrissyteigen/status/820795906693865472
2017-01-16 00:39:33,chrissyteigen,GRANDESDEVOTlON,10,19,170,it is bonkers. bored people.,,,,820792570812895232,https://twitter.com/chrissyteigen/status/820792570812895232
2017-01-16 00:34:21,chrissyteigen,cursty_lynn,23,112,801,why the fuck does anyone think this was specifically about her I'll never understand. Y'all love drama,,,,820791264069046272,https://twitter.com/chrissyteigen/status/820791264069046272
2017-01-16 00:27:20,chrissyteigen,ArianaGrande,70,1162,5422,you sound incredible. me want to cry.,,,,820789497101025280,https://twitter.com/chrissyteigen/status/820789497101025280
