date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2016-03-03 02:08:02,realDonaldTrump,,1114,2285,5589,#MakeAmericaGreatAgain #Trump2016 Video: https://www.facebook.com/DonaldTrump/videos/10156711173905725/ …pic.twitter.com/bHqg1rkFy3,,,#MakeAmericaGreatAgain #Trump2016,705213112463577088,https://twitter.com/realDonaldTrump/status/705213112463577088
2016-03-02 23:54:31,realDonaldTrump,,2018,4285,11833,I would love to see the Republican party and everyone get together- and unify. Video: https://www.facebook.com/DonaldTrump/videos/10156710114610725/ …pic.twitter.com/RT8Gmf6WHL,,,,705179512254951424,https://twitter.com/realDonaldTrump/status/705179512254951424
2016-03-02 23:34:13,realDonaldTrump,,1844,3725,11836,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),,,,705174403164860416,https://twitter.com/realDonaldTrump/status/705174403164860416
2016-03-02 23:34:04,realDonaldTrump,,2165,3458,9861,Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2),,,,705174362530430976,https://twitter.com/realDonaldTrump/status/705174362530430976
2016-03-02 23:29:28,realDonaldTrump,,1136,4068,9993,I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://www.donaldjtrump.com/positions,,,,705173204948656129,https://twitter.com/realDonaldTrump/status/705173204948656129
2016-03-02 23:18:54,realDonaldTrump,,1163,3815,12807,. @CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!,,@CNN,,705170546003218432,https://twitter.com/realDonaldTrump/status/705170546003218432
2016-03-02 21:56:53,realDonaldTrump,,607,1535,5141,""" @HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!",,@HavBat22 @TeamCavuto,#KenLangone #NeilCavuto #Fox,705149907183738880,https://twitter.com/realDonaldTrump/status/705149907183738880
2016-03-02 21:50:30,realDonaldTrump,,5841,8225,24295,"Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!",,,,705148300064907265,https://twitter.com/realDonaldTrump/status/705148300064907265
2016-03-02 19:54:30,realDonaldTrump,,1222,2373,8143,My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! https://www.facebook.com/DonaldTrump/posts/10156710122455725:0 …pic.twitter.com/Trv1hj9hRI,,@MELANIATRUMP @greta @FoxNews,#OnTheRecord,705119106052308992,https://twitter.com/realDonaldTrump/status/705119106052308992
2016-03-02 18:48:33,realDonaldTrump,,587,2421,6605,""" @KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!""",,@KinnardJan @Itsjoeco @realDonaldTrump,,705102512718782465,https://twitter.com/realDonaldTrump/status/705102512718782465
2016-03-02 18:18:37,realDonaldTrump,,1482,3841,12056,"Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!",,,,705094976376541184,https://twitter.com/realDonaldTrump/status/705094976376541184
2016-03-02 18:11:23,realDonaldTrump,,1798,4253,11770,"Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale & his no show voting!",,,,705093158191951872,https://twitter.com/realDonaldTrump/status/705093158191951872
2016-03-02 17:53:38,realDonaldTrump,,2538,5448,13133,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,,,,705088689295245312,https://twitter.com/realDonaldTrump/status/705088689295245312
2016-03-02 12:25:10,realDonaldTrump,,953,1901,7540,""" @JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state.",,@JoeNBC,,705006030841720832,https://twitter.com/realDonaldTrump/status/705006030841720832
2016-03-02 12:23:13,realDonaldTrump,,548,2150,7019,""" @JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday""",,@JoeNBC,#SuperTuesday,705005540326383616,https://twitter.com/realDonaldTrump/status/705005540326383616
2016-03-02 12:23:02,realDonaldTrump,,251,1809,6314,""" @NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.""",,@NorahODonnell,,705005491949314048,https://twitter.com/realDonaldTrump/status/705005491949314048
2016-03-02 12:22:39,realDonaldTrump,,303,1460,4434,""" @mikiebarb: ""A nearly impossible path to the GOP nomination"" for Rubio, says @apalmerdc: http://www.politico.com/story/2016/03/marco-rubio-super-tuesday-2016-220085#ixzz41iZ9u7clhttp://www.politico.com/story/2016/03/marco-rubio-super-tuesday-2016-220085 … …""",,@mikiebarb @apalmerdc,#ixzz41iZ9u7clhttp,705005396818305024,https://twitter.com/realDonaldTrump/status/705005396818305024
2016-03-02 12:16:08,realDonaldTrump,,612,2137,7114,""" @danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump"" So true!",,@danpfeiffer,,705003756543410176,https://twitter.com/realDonaldTrump/status/705003756543410176
2016-03-02 05:06:00,realDonaldTrump,,790,3180,11662,Thank you Vermont! #Trump2016 #SuperTuesday,,,#Trump2016 #SuperTuesday,704895509274693632,https://twitter.com/realDonaldTrump/status/704895509274693632
2016-03-02 04:05:52,realDonaldTrump,,697,3993,13691,Thank you Arkansas! #Trump2016 #SuperTuesday,,,#Trump2016 #SuperTuesday,704880376892813312,https://twitter.com/realDonaldTrump/status/704880376892813312
2016-03-02 01:49:51,realDonaldTrump,,1410,5560,16864,Thank you Virginia! #Trump2016 #SuperTuesday,,,#Trump2016 #SuperTuesday,704846146657722368,https://twitter.com/realDonaldTrump/status/704846146657722368
2016-03-02 01:02:19,realDonaldTrump,,866,5533,16907,Thank you Alabama! #Trump2016 #SuperTuesday,,,#Trump2016 #SuperTuesday,704834185471598592,https://twitter.com/realDonaldTrump/status/704834185471598592
2016-03-02 01:02:09,realDonaldTrump,,610,5822,17127,Thank you Tennessee! #Trump2016 #SuperTuesday,,,#Trump2016 #SuperTuesday,704834141565657088,https://twitter.com/realDonaldTrump/status/704834141565657088
2016-03-02 01:01:49,realDonaldTrump,,750,5889,17476,Thank you Massachusetts! #Trump2016 #SuperTuesday,,,#Trump2016 #SuperTuesday,704834059915104256,https://twitter.com/realDonaldTrump/status/704834059915104256
2016-03-02 00:01:21,realDonaldTrump,,1229,6425,18333,Thank you Georgia! #SuperTuesday #Trump2016,,,#SuperTuesday #Trump2016,704818842153971712,https://twitter.com/realDonaldTrump/status/704818842153971712
2016-03-01 22:18:29,realDonaldTrump,,835,3449,10332,"Wow! Thank you Louisville, Kentucky! #VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain! https://www.facebook.com/DonaldTrump/posts/10156706347280725:0 …pic.twitter.com/xFwWRrro3l",,,#VoteTrump #MakeAmericaGreatAgain,704792956507709440,https://twitter.com/realDonaldTrump/status/704792956507709440
2016-03-01 20:43:24,realDonaldTrump,,1052,3734,9864,Lets go America! Get out & #VoteTrump! #Trump2016 #MakeAmericaGreatAgain! #SuperTuesday https://www.facebook.com/DonaldTrump/videos/10156703438065725/ …pic.twitter.com/rGanPzZHmS,,,#VoteTrump #Trump2016 #MakeAmericaGreatAgain #SuperTuesday,704769025000263682,https://twitter.com/realDonaldTrump/status/704769025000263682
2016-03-01 19:52:30,realDonaldTrump,,3497,15066,26567,MAKE AMERICA GREAT AGAIN!,,,,704756216157839360,https://twitter.com/realDonaldTrump/status/704756216157839360
2016-03-01 19:34:01,realDonaldTrump,,636,3091,10147,"Thank you Columbus, Ohio!pic.twitter.com/D0tok8j6jj",,,,704751567094812672,https://twitter.com/realDonaldTrump/status/704751567094812672
2016-03-01 19:33:20,realDonaldTrump,,2466,6187,12033,The people of South Carolina are embarrassed by Nikki Haley!,,,,704751393991737345,https://twitter.com/realDonaldTrump/status/704751393991737345
2016-03-01 11:15:32,realDonaldTrump,,1432,3564,11402,"Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also, many of the sports great drivers. Thank you Nascar and Georgia!",,@NASCAR,,704626119836901376,https://twitter.com/realDonaldTrump/status/704626119836901376
2016-03-01 01:43:56,realDonaldTrump,,1514,4209,11947,"Thank you Georgia! 15,000 amazing supporters tonight! Everyone get out & #VoteTrump tomorrow! #SuperTuesdaypic.twitter.com/jNA5YON6hA",,,#VoteTrump #SuperTuesdaypic,704482268765622272,https://twitter.com/realDonaldTrump/status/704482268765622272
2016-03-01 01:40:13,realDonaldTrump,,1070,4326,12093,"Great news- Former Mayor of Dallas, Tom Leppert, has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday",,,#VoteTrump #SuperTuesday,704481336682266624,https://twitter.com/realDonaldTrump/status/704481336682266624
2016-03-01 00:39:29,realDonaldTrump,,686,2892,7873,"Thank you Brian France, Bill Elliott, @chaseelliott, @DavidRagan, & @RyanJNewman! #NASCAR #Trump2016 #VoteTrumphttp://youtu.be/DtUoQiKIJ7E",,@chaseelliott @DavidRagan @RyanJNewman,#NASCAR #Trump2016 #VoteTrumphttp,704466049912143872,https://twitter.com/realDonaldTrump/status/704466049912143872
2016-02-29 22:59:29,realDonaldTrump,,1380,2427,6806,"Phony Rubio commercial. I could have settled, but won't out of principle! See student surveys. https://www.donaldjtrump.com/press-releases/donald-j.-trump-demands-retraction-of-misleading-ads-produced-by-marco-rubi …",,,,704440884029493248,https://twitter.com/realDonaldTrump/status/704440884029493248
2016-02-29 22:48:15,realDonaldTrump,,2367,5558,10027,Trump University has a 98% approval rating. I could have settled but won't out of principle!,,,,704438057202819072,https://twitter.com/realDonaldTrump/status/704438057202819072
2016-02-29 19:46:58,realDonaldTrump,,1328,4213,12072,"Thank you Virginia! 15,000 amazing supporters! Everyone get out and #VoteTrump tomorrow!pic.twitter.com/Zg0OhOdtkV",,,#VoteTrump,704392435829493764,https://twitter.com/realDonaldTrump/status/704392435829493764
2016-02-29 18:57:13,realDonaldTrump,,1360,2710,8817,My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy!pic.twitter.com/aTIXHgK32N,,@MELANIATRUMP @andersoncooper @AC360 @CNN,,704379918222696449,https://twitter.com/realDonaldTrump/status/704379918222696449
2016-02-29 16:29:11,realDonaldTrump,,989,2590,6039,"Governor Alejandro García Padilla said presidential hopeful Sen. Marco Rubio “is no friend of Puerto Rico."" http://cb.pr/garcia-padilla-rubio-is-no-friend-of-puerto-rico/ …",,,,704342660933427201,https://twitter.com/realDonaldTrump/status/704342660933427201
2016-02-29 16:16:27,realDonaldTrump,,1132,4447,9837,#Trump2016 #TrumpInstagram: https://instagram.com/p/BCYF4O6mhex/ pic.twitter.com/BpKZcISeKi,,,#Trump2016 #TrumpInstagram,704339457974132736,https://twitter.com/realDonaldTrump/status/704339457974132736
2016-02-29 15:49:03,realDonaldTrump,,2501,4772,13025,"I am self funding my campaign and only work for YOU, the American people! #Trump2016 Video: https://www.facebook.com/DonaldTrump/videos/10156699675010725/ …pic.twitter.com/o0EB479uEF",,,#Trump2016,704332561296855040,https://twitter.com/realDonaldTrump/status/704332561296855040
2016-02-29 15:17:37,realDonaldTrump,,1065,3615,8902,"""Hillary could lose to Trump in Democratic New York"" #MakeAmericaGreatAgain #Trump2016http://nypost.com/2016/02/28/hillary-could-lose-to-trump-in-democratic-new-york/ …",,,#MakeAmericaGreatAgain #Trump2016http,704324651384762368,https://twitter.com/realDonaldTrump/status/704324651384762368
2016-02-29 14:28:43,realDonaldTrump,,735,2140,6107,"Join me in Columbus, Ohio tomorrow! #MakeAmericaGreatAgain #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-columbus-oh-tickets-22295028029 …",,,#MakeAmericaGreatAgain #Trump2016https,704312346706124800,https://twitter.com/realDonaldTrump/status/704312346706124800
2016-02-29 12:43:13,realDonaldTrump,,874,3258,8600,Thank you America! Get out & VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://www.facebook.com/DonaldTrump/posts/10156700735560725 …pic.twitter.com/XKU8R5b8Lo,,,#Trump2016 #MakeAmericaGreatAgain,704285794643668992,https://twitter.com/realDonaldTrump/status/704285794643668992
2016-02-29 12:36:08,realDonaldTrump,,770,1346,6453,"My sons, Don and Eric, are on @foxandfriends now 7:35. Great kids, enjoy!",,@foxandfriends,,704284013461180416,https://twitter.com/realDonaldTrump/status/704284013461180416
2016-02-29 01:09:46,realDonaldTrump,,1249,3860,9917,Thank you @SenatorSessions! #MakeAmericaGreatAgain #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156699096370725:0 …pic.twitter.com/UL6t60TTjP,,@SenatorSessions,#MakeAmericaGreatAgain #Trump2016,704111284095225856,https://twitter.com/realDonaldTrump/status/704111284095225856
2016-02-29 00:25:14,realDonaldTrump,,1592,5847,15333,"THANK YOU ALABAMA! 32,000 supporters tonight. Get out & VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN!pic.twitter.com/rOkldN7dat",,,,704100078743625729,https://twitter.com/realDonaldTrump/status/704100078743625729
2016-02-28 22:02:55,realDonaldTrump,,750,4544,12721,Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://www.facebook.com/DonaldTrump/videos/10156696078600725/ …pic.twitter.com/Z0XnapOu84,,,,704064261413273601,https://twitter.com/realDonaldTrump/status/704064261413273601
2016-02-28 21:56:49,realDonaldTrump,,1784,3271,10580,I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016,,,#Trump2016,704062727082385409,https://twitter.com/realDonaldTrump/status/704062727082385409
2016-02-28 19:32:27,realDonaldTrump,,1021,2811,5958,Phylis Schlafly: 'Marco Rubio Betrayed Us All'http://mobile.wnd.com/2016/02/schlafly-unloads-on-rubio-he-betrayed-us-all/ …,,,,704026393865265156,https://twitter.com/realDonaldTrump/status/704026393865265156
2016-02-28 19:19:11,realDonaldTrump,,768,3127,6310,"Little Marco Rubio treated America's ICE officers ""like absolute trash"" in order to pass Obama's amnesty.http://www.breitbart.com/big-government/2016/02/19/eve-south-carolina-vote-nations-ice-officers-detail-marco-rubio-betrayed/ …",,,,704023054813433856,https://twitter.com/realDonaldTrump/status/704023054813433856
2016-02-28 19:06:17,realDonaldTrump,,843,3062,6354,"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE!http://cis.org/vaughan/senate-bill-rewards-protects-lawbreakers-undermines-law-enforcement …",,,,704019808363352069,https://twitter.com/realDonaldTrump/status/704019808363352069
2016-02-28 18:45:35,realDonaldTrump,,1347,3767,8965,Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubiopic.twitter.com/HJWJeoZn4o,,,#RobotRubiopic,704014599708876800,https://twitter.com/realDonaldTrump/status/704014599708876800
2016-02-28 17:57:36,realDonaldTrump,,824,2645,6863,"""@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol""",,@EmaGabi23,,704002523980558336,https://twitter.com/realDonaldTrump/status/704002523980558336
2016-02-28 17:53:29,realDonaldTrump,,856,2657,7521,Lightweight Senator Marco Rubio is polling very poorly in Florida. The people can't stand him for missing so many votes - poor work ethic!,,,,704001490759725058,https://twitter.com/realDonaldTrump/status/704001490759725058
2016-02-28 17:50:23,realDonaldTrump,,1100,5136,11436,"Little Marco Rubio, the lightweight no show Senator from Florida is just another Washington politician.pic.twitter.com/NsLrHrqjdx",,,,704000708236996608,https://twitter.com/realDonaldTrump/status/704000708236996608
2016-02-28 17:47:56,realDonaldTrump,,1378,4456,8064,"Mitt Romney didn't show his tax return until SEPTEMBER 21, 2012, and then only after being humiliated by Harry R! A bad messenger for estab!",,,,704000092840325120,https://twitter.com/realDonaldTrump/status/704000092840325120
2016-02-28 17:35:29,realDonaldTrump,,2555,4664,8917,As I stated at the press conference on Friday regarding David Duke- I disavow.pic.twitter.com/OIXFKPUlz2,,,,703996959544250373,https://twitter.com/realDonaldTrump/status/703996959544250373
2016-02-28 16:47:13,realDonaldTrump,,4061,32717,38012,"Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk, no action pol!",,,,703984812105793536,https://twitter.com/realDonaldTrump/status/703984812105793536
2016-02-28 16:12:36,realDonaldTrump,,517,1739,5508,#MakeAmericaGreatAgain #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-columbus-oh-tickets-22295028029 …,,,#MakeAmericaGreatAgain #Trump2016https,703976101073309697,https://twitter.com/realDonaldTrump/status/703976101073309697
2016-02-28 16:07:48,realDonaldTrump,,1218,3196,8426,"Little Marco Rubio, the lightweight no show Senator from Florida, is set to be the ""puppet"" of the special interest Koch brothers. WATCH!",,,,703974892237135873,https://twitter.com/realDonaldTrump/status/703974892237135873
2016-02-28 12:58:01,realDonaldTrump,,1233,3128,10109,Making a big speech in Alabama today. So many people we had to move to a football stadium! Come and join us!,,,,703927132339216384,https://twitter.com/realDonaldTrump/status/703927132339216384
2016-02-28 12:43:28,realDonaldTrump,,1481,3821,11352,I am the only Republican who will get large numbers of Dems and Indies (crossover). I will also get states that no other Republican can get.,,,,703923471391264768,https://twitter.com/realDonaldTrump/status/703923471391264768
2016-02-28 12:20:19,realDonaldTrump,,960,3390,11365,"While Hillary and I both won South Carolina by big margins, Repubs got far more votes with a massive increase from past cycles.GROWING PARTY",,,,703917643930210304,https://twitter.com/realDonaldTrump/status/703917643930210304
2016-02-28 12:10:36,realDonaldTrump,,1380,2745,7703,"The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to ""hit"" Trump.I signed the pledge-careful",,,,703915198864887810,https://twitter.com/realDonaldTrump/status/703915198864887810
2016-02-28 11:28:47,realDonaldTrump,,1080,2740,6990,"While I hear the Koch brothers are in big financial trouble (oil), word is they have chosen little Marco Rubio, the lightweight from Florida",,,,703904675289042945,https://twitter.com/realDonaldTrump/status/703904675289042945
2016-02-28 11:15:10,realDonaldTrump,,446,1352,4313,""" @CharlesHodgson1: A lot more water after this bombshell, Rubio. You are an enemy of America. @realDonaldTrump https://t.co/TnEnxt5NTDG""",,@CharlesHodgson1 @realDonaldTrump,,703901249691901953,https://twitter.com/realDonaldTrump/status/703901249691901953
2016-02-28 11:13:09,realDonaldTrump,,1997,4197,8999,""" @ilduce2016: “It is better to live one day as a lion than 100 years as a sheep.” – @realDonaldTrump #MakeAmericaGreatAgain""",,@ilduce2016 @realDonaldTrump,#MakeAmericaGreatAgain,703900742961270784,https://twitter.com/realDonaldTrump/status/703900742961270784
2016-02-28 10:56:19,realDonaldTrump,,209,986,3625,"""@JimmyTheSaint09: @realDonaldTrump @RonnieMemo @ChrisChristie anything is better than @marcorubio""",,@JimmyTheSaint09 @realDonaldTrump @RonnieMemo @ChrisChristie @marcorubio,,703896507465015296,https://twitter.com/realDonaldTrump/status/703896507465015296
2016-02-28 10:55:43,realDonaldTrump,,452,1711,5457,""" @fairess369: It is a sad commentary little boy Marco Rubio can't win in his home state. Floridians despise him as a opportunist phony.""",,@fairess369,,703896353416617984,https://twitter.com/realDonaldTrump/status/703896353416617984
2016-02-28 10:54:11,realDonaldTrump,,233,1625,3888,""" @sprivitor @realDonaldTrump Marco 'Amnesty' Rubio is the front man of Amnesty. http://www.nytimes.com/2016/02/28/us/politics/marco-rubio-pushed-for-immigration-reform-with-conservative-media.html?_r=0 … #AlwaysTrump #Trump2016 #TrumpTrain",,@sprivitor @realDonaldTrump,#AlwaysTrump #Trump2016 #TrumpTrain,703895967439970306,https://twitter.com/realDonaldTrump/status/703895967439970306
2016-02-28 10:49:02,realDonaldTrump,,149,1065,3784,"""@tiarardis: @FoxNews @realDonaldTrump @JudgeJeanine GO TRUMP""",,@tiarardis @FoxNews @realDonaldTrump @JudgeJeanine,,703894673086095362,https://twitter.com/realDonaldTrump/status/703894673086095362
2016-02-28 10:23:47,realDonaldTrump,,382,1610,5305,""" @RonnieMemo: DonaldTrump is a leader. He is a successful person that, like me, isn’t afraid to tell it like it is."" Governor @ChrisChristie",,@RonnieMemo @ChrisChristie,,703888318245773312,https://twitter.com/realDonaldTrump/status/703888318245773312
2016-02-28 03:02:08,realDonaldTrump,,1610,3622,10443,We need to fix our broken education system! #StopCommonCore #MakeAmericaGreatAgain Video: https://www.facebook.com/DonaldTrump/videos/10156692264830725/ …pic.twitter.com/S8gQ6cibhC,,,#StopCommonCore #MakeAmericaGreatAgain,703777173296046080,https://twitter.com/realDonaldTrump/status/703777173296046080
2016-02-28 02:13:27,realDonaldTrump,,774,2960,8980,THANK YOU Arkansas! Get out & #VoteTrump on Tuesday. We will MAKE AMERICA SAFE & GREAT AGAIN!pic.twitter.com/evoiSpn8PX,,,#VoteTrump,703764924288409600,https://twitter.com/realDonaldTrump/status/703764924288409600
2016-02-27 22:57:20,realDonaldTrump,,797,3150,10255,"Incredibly proud of my son @EricTrump & his efforts on behalf of @StJude in Memphis, TN. https://www.facebook.com/DonaldTrump/videos/10156691124655725/ …pic.twitter.com/ZgxukBnQ3k",,@EricTrump @StJude,,703715567765737472,https://twitter.com/realDonaldTrump/status/703715567765737472
2016-02-27 22:40:07,realDonaldTrump,,963,3808,10574,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004.pic.twitter.com/G7G6HFP0Dh,,,,703711236865720320,https://twitter.com/realDonaldTrump/status/703711236865720320
2016-02-27 21:20:48,realDonaldTrump,,2864,4010,11909,"Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz, and may be an even bigger liar",,,,703691273455034369,https://twitter.com/realDonaldTrump/status/703691273455034369
2016-02-27 17:11:35,realDonaldTrump,,1239,2330,6035,". #RogerStone was just banned by @CNN - their loss! Tough, loyal guy.",,@CNN,#RogerStone,703628555658264576,https://twitter.com/realDonaldTrump/status/703628555658264576
2016-02-27 16:08:40,realDonaldTrump,,2716,3172,11275,"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!",,,,703612722991075328,https://twitter.com/realDonaldTrump/status/703612722991075328
2016-02-27 16:04:35,realDonaldTrump,,1671,3437,11036,"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!",,,,703611696233852929,https://twitter.com/realDonaldTrump/status/703611696233852929
2016-02-27 15:49:52,realDonaldTrump,,852,2048,8446,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,,,,703607992424345602,https://twitter.com/realDonaldTrump/status/703607992424345602
2016-02-27 15:25:07,realDonaldTrump,,2037,5086,15250,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,,,,703601762876305409,https://twitter.com/realDonaldTrump/status/703601762876305409
2016-02-27 15:20:33,realDonaldTrump,,1595,2745,8812,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",,,,703600613897023488,https://twitter.com/realDonaldTrump/status/703600613897023488
2016-02-27 15:12:47,realDonaldTrump,,1882,2163,7644,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,,,,703598661419167744,https://twitter.com/realDonaldTrump/status/703598661419167744
2016-02-27 15:05:16,realDonaldTrump,,463,1677,5735,""" @NeilTurner_: @realDonaldTrump There's only one real candidate, and it's you! Donors control the other candidates! #VoteTrump"" Thank you.",,@NeilTurner_ @realDonaldTrump,#VoteTrump,703596766801756162,https://twitter.com/realDonaldTrump/status/703596766801756162
2016-02-27 13:08:21,realDonaldTrump,,1635,1675,6349,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,,@foxandfriends,,703567344212160512,https://twitter.com/realDonaldTrump/status/703567344212160512
2016-02-27 12:47:25,realDonaldTrump,,427,1624,5341,""" @SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",,@SassyPantsjj @realDonaldTrump,,703562075616849920,https://twitter.com/realDonaldTrump/status/703562075616849920
2016-02-27 05:06:27,realDonaldTrump,,891,3784,9129,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/ndKu8m8RY2,,,#MakeAmericaGreatAgain #Trump2016pic,703446072216014848,https://twitter.com/realDonaldTrump/status/703446072216014848
2016-02-27 04:58:32,realDonaldTrump,,795,2331,6664,""" @JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",,@JerryJrFalwell @realDonaldTrump,#Greta,703444081251254272,https://twitter.com/realDonaldTrump/status/703444081251254272
2016-02-27 04:53:34,realDonaldTrump,,710,1896,6496,""" @itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""",,@itsblakec @realDonaldTrump,,703442830211964928,https://twitter.com/realDonaldTrump/status/703442830211964928
2016-02-27 03:08:53,realDonaldTrump,,713,1656,6147,""" @donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!",,@donnieboysmith @realDonaldTrump,,703416483653652481,https://twitter.com/realDonaldTrump/status/703416483653652481
2016-02-27 02:08:18,realDonaldTrump,,1187,3377,8653,What I would do on my first day in office. #MakeAmericaGreatAgain Watch: https://www.facebook.com/DonaldTrump/videos/10156689716915725/ …pic.twitter.com/SzdZzYOnDG,,,#MakeAmericaGreatAgain,703401239266996225,https://twitter.com/realDonaldTrump/status/703401239266996225
2016-02-26 21:34:21,realDonaldTrump,,1258,3579,10358,"Thank you Texas! 10,000 amazing supporters! #Trump2016 #MakeAmericaGreatAgainpic.twitter.com/T2cBdktPbp",,,#Trump2016 #MakeAmericaGreatAgainpic,703332298821775360,https://twitter.com/realDonaldTrump/status/703332298821775360
2016-02-26 21:11:30,realDonaldTrump,,2208,7838,18097,Never let them see you sweat!pic.twitter.com/qygVFf6JFF,,,,703326546686115840,https://twitter.com/realDonaldTrump/status/703326546686115840
2016-02-26 21:07:16,realDonaldTrump,,1714,5299,16416,Thank you for your support & friendship- Governor @ChrisChristie! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/jVI6Q6JH18,,@ChrisChristie,#MakeAmericaGreatAgain #Trump2016pic,703325481265815553,https://twitter.com/realDonaldTrump/status/703325481265815553
2016-02-26 20:52:02,realDonaldTrump,,1189,2992,9231,They don't like Rubio in Florida- he left them high & dry. Doesn't even show up for votes!,,,,703321647701307392,https://twitter.com/realDonaldTrump/status/703321647701307392
2016-02-26 16:38:36,realDonaldTrump,,3200,3995,12022,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown.",,,,703257866820415488,https://twitter.com/realDonaldTrump/status/703257866820415488
2016-02-26 16:17:29,realDonaldTrump,,1825,3155,12252,"Wow, every poll said I won the debate last night. Great honor!",,,,703252552641478656,https://twitter.com/realDonaldTrump/status/703252552641478656
2016-02-26 16:16:14,realDonaldTrump,,1541,3280,10163,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!,,,,703252241487036417,https://twitter.com/realDonaldTrump/status/703252241487036417
2016-02-26 16:15:06,realDonaldTrump,,1423,4087,12803,Lying Ted Cruz and lightweight choker Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!,,,,703251956198875138,https://twitter.com/realDonaldTrump/status/703251956198875138
2016-02-26 16:07:56,realDonaldTrump,,771,2026,6712,Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!,,,,703250152744550400,https://twitter.com/realDonaldTrump/status/703250152744550400
2016-02-26 14:49:40,realDonaldTrump,,1322,3274,9699,Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!,,,,703230455546404864,https://twitter.com/realDonaldTrump/status/703230455546404864
