date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2014-03-24 01:43:26,KingJames,,104,251,673,"By @djstephfloss ""CLASSIC!!!!!!!!!!!!!!! @kingjames and Bone Thugs N Harmony!"" via photorepost_app(Man… http://instagram.com/p/l6EcrJCTBH/",,@djstephfloss @kingjames,,447911534736719872,https://twitter.com/KingJames/status/447911534736719872
2014-03-24 01:42:10,KingJames,,32,141,501,"By @djstephfloss ""Yo mrs_savannahrj it looks like the black mask is back! @kingjames"" via… http://instagram.com/p/l6ETbvCTA6/",,@djstephfloss @kingjames,,447911217534103552,https://twitter.com/KingJames/status/447911217534103552
2014-03-22 03:33:28,KingJames,,153,797,1803,Congrats on getting your ring tonight Killa! Miss u big time man! What a teammate and guy period!… http://instagram.com/p/l1Hc2tCTNv/,,,,447214449922146304,https://twitter.com/KingJames/status/447214449922146304
2014-03-21 18:20:25,KingJames,,105,582,837,""" @Jim_ICE: Best when you don't do a bracket & just watch.""(Agreed! Exactly what I did)",,@Jim_ICE,,447075270517067776,https://twitter.com/KingJames/status/447075270517067776
2014-03-21 06:30:14,KingJames,,63,208,721,"By @ernieramos32 "" @kingjames stop in Mc Donald's today on Washington and Lincoln Rd. and purchase the… http://instagram.com/p/ly24sMCTJR/",,@ernieramos32 @kingjames,,446896547943686144,https://twitter.com/KingJames/status/446896547943686144
2014-03-21 05:07:59,KingJames,,54,315,671,#SixMixSelfie. @yesjulz made me do it! Lol #StriveForGreatness http://instagram.com/p/lyteRQCTCe/,,@yesjulz,#SixMixSelfie #StriveForGreatness,446875848986333184,https://twitter.com/KingJames/status/446875848986333184
2014-03-21 01:15:02,KingJames,,109,355,887,Man what a feeling! Because I'm happy! Launch of my own sprite 6Mix at my own store @unknwnmiami!… http://instagram.com/p/lySz-hiTCl/,,@unknwnmiami,,446817222988926976,https://twitter.com/KingJames/status/446817222988926976
2014-03-21 00:09:06,KingJames,,118,364,711,Only right I ride around with my own sprite 6Mix drink! Let's go!! #StriveForGreatness http://instagram.com/p/lyLRI7CTIV/,,,#StriveForGreatness,446800631245078528,https://twitter.com/KingJames/status/446800631245078528
2014-03-20 14:04:42,KingJames,,241,664,1452,Man I'm just a kid from Akron Ohio! Can't believe alot of the things that happens for me. My own… http://instagram.com/p/lxGGTHiTPk/,,,,446648528103043074,https://twitter.com/KingJames/status/446648528103043074
2014-03-17 12:08:13,KingJames,,254,504,1190,Good morning! Excited about what today has in store! #StriveForGreatness http://instagram.com/p/lpKYp1CTKn/,,,#StriveForGreatness,445532052549804033,https://twitter.com/KingJames/status/445532052549804033
2014-03-16 15:42:35,KingJames,,424,6628,4149,Big win for the Redz @LFC vs ManU!! S/O Suarez and Gerreard on leading the club to victory. #YoullNeverWalkAlone #StriveForGreatness,,@LFC,#YoullNeverWalkAlone #StriveForGreatness,445223609511211008,https://twitter.com/KingJames/status/445223609511211008
2014-03-16 15:08:00,KingJames,,552,3588,3002,Locked in already listening to @LilBoosie_ #StriveForGreatness,,@LilBoosie_,#StriveForGreatness,445214907202830337,https://twitter.com/KingJames/status/445214907202830337
2014-03-15 22:06:13,KingJames,,134,1026,1432,Happy B-day to @JPiz1! Keep doing work young boi and keep listening to Coach K! #StriveForGreatness,,@JPiz1,#StriveForGreatness,444957767187853312,https://twitter.com/KingJames/status/444957767187853312
2014-03-14 12:28:32,KingJames,,408,2589,2993,Good morning! I'm excited about what today has in store! #StriveForGreatness,,,#StriveForGreatness,444450000345759744,https://twitter.com/KingJames/status/444450000345759744
2014-03-14 03:35:07,KingJames,,87,634,1281,Congrats to my brother jmanziel2 on coming home to the Nike family!! #JustDoIt #StriveForGreatness http://instagram.com/p/lghR5JiTJP/,,,#JustDoIt #StriveForGreatness,444315760991932416,https://twitter.com/KingJames/status/444315760991932416
2014-03-14 02:41:49,KingJames,,116,655,1537,Crazy tattoo of my hero and I on someone leg. The pic was sent to me. #CrazyWork #StriveForGreatness http://instagram.com/p/lgbLkLiTBK/,,,#CrazyWork #StriveForGreatness,444302349306441728,https://twitter.com/KingJames/status/444302349306441728
2014-03-12 21:49:25,KingJames,,308,376,1406,Close call. Wheew! Got all my info back. Gamer! Lol,,,,443866377045422080,https://twitter.com/KingJames/status/443866377045422080
2014-03-12 21:15:59,KingJames,,190,1100,1658,Anyways focus on this game! #StriveForGreatness #WitnessHistory,,,#StriveForGreatness #WitnessHistory,443857964676677632,https://twitter.com/KingJames/status/443857964676677632
2014-03-12 21:14:34,KingJames,,188,409,910,#WhyMeFaceRightNow #SMH,,,#WhyMeFaceRightNow #SMH,443857604641816576,https://twitter.com/KingJames/status/443857604641816576
2014-03-12 04:45:32,KingJames,,150,711,1599,This dude came into the thejuicespot with his lady today. Got him some juices and showed me this while… http://instagram.com/p/lbfv6uCTIC/,,,,443608709311516673,https://twitter.com/KingJames/status/443608709311516673
2014-03-11 21:15:56,KingJames,,98,296,778,Rolling around the city with my homie Bryce Maximus. #RWTW #StriveForGreatness http://instagram.com/p/lasS96CTGt/,,,#RWTW #StriveForGreatness,443495562181353472,https://twitter.com/KingJames/status/443495562181353472
2014-03-11 16:22:11,KingJames,,116,360,1001,Just enjoying the life the man above has giving us. Take nothing for granted! My lil bro @IMABIG0… http://instagram.com/p/laKrbeCTG-/,,@IMABIG0,,443421636570918913,https://twitter.com/KingJames/status/443421636570918913
2014-03-08 17:07:45,KingJames,,281,1364,2177,Words can't express how happy I am for u today! My truly good friend getting his jersey lifted into… http://instagram.com/p/lShglUiTAD/,,,,442345941094637568,https://twitter.com/KingJames/status/442345941094637568
2014-03-06 01:55:14,KingJames,,216,435,1073,Love what my foundation is all about and more! #StriveForGreatness http://www.isportstimes.com/articles/10809/20140301/lebron-james-heat-nba-family-foundation-michele-campbell-lebrons-untold-growing-success-lebron-james.htm …,,,#StriveForGreatness,441391521737089024,https://twitter.com/KingJames/status/441391521737089024
2014-03-05 21:18:38,KingJames,,73,211,672,Happy for my bro @SianCotton85!! Keep going homie! http://www.cleveland.com/music/index.ssf/2014/03/lebron_james_former_high-schoo.html … #StriveForGreatness,,@SianCotton85,#StriveForGreatness,441321915173466113,https://twitter.com/KingJames/status/441321915173466113
2014-03-04 19:59:08,KingJames,,410,2038,2667,Man all I can say is What a Night!! #StriveForGreatness #WitnessHistory http://instagram.com/p/lIh8XGCTMH/,,,#StriveForGreatness #WitnessHistory,440939520163606530,https://twitter.com/KingJames/status/440939520163606530
2014-03-03 18:03:28,KingJames,,134,315,814,"S/O to my homie pharrell on his latest LP ""Girl""!! Keep killing all them charts fam. Num.1 everywhere… http://instagram.com/p/lFv6N5CTHG/",,,,440548021659770881,https://twitter.com/KingJames/status/440548021659770881
2014-03-02 18:39:15,KingJames,,90,280,1031,Took a pic with my favorite person at our team Family Festival. She has LeBrona on the back of her… http://instagram.com/p/lDPNchCTCQ/,,,,440194639354920960,https://twitter.com/KingJames/status/440194639354920960
2014-03-02 04:07:27,KingJames,,138,2028,2693,Pound for pound!! Congrats homie. What a pleasure to complete against u and also become a friend in… http://instagram.com/p/lBrcVAiTLZ/,,,,439975247203536898,https://twitter.com/KingJames/status/439975247203536898
2014-03-01 02:12:22,KingJames,,87,263,752,Once again Critical Mass was amazing!! Only Miami can do this. #BikeLife #StriveForGreatness http://instagram.com/p/k-5efKiTEj/,,,#BikeLife #StriveForGreatness,439583894955106304,https://twitter.com/KingJames/status/439583894955106304
2014-02-28 23:14:16,KingJames,,103,485,1048,Critical Mass tonight Miami!! Let's Go!!! #BikeLife #StriveForGreatness,,,#BikeLife #StriveForGreatness,439539075759243264,https://twitter.com/KingJames/status/439539075759243264
2014-02-28 20:02:52,KingJames,,23,155,383,S/O to reyjaff for my @WeLoveMarilyn1 piece! Love her!! Crazy details(picture does it no justice).… http://instagram.com/p/k-PMH5CTHm/,,@WeLoveMarilyn1,,439490906346254336,https://twitter.com/KingJames/status/439490906346254336
2014-02-28 17:07:55,KingJames,,64,678,1061,""" @jimmyfallon: My thanks to LeBron ( @KingJames) http://youtu.be/wahmpsX3pRs #nomask""(No problem! Have a blast and thank u as well. Best of luck)",,@jimmyfallon @KingJames,#nomask,439446881031450624,https://twitter.com/KingJames/status/439446881031450624
2014-02-28 16:49:22,KingJames,,228,1934,1587,"Always wanted to save Gotham City from the corruption, criminals and untrustworthy that brings the… http://instagram.com/p/k95C9CiTJO/",,,,439442211558940672,https://twitter.com/KingJames/status/439442211558940672
2014-02-28 16:46:42,KingJames,,117,527,878,"Always wanted to save Gotham City from the corruption, criminals and untrustworthy. #SuperHeroThoughts… http://instagram.com/p/k94vbYiTIx/",,,#SuperHeroThoughts,439441540780679168,https://twitter.com/KingJames/status/439441540780679168
2014-02-27 23:03:25,KingJames,,89,545,961,"Let's drink to peace love and prosperity, there's no squares in my circle that's geometry - @jerreau ""See It All"" #TGTC #StriveForGreatness",,@jerreau,#TGTC #StriveForGreatness,439173957171052544,https://twitter.com/KingJames/status/439173957171052544
2014-02-27 22:50:17,KingJames,,83,592,673,"Game tonight listening to homies @FlyUnion ""Get Paid"". Fire!! LA Peninsula rooftop brunch, Ferrari's out front, this the life that u want!",,@FlyUnion,,439170650989539328,https://twitter.com/KingJames/status/439170650989539328
2014-02-27 00:39:08,KingJames,pr_RWTW,11,32,111,@pr_again I see u homie! Focused man. Get buckets,,@pr_again,,438835658241896448,https://twitter.com/KingJames/status/438835658241896448
2014-02-26 17:49:27,KingJames,,79,678,1128,Wanna thank @StephMcMahon for her help with the gifts I gave my guys today! You're awesome!! #WWENetwork #Excitement #StriveForGreatness,,@StephMcMahon,#WWENetwork #Excitement #StriveForGreatness,438732555807129600,https://twitter.com/KingJames/status/438732555807129600
2014-02-26 17:46:59,KingJames,,213,1601,1420,Always wanted to be the WWE Heavyweight World Champion so today I surprised my teammates with their… http://instagram.com/p/k42DKDCTPE/,,,,438731934840414208,https://twitter.com/KingJames/status/438731934840414208
2014-02-26 14:06:51,KingJames,,48,1246,1532,S/O to my lil cousin @DCarter12_!! Proud of u and the team fam! 30-0 to start the season! Keep it going Shockers #Akron #StriveForGreatness,,@DCarter12_,#Akron #StriveForGreatness,438676538457067520,https://twitter.com/KingJames/status/438676538457067520
2014-02-26 03:31:23,KingJames,,67,192,783,Also wanna thank all the others involved and especially my co-star Rebecca!! You are awesome! #StriveForGreatness,,,#StriveForGreatness,438516617337905152,https://twitter.com/KingJames/status/438516617337905152
2014-02-26 03:29:49,KingJames,,104,786,1574,Heisman winning and best QB in the draft @JManziel2 for their involvement in the commercial shoot today! Thanks again guys.,,@JManziel2,,438516224390352896,https://twitter.com/KingJames/status/438516224390352896
2014-02-26 03:27:05,KingJames,,58,618,1576,"Wanna give a special thank you to SuperBowl Champ Best Corner in the game @RSherman_25, Gold Medalist Beautiful @alexmorgan13 & my lil bro..",,@RSherman_25 @alexmorgan13,,438515533538160640,https://twitter.com/KingJames/status/438515533538160640
2014-02-24 22:41:32,KingJames,,60,291,494,"Tonight on VH1 at 11pm. ""The Tanning of America"". @stevestoute #HIPHOPCHANGEDUS http://instagram.com/p/k0OK1BCTAm/",,@stevestoute,#HIPHOPCHANGEDUS,438081288407621632,https://twitter.com/KingJames/status/438081288407621632
2014-02-24 18:32:27,KingJames,,87,233,655,In my zone! Photo cred. Momma James #StriveForGreatness http://instagram.com/p/kzxqhyCTKd/,,,#StriveForGreatness,438018604161064960,https://twitter.com/KingJames/status/438018604161064960
2014-02-23 19:18:45,KingJames,,136,538,1180,M-V-P M-V-P M-V-P!! Congrats Bronny on winning your tournament today and your award. Congrats to your… http://instagram.com/p/kxSKuQCTPT/,,,,437667866897575936,https://twitter.com/KingJames/status/437667866897575936
2014-02-23 19:05:10,KingJames,,55,154,403,"Check out my brother @SianCotton85 dope vid ""Ancient Myans"". http://www.youtube.com/watch?v=S64IEdVGY_M … #100%Cotton #StriveForGreatness #330",,@SianCotton85,#100 #StriveForGreatness #330,437664447281504257,https://twitter.com/KingJames/status/437664447281504257
2014-02-23 05:55:54,KingJames,,133,382,800,Straight chillin! S/O @joehaden23 and my homies back in Cleveland! Photo cred faraleff… http://instagram.com/p/kv2SbiCTFP/,,@joehaden23,,437465821984849920,https://twitter.com/KingJames/status/437465821984849920
2014-02-22 18:26:38,KingJames,,113,628,1168,Happy B-day to one of my fav players and people of all time Dr.J! Part of the reason I wear #6 today.… http://instagram.com/p/kunaHaiTDq/,,,#6,437292363711782913,https://twitter.com/KingJames/status/437292363711782913
2014-02-22 04:21:53,KingJames,,198,321,1192,Fellas night out! Went to movies to see RoboCop and now chillin. Miss these boys way to much!!!… http://instagram.com/p/ktGvA7CTPL/,,,,437079775866531840,https://twitter.com/KingJames/status/437079775866531840
2014-02-21 05:40:17,KingJames,,681,3495,3083,I mean I just might have to...BaneJames #StriveForGreatness http://instagram.com/p/kqq6W3CTGt/,,,#StriveForGreatness,436737117574934528,https://twitter.com/KingJames/status/436737117574934528
2014-02-20 23:01:47,KingJames,,223,644,1404,Momma received her surprise b-day gift today. Enjoy and love you momma! Trying to figure out how to… http://instagram.com/p/kp9TnRiTNc/,,,,436636830927446017,https://twitter.com/KingJames/status/436636830927446017
2014-02-20 02:09:44,KingJames,,235,1051,1689,Because of you Pops! Thanks all along. Could have said why me with u not being there but look what I… http://instagram.com/p/knuBWwCTPf/,,,,436321743868030976,https://twitter.com/KingJames/status/436321743868030976
2014-02-20 01:00:54,KingJames,,285,5380,4551,"There's always someone looking up to u and in need for you inspiration. Don't let them down, give them life. #StriveForGreatness",,,#StriveForGreatness,436304420788129792,https://twitter.com/KingJames/status/436304420788129792
2014-02-19 23:44:25,KingJames,,64,410,901,This is my calling and what makes me happy!! #StriveForGreatness #InspireTheYouth http://youtu.be/tdzLv_p4PZc via @youtube,,@youtube,#StriveForGreatness #InspireTheYouth,436285171503886336,https://twitter.com/KingJames/status/436285171503886336
2014-02-19 07:57:57,KingJames,,106,528,1000,Salute to my lil bro @dezbryant after the game tonight in Dallas. http://instagram.com/p/klxE3KCTAm/,,@dezbryant,,436046984945094656,https://twitter.com/KingJames/status/436046984945094656
2014-02-19 05:55:32,KingJames,,64,198,550,#repost @skydigg4. At my @gqfashion party this weekend during All-Star. #SwagOnAndOffTheCourt… http://instagram.com/p/kljETxiTIm/,,@skydigg4 @gqfashion,#repost #SwagOnAndOffTheCourt,436016180814688256,https://twitter.com/KingJames/status/436016180814688256
2014-02-17 08:57:17,KingJames,,199,838,1585,Man time sure does fly by! Happy and honored to still be apart of All-Star weekend with two of my… http://instagram.com/p/kguRrDiTP4/,,,,435337141175193600,https://twitter.com/KingJames/status/435337141175193600
2014-02-16 22:36:47,KingJames,,130,360,1253,Congrats once again to my oldest son Jr and his team on winning their championship game today at Slam… http://instagram.com/p/kfnRCviTPK/,,,,435180989099544577,https://twitter.com/KingJames/status/435180989099544577
2014-02-16 09:16:47,KingJames,,119,330,930,"So honored, blessed and humbled to be on the cover of @gqfashion! Thanks so much. Really grateful!… http://instagram.com/p/keLtmrCTJQ/",,@gqfashion,,434979659865157633,https://twitter.com/KingJames/status/434979659865157633
2014-02-16 09:07:46,KingJames,,38,112,499,And last but not least my brothers The 4Horsemen!! @mavcarter @ernieramos32 & Richie.… http://instagram.com/p/keKrnqiTIj/,,@mavcarter @ernieramos32,,434977394152448001,https://twitter.com/KingJames/status/434977394152448001
2014-02-16 08:26:24,KingJames,,78,189,649,She's everything to me and more! Working to give her to world and beyond! http://instagram.com/p/keF8ojiTEw/,,,,434966981788573696,https://twitter.com/KingJames/status/434966981788573696
2014-02-16 08:24:07,KingJames,,53,131,449,I mean u make the caption! FIRE is mine! @gqfashion party hosted by yours truly http://instagram.com/p/keFr7ECTEg/,,@gqfashion,,434966407982612480,https://twitter.com/KingJames/status/434966407982612480
2014-02-16 05:53:29,KingJames,,65,193,604,The Cover Boy! Mr.GQ. #FashionIsConfidence #StriveForGreatness http://instagram.com/p/kd0criiTFK/,,,#FashionIsConfidence #StriveForGreatness,434928500630646784,https://twitter.com/KingJames/status/434928500630646784
2014-02-15 07:04:42,KingJames,,56,133,503,My homie @81smallz & @pr_again in the background! We the truth! http://instagram.com/p/kbXzUuCTD7/,,@81smallz @pr_again,,434584032358457344,https://twitter.com/KingJames/status/434584032358457344
2014-02-15 07:02:09,KingJames,,22,101,358,The homie @djstephfloss. Your DJ favorite DJ!! http://instagram.com/p/kbXgtyCTDq/,,@djstephfloss,,434583392815157248,https://twitter.com/KingJames/status/434583392815157248
2014-02-15 06:59:42,KingJames,,35,107,396,Me and the fam @dareallambo1 straight flexin! http://instagram.com/p/kbXOutCTDS/,,@dareallambo1,,434582774629298176,https://twitter.com/KingJames/status/434582774629298176
2014-02-15 05:44:20,KingJames,,38,272,743,champagnepapi & @2chainz going in! #NoLie #StriveForGreatness #ObeyYourThirst #Sprite http://instagram.com/p/kbOmr1iTKV/,,@2chainz,#NoLie #StriveForGreatness #ObeyYourThirst #Sprite,434563807223222272,https://twitter.com/KingJames/status/434563807223222272
2014-02-15 05:34:27,KingJames,,31,276,697,Homie champagnepapi killin this sprite event. #Trophies #OVO #ObeyYourThirst #StriveForGreatness http://instagram.com/p/kbNeTiiTJG/,,,#Trophies #OVO #ObeyYourThirst #StriveForGreatness,434561320802058240,https://twitter.com/KingJames/status/434561320802058240
2014-02-15 01:45:48,KingJames,,96,368,938,And so the night begins. Me and my BAD A** Wife mrs_savannahrj!!. http://instagram.com/p/kazTpBCTPe/,,,,434503779434893312,https://twitter.com/KingJames/status/434503779434893312
2014-02-11 05:32:15,KingJames,,221,333,747,#repost from my brother @dwyanewade. beatsmusic is no joke people!! If u love music at a all-time high… http://instagram.com/p/kQ6Cx5CTDb/,,@dwyanewade,#repost,433111217981652992,https://twitter.com/KingJames/status/433111217981652992
2014-02-10 10:16:15,KingJames,,295,1313,2555,Love my teammates like crazy! #Heatles #StriveForGreatness,,,#Heatles #StriveForGreatness,432820297931055104,https://twitter.com/KingJames/status/432820297931055104
2014-02-10 10:15:43,KingJames,,206,396,1079,40,,,,432820165256814592,https://twitter.com/KingJames/status/432820165256814592
2014-02-07 21:16:38,KingJames,,102,276,794,Man Happy birthday to one of the realest dudes I know! Happy to call u my brother for life Juwan aka… http://instagram.com/p/kIS75xiTFu/,,,,431899328308072449,https://twitter.com/KingJames/status/431899328308072449
2014-02-06 20:03:49,KingJames,,102,226,602,LA mobbing last night. #CaliforniaNights #AKtoLA #StriveForGreatness #CatchMeIfUCan http://instagram.com/p/kFlz8GiTJm/,,,#CaliforniaNights #AKtoLA #StriveForGreatness #CatchMeIfUCan,431518615352115201,https://twitter.com/KingJames/status/431518615352115201
2014-02-06 08:17:01,KingJames,,116,348,701,Had to represent for my Fairfax HS(LA) youngsters tonight in LA vs the Clippers. #KickGameCray… http://instagram.com/p/kEU7HMiTIi/,,,#KickGameCray,431340740661493761,https://twitter.com/KingJames/status/431340740661493761
2014-02-05 23:31:30,KingJames,,209,498,1519,Happy Bday to my beautiful mother Gloria Marie James! I have no idea throughout all my childhood years… http://instagram.com/p/kDYyNoiTHk/,,,,431208493484609536,https://twitter.com/KingJames/status/431208493484609536
2014-02-05 05:53:49,KingJames,,139,148,511,Don't get no better than this! Eric Benet straight relaxing getting treatment. Low key night!… http://instagram.com/p/kBfveSiTE-/,,,,430942317558902784,https://twitter.com/KingJames/status/430942317558902784
2014-02-05 00:55:09,KingJames,,62,114,449,My muscle ud40 getting that good treatment as well! Don't think cause he get his feet done that he… http://instagram.com/p/kA9j-ECTPI/,,,,430867155278913536,https://twitter.com/KingJames/status/430867155278913536
2014-02-05 00:52:40,KingJames,,33,99,341,The homie moneymase8 getting that good treatment as well in the cut. Like he said #HappyFeet http://instagram.com/p/kA9RyFCTOq/,,,#HappyFeet,430866530931593216,https://twitter.com/KingJames/status/430866530931593216
2014-02-05 00:41:43,KingJames,,93,120,503,Getting this great pedicure/foot massage+ shoulder/neck massage at the same dang time! Have to take… http://instagram.com/p/kA8BhAiTNE/,,,,430863773000544256,https://twitter.com/KingJames/status/430863773000544256
2014-02-03 17:31:52,KingJames,ahsenat,10,30,103,@ahsenat That's what I thought but my mom said today so had me confused! Know I've never been great with b-day dates. Smh! Lol,,@ahsenat,,430393211669184512,https://twitter.com/KingJames/status/430393211669184512
2014-02-03 15:57:02,KingJames,,52,187,618,thankful to u and Pam. Happy B-day once again. #HeTheReasonWhyICanMakeALeftHandLayUp #TeamOverI #AlwaysThankful #StriveForGreatness,,,#HeTheReasonWhyICanMakeALeftHandLayUp #TeamOverI #AlwaysThankful #StriveForGreatness,430369345458667521,https://twitter.com/KingJames/status/430369345458667521
2014-02-03 15:54:34,KingJames,,39,286,683,that you're a HUGE reason why I'm who I am today both on and off the court! Help instill responsibilities into my life and I'll always be...,,,,430368724202573825,https://twitter.com/KingJames/status/430368724202573825
2014-02-03 15:53:07,KingJames,,36,201,650,Happy Bday to Big Frank! Thanks so much for u did for my mother and I when I was younger! You help change my life around and because of ....,,,,430368361592401920,https://twitter.com/KingJames/status/430368361592401920
2014-02-03 13:22:14,KingJames,,80,220,722,Perfect way to start my day off! Up at 6 to get kids ready and took to school listening to the homie… http://instagram.com/p/j9Jd-_iTEJ/,,,,430330388280774656,https://twitter.com/KingJames/status/430330388280774656
2014-02-03 03:30:32,KingJames,,28,103,401,"""@pr_again: Shout out to my brothers @KingJames & @TeamVic for always supporting me. #RWTW #Familia""(Yes Sir! U already know what it is)",,@pr_again @KingJames @TeamVic,#RWTW #Familia,430181481932410880,https://twitter.com/KingJames/status/430181481932410880
2014-02-03 03:00:39,KingJames,,210,4507,5515,"Congrats to Pete Carroll, @RSherman_25, Russell Wilson and the rest of the Seahawks! Also the 12th MAN! #SuperBowlXLVIIIChamps",,@RSherman_25,#SuperBowlXLVIIIChamps,430173963910918144,https://twitter.com/KingJames/status/430173963910918144
2014-02-03 02:07:35,KingJames,,452,3859,3103,When it rain it pours!,,,,430160605904113664,https://twitter.com/KingJames/status/430160605904113664
2014-02-03 01:24:34,KingJames,,61,153,530,Can't forget to S/O my oldest son and he's hoop sqad MCB on winning the championship in their AAU… http://instagram.com/p/j73VrwCTBH/,,,,430149783719006208,https://twitter.com/KingJames/status/430149783719006208
2014-02-03 01:16:29,KingJames,,108,344,992,I'm just chillin with my red wine watching the halftime show and Shano wanted do this to me! Lol http://instagram.com/p/j72aggiTPu/,,,,430147749376708609,https://twitter.com/KingJames/status/430147749376708609
2014-02-03 01:13:45,KingJames,,79,381,748,Great song!! So energetic http://instagram.com/p/j72GaqCTPG/,,,,430147059992510464,https://twitter.com/KingJames/status/430147059992510464
2014-02-03 00:40:18,KingJames,,236,2420,2388,WOW!!,,,,430138640082419712,https://twitter.com/KingJames/status/430138640082419712
2014-02-03 00:24:53,KingJames,,284,3953,4513,#BeastMode. Love Marshawn Lynch,,,#BeastMode,430134762490318848,https://twitter.com/KingJames/status/430134762490318848
2014-02-02 23:25:28,KingJames,,123,840,989,Super Bowl 48! Let's Go!! http://instagram.com/p/j7ptZzCTLK/,,,,430119811251990529,https://twitter.com/KingJames/status/430119811251990529
2014-02-02 23:22:45,KingJames,,90,541,884,Not a bad way to watch the Super Bowl. 35ft TV outside on the beach! Thank you rayn34 and Shannon for… http://instagram.com/p/j7pZcRiTKh/,,,,430119125592317953,https://twitter.com/KingJames/status/430119125592317953
2014-02-02 21:13:54,KingJames,,110,181,451,Man if u don't have beatsmusic get it and if u don't get you're out of your mind and don't love… http://instagram.com/p/j7apqlCTOy/,,,,430086699843338240,https://twitter.com/KingJames/status/430086699843338240
2014-02-01 05:01:39,KingJames,,78,144,581,Having a great dinner with friends and Happy bday to my awesome friend and Klutch performer faraleff!… http://instagram.com/p/j3Gl0cCTGb/,,,,429479635559407616,https://twitter.com/KingJames/status/429479635559407616
2014-01-31 18:18:11,KingJames,,52,147,431,Great workout early this morning with awesome and cool @laisdeleon_net. Make sure y'all go follow… http://instagram.com/p/j1888OCTCD/,,@laisdeleon_net,,429317702856241152,https://twitter.com/KingJames/status/429317702856241152
2014-01-31 13:54:34,KingJames,,417,2213,3185,Headed to train off sight then practice to get better. I have to improve! I have no other choice. I won't settle #StriveForGreatness #Akron,,,#StriveForGreatness #Akron,429251361927348224,https://twitter.com/KingJames/status/429251361927348224
2014-01-31 02:57:58,KingJames,,461,5180,4769,Shakira & Rihanna though!?!? They should have kept that to themselves. Not fair to mankind! Lol.,,,,429086125165404160,https://twitter.com/KingJames/status/429086125165404160
2014-01-31 01:53:53,KingJames,,92,783,1057,Congrats to my bro @chrisbosh on joining @dwyanewade & myself in N.O. for the All-Star game. I/We… http://instagram.com/p/j0MTs0iTMK/,,@chrisbosh @dwyanewade,,429069995046625280,https://twitter.com/KingJames/status/429069995046625280
2014-01-30 20:56:27,KingJames,,34,111,339,"""@pr_again: My brother @KingJames brought out the big body car last night! #LookAtTheWheels""(Oo kill em! In my lil terrio voice, hahaha)",,@pr_again @KingJames,#LookAtTheWheels,428995145888202752,https://twitter.com/KingJames/status/428995145888202752
2014-01-30 20:23:45,KingJames,,63,313,732,Cant wait to get there for All Star and see the new gym! #LJFF #BGCA #StriveForGreatness,,,#LJFF #BGCA #StriveForGreatness,428986914994417664,https://twitter.com/KingJames/status/428986914994417664
2014-01-30 20:23:30,KingJames,,29,155,353,Great story on the hard work going on at Westbank Unit Boys & Girls Club in New Orleans http://bit.ly/1nqQhyn .,,,,428986852998397952,https://twitter.com/KingJames/status/428986852998397952
2014-01-29 22:03:13,KingJames,,81,206,604,Happy bday to my brother forever @druondemand! Man since I was 9 I knew I wanted u as a brother bro!… http://instagram.com/p/jxNHZIiTLH/,,@druondemand,,428649558537936896,https://twitter.com/KingJames/status/428649558537936896
2014-01-29 00:20:00,KingJames,,367,4014,2675,Great win @LFC vs Everton today! Keep it going guys #GoReds #YoullNeverWalkAlone #StriveForGreatness,,@LFC,#GoReds #YoullNeverWalkAlone #StriveForGreatness,428321592436080641,https://twitter.com/KingJames/status/428321592436080641
2014-01-28 04:42:03,KingJames,,100,265,465,More pics from our Jodeci performance from tonight. @dwyanewade @chrisbosh #Battioke… http://instagram.com/p/jsxK1CiTF0/,,@dwyanewade @chrisbosh,#Battioke,428025154376318976,https://twitter.com/KingJames/status/428025154376318976
2014-01-28 04:16:08,KingJames,,67,291,589,"Me performing my solo ""Come Talk To Me"" by Jodeci with @chrisbosh & @dwyanewade at ""Battioke"". What an… http://instagram.com/p/jsuM7RiTDD/",,@chrisbosh @dwyanewade,,428018629398257664,https://twitter.com/KingJames/status/428018629398257664
2014-01-28 00:56:40,KingJames,,170,404,804,"I'm not a sneaker head, but I got kicks that put em to bed! My sneaks for tonight. #Bars #Nike… http://instagram.com/p/jsXYBoCTEZ/",,,#Bars #Nike,427968432433561600,https://twitter.com/KingJames/status/427968432433561600
2014-01-27 18:56:44,KingJames,,429,412,900,What y'all think of the Graffiti 11's I wore yesterday? http://instagram.com/p/jruLyZiTHJ/,,,,427877851736862720,https://twitter.com/KingJames/status/427877851736862720
2014-01-27 17:47:39,KingJames,,56,168,369,moneymase8 and I supporting rayn34 golf classic. Foundation event for juvenile diabetes. #GreatCause… http://instagram.com/p/jrmRxSCTLb/,,,#GreatCause,427860465923158016,https://twitter.com/KingJames/status/427860465923158016
2014-01-27 04:48:40,KingJames,,51,413,662,YES! It's still Roc La Familia. Congrats to the Big Homie getting those Grammys. #RocBoyz… http://instagram.com/p/jqNIWyiTGY/,,,#RocBoyz,427664428952485888,https://twitter.com/KingJames/status/427664428952485888
2014-01-27 04:46:39,KingJames,,27,217,532,YES! It's Still Roc La Familia! Congrats to the Big Homie for getting that Grammys #RocBoyz… http://instagram.com/p/jqM5oBCTGP/,,,#RocBoyz,427663922175680513,https://twitter.com/KingJames/status/427663922175680513
