date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2019-08-10 13:00:18,ewarren,,22,153,634,"It’s easy to despair when our government refuses to act. But we are not incapable of solving big problems. Over fifty years ago, we took big steps to make our cars safer and since then, we reduced per-mile driving deaths by almost 80% and prevented 3.5 million automobile deaths.",,,,1160174029619322880,https://twitter.com/ewarren/status/1160174029619322880
2019-08-10 13:00:17,ewarren,,49,205,662,The statistics are horrifying. Our firearm homicide rate is 25x higher than other comparable countries. Our firearm suicide rate is nearly 10x higher. Women are 21x more likely to be shot to death—most killed by an intimate partner. 21 children and teenagers are shot every day.,,,,1160174028289695746,https://twitter.com/ewarren/status/1160174028289695746
2019-08-10 13:00:17,ewarren,,1056,2281,8612,"Gun violence is a public health crisis. That’s why I have a comprehensive gun violence prevention plan—a plan to make big, structural changes to end the NRA and corrupt lawmakers’ ability to block our government from defending the lives of our people.https://medium.com/@teamwarren/protecting-our-communities-from-gun-violence-a2ebf7abd9be …",,@teamwarren,,1160174026817449984,https://twitter.com/ewarren/status/1160174026817449984
2019-08-10 02:40:55,ewarren,,211,715,3220,"In America, you ought to have a chance to build a real future for yourself and your family. But in farming communities in Council Bluffs and across Iowa, that’s getting harder and harder. We must invest in our farmers and our farm communities.pic.twitter.com/f3g7iMnp3A",,,,1160018159178567680,https://twitter.com/ewarren/status/1160018159178567680
2019-08-10 01:26:47,ewarren,Sister_District,105,753,3812,"I’m proud to sign the #DownBallotPledge! When we fight, we win—and in 2020, we have a real shot to elect Democrats up and down the ballot and make the big, structural changes our country needs.https://twitter.com/Sister_District/status/1159509576556908546 …",,,#DownBallotPledge,1159999501597384704,https://twitter.com/ewarren/status/1159999501597384704
2019-08-09 23:45:50,ewarren,indianz,205,932,4180,"I applaud the 5th Circuit's decision upholding the constitutionality of the Indian Child Welfare Act. ICWA has been crucial in protecting the best interests of Native children, their families, and their communities for over 40 years and must be protected.https://twitter.com/indianz/status/1159929356246048770 …",,,,1159974097201373188,https://twitter.com/ewarren/status/1159974097201373188
2019-08-09 21:54:19,ewarren,,99,493,1889,"Fran’s home in Pacific Junction, Iowa was devastated by flooding earlier this year. As she showed me where you can still see the water line, I asked her why she thought this was happening. Her answer: Climate change. I agree, and I’m ready to take bold action to fight back.pic.twitter.com/tJuN1xLKII",,,,1159946033411100679,https://twitter.com/ewarren/status/1159946033411100679
2019-08-09 20:18:58,ewarren,CBSNews,2776,6572,36904,"Watching this little girl cry out for her father is a punch in the gut. The Trump administration’s cruelty knows no end. I want to be very clear here: Families belong together. And when I am president, they will be.https://twitter.com/CBSNews/status/1159570171620671488 …",,,,1159922037873434624,https://twitter.com/ewarren/status/1159922037873434624
2019-08-09 19:40:27,ewarren,MomsDemand,77,426,2108,"Looking forward to participating in @MomsDemand and @Everytown’s presidential #GunSenseForum this Saturday in Iowa. I’m in this fight for our kids, for our communities, and for our futures.https://twitter.com/MomsDemand/status/1159891348239126529 …",,@MomsDemand @Everytown,#GunSenseForum,1159912344929128448,https://twitter.com/ewarren/status/1159912344929128448
2019-08-09 18:59:40,ewarren,,28732,6478,36993,"5 years ago Michael Brown was murdered by a white police officer in Ferguson, Missouri. Michael was unarmed yet he was shot 6 times. I stand with activists and organizers who continue the fight for justice for Michael. We must confront systemic racism and police violence head on.",,,,1159902078103445507,https://twitter.com/ewarren/status/1159902078103445507
2019-08-09 17:12:23,ewarren,,357,967,3266,"Voters shouldn’t have to worry about whether their ballot is vulnerable to hackers. We need state-of-the-art voting machines, ballots, and election security—and I’ve got a plan for that.https://www.vice.com/en_us/article/3kxzk9/exclusive-critical-us-election-systems-have-been-left-exposed-online-despite-official-denials …",,,,1159875080136069127,https://twitter.com/ewarren/status/1159875080136069127
2019-08-09 16:03:11,ewarren,TeamWarren,85,144,1332,It’s true—I joined Snapchat! Can’t wait to continue to connect with our grassroots supporters.https://twitter.com/TeamWarren/status/1159857405850804229 …,,,,1159857667302666240,https://twitter.com/ewarren/status/1159857667302666240
2019-08-09 15:34:01,ewarren,,195,830,2976,Climate change is getting worse and is putting our families’ futures in jeopardy. We need to help American farmers use all the tools in their toolbox to fight climate change—before food shortages become a reality.https://www.nytimes.com/2019/08/08/climate/climate-change-food-supply.html …,,,,1159850325072912385,https://twitter.com/ewarren/status/1159850325072912385
2019-08-09 14:00:07,ewarren,GunsDownAmerica,176,1636,9832,"I’m standing with @gunsdownamerica, @AMarch4OurLives, and @AFTunion as they rally this weekend to urge @Walmart to stop selling guns. I hope you’ll join them.https://twitter.com/gunsdownamerica/status/1159510637522931712 …",,@gunsdownamerica @AMarch4OurLives @AFTunion @Walmart,,1159826695874125824,https://twitter.com/ewarren/status/1159826695874125824
2019-08-09 14:00:07,ewarren,,634,2851,17750,Companies that sell guns have a responsibility to the safety of their communities. @Walmart is one of the largest gun retailers in the world. The weapons they sell are killing their own customers and employees. No profit is worth those lives. Do the right thing—stop selling guns.,,@Walmart,,1159826694703915014,https://twitter.com/ewarren/status/1159826694703915014
2019-08-09 14:00:06,ewarren,,233,2344,20345,"Sometimes, companies recognize that they have an obligation to the lives, health, and safety of their communities. In 2014, for example, CVS voluntarily stopped selling tobacco products. Cigarette sales went down, and more smokers tried to quit. That's progress.",,,,1159826693705609216,https://twitter.com/ewarren/status/1159826693705609216
2019-08-09 01:37:10,ewarren,TeamWarren,309,843,9033,"When I first ran for Senate in 2012, my team and I drove from event to event in a bright blue used SUV. It was great—but I think driving across Iowa in this takes the cake!https://twitter.com/TeamWarren/status/1159538773119700998 …",,,,1159639726103638016,https://twitter.com/ewarren/status/1159639726103638016
2019-08-09 00:59:55,ewarren,AlphonsoDavid,41,129,1132,"Congratulations, @AlphonsoDavid! Looking forward to fighting alongside you for a world where LGBTQ+ communities can live without fear or discrimination.https://twitter.com/AlphonsoDavid/status/1159132340578410497 …",,@AlphonsoDavid,,1159630353310633984,https://twitter.com/ewarren/status/1159630353310633984
2019-08-09 00:08:32,ewarren,AshleeMPreston,144,1995,12538,"My heart aches for Pebbles LaDime Doe, Kiki Fantroy, and their loved ones. The murder of Black trans women is a crisis that we must call out—and address head-on.https://twitter.com/AshleeMPreston/status/1159306476436910080 …",,,,1159617420144852992,https://twitter.com/ewarren/status/1159617420144852992
2019-08-08 23:09:03,ewarren,,32755,26177,213420,Today I was asked whether the president is a white supremacist. I said yes.,,,,1159602449998594051,https://twitter.com/ewarren/status/1159602449998594051
2019-08-08 21:32:32,ewarren,SierraClub,331,1470,5971,Here’s a statistic that Donald Trump and the Republicans should pay attention to: Our country is losing a football field’s worth of natural land every 30 seconds. We must make our public lands part of the climate solution—and I have a plan to do just that: http://ewar.ren/public-lands https://twitter.com/SierraClub/status/1159179491236823040 …,,,,1159578163678261253,https://twitter.com/ewarren/status/1159578163678261253
2019-08-08 20:02:51,ewarren,,297,896,9880,"Stopped for a quick drink at a lemonade stand in Harlan, Iowa. When life gives you lemons, make big structural change!pic.twitter.com/rp1PMyzwKX",,,,1159555594061254656,https://twitter.com/ewarren/status/1159555594061254656
2019-08-08 19:32:20,ewarren,sunrisemvmt,92,477,2338,We’re building a grassroots movement to save our environment and restore opportunity to every corner of this country.https://twitter.com/sunrisemvmt/status/1159137324091023360 …,,,,1159547913799905280,https://twitter.com/ewarren/status/1159547913799905280
2019-08-08 18:43:02,ewarren,,107,308,1849,"Yesterday, we stopped in Pacific Junction, Iowa, to see the damage caused by this year’s extreme floods. Climate change is real—and we’re already facing the consequences. We need to take action now.pic.twitter.com/ptMtwLbVgw",,,,1159535507442929664,https://twitter.com/ewarren/status/1159535507442929664
2019-08-08 18:16:13,ewarren,sarahdessen,4,6,457,"Thank you, Sarah! I’m grateful to have you in this fight. That’s how this is going to work: You, me, and this grassroots movement are all in this together.",,,,1159528757344055296,https://twitter.com/ewarren/status/1159528757344055296
2019-08-08 17:59:50,ewarren,,74,231,2813,"I'm grateful down to my toes for all the meaningful conversations we're having during our Iowa road trip. Thanks for coming out last night, Council Bluffs!pic.twitter.com/8IjrzPSgcN",,,,1159524633042964481,https://twitter.com/ewarren/status/1159524633042964481
2019-08-08 16:45:38,ewarren,,439,2364,17275,"This is inhumane and will have devastating effects on the children that are left behind. Make no mistake: I'll keep fighting my heart out for our immigrant communities—and in a Warren administration, immigrant families will be able to live without fear.",,,,1159505961888944128,https://twitter.com/ewarren/status/1159505961888944128
2019-08-08 16:45:37,ewarren,ajplus,1414,5342,18443,"Just days after the massacre in El Paso, fueled by anti-immigrant rhetoric, the Trump administration carried out the largest ICE raid in more than 10 years—separating families and targeting communities of color.https://twitter.com/ajplus/status/1159188039916122112 …",,,,1159505958374170624,https://twitter.com/ewarren/status/1159505958374170624
2019-08-08 14:02:27,ewarren,,128,782,3321,This is alarming—but there is still time to avert the next economic crash. I've outlined a plan for how to do it. And we need to act now.https://medium.com/@teamwarren/the-coming-economic-crash-and-how-to-stop-it-355703da148b …,,@teamwarren,,1159464897262030848,https://twitter.com/ewarren/status/1159464897262030848
2019-08-08 14:02:27,ewarren,,40,563,2741,"Meanwhile, the potential shocks I identified are looming larger. Trump is escalating his incoherent tariff-by-tweet strategy against China. The chances of a no-deal Brexit have risen. No wonder markets are assessing a high risk of a potential recession.https://markets.businessinsider.com/news/stocks/yield-curve-inversion-recession-indicator-flashes-starkest-warning-financial-crisis-2019-8-1028418665 …",,,,1159464896205086720,https://twitter.com/ewarren/status/1159464896205086720
2019-08-08 14:02:27,ewarren,,15,333,1538,New data confirmed other weaknesses too. New Q2 economic data showed slowing growth. There's a slowdown in construction jobs and manufacturing job hours declined.https://www.nytimes.com/2019/08/02/upshot/jobs-report-analysis-weak-manufacturing.html …,,,,1159464894971940865,https://twitter.com/ewarren/status/1159464894971940865
2019-08-08 14:02:27,ewarren,,50,493,2211,We got more confirmation of my concern that middle class families are falling deep into debt trying to bridge the gap between rising household costs and stagnant incomes.https://www.wsj.com/articles/families-go-deep-in-debt-to-stay-in-the-middle-class-11564673734 …,,,,1159464893713719299,https://twitter.com/ewarren/status/1159464893713719299
2019-08-08 14:02:26,ewarren,,652,4292,19369,"Two weeks ago I warned about a coming economic downturn. Since then, we've already seen more signs that our economy is in precarious condition and that Trump's rhetoric and actions are pushing us closer to the brink.",,,,1159464892375736322,https://twitter.com/ewarren/status/1159464892375736322
2019-08-08 01:27:52,ewarren,,848,2553,11061,"Mitch McConnell and Donald Trump won’t act—but we will. Together, we can stand up to the NRA and demand real gun reform to keep our communities safe.pic.twitter.com/uKdkOeqI60",,,,1159274996700786689,https://twitter.com/ewarren/status/1159274996700786689
2019-08-07 23:55:58,ewarren,votolatino,269,1358,7560,I’m inspired by every activist making their voice heard in El Paso today. We are #ElPasoStrong—and ready to tackle gun violence and white supremacy head-on.https://twitter.com/votolatino/status/1159190963685867520 …,,,#ElPasoStrong,1159251870629662720,https://twitter.com/ewarren/status/1159251870629662720
2019-08-07 22:11:53,ewarren,,167,524,2012,Amazon is using its monopoly in online sales to force companies to raise prices at its competitors like Walmart. That’s bad for families and another reason we need to #BreakUpBigTech.https://www.bloomberg.com/news/articles/2019-08-05/amazon-is-squeezing-sellers-that-offer-better-prices-on-walmart …,,,#BreakUpBigTech,1159225678472056832,https://twitter.com/ewarren/status/1159225678472056832
2019-08-07 21:26:01,ewarren,CNBC,6167,7647,43449,"Let’s create a federal Office of Broadband Access, and invest $85 billion into making sure every home in America has a broadband connection. That means publicly-owned and operated networks—no giant telecom companies running away with taxpayer dollars.https://twitter.com/CNBC/status/1159105052860194817 …",,,,1159214133084139521,https://twitter.com/ewarren/status/1159214133084139521
2019-08-07 20:32:52,ewarren,shawnsebastian,110,373,2069,"Just like workers need a living wage, farmers need a fair price. It’s time to fix the failed policies that are squeezing our family farmers.https://twitter.com/shawnsebastian/status/1159101050630152192 …",,,,1159200760179109888,https://twitter.com/ewarren/status/1159200760179109888
2019-08-07 18:55:47,ewarren,ColorOfChange,72,1271,7712,"Cyntoia Brown is finally free—but we can’t forget that she was denied justice for over 14 years. The words above the Supreme Court say ""Equal Justice Under Law."" We need to start acting like it, and that means standing up for survivors of sexual violence.https://twitter.com/ColorOfChange/status/1159086214663811073 …",,,,1159176326231810056,https://twitter.com/ewarren/status/1159176326231810056
2019-08-07 17:16:29,ewarren,,80,511,2278,You heard it at the #AFSCMEForum first—I want a labor leader as my Labor Secretary.pic.twitter.com/mPiTeusMUZ,,,#AFSCMEForum,1159151336967069697,https://twitter.com/ewarren/status/1159151336967069697
2019-08-07 15:43:08,ewarren,votolatino,1166,2840,17491,I stand in solidarity with the people who protested Donald Trump’s racist rhetoric and inaction on gun violence yesterday. We must fight for #GunReformNow—and I believe we will win.https://twitter.com/votolatino/status/1158777728474198016 …,,,#GunReformNow,1159127844049567745,https://twitter.com/ewarren/status/1159127844049567745
2019-08-07 13:21:21,ewarren,,190,1163,3642,"Farms are being crushed by failed Washington policies and giant agribusinesses, and many rural communities lack access to health care and fast, reliable internet. Our rural communities are being cut off from opportunities to thrive, and I have a plan to fix it.pic.twitter.com/xDdX4P3oM0",,,,1159092164883824640,https://twitter.com/ewarren/status/1159092164883824640
2019-08-07 12:30:19,ewarren,,48,207,2102,"I want Washington to work for communities all over the country—and make sure every community has the resources it needs to thrive. Together, we can make big improvements in the lives of rural Americans.",,,,1159079321971154944,https://twitter.com/ewarren/status/1159079321971154944
2019-08-07 12:30:19,ewarren,,36,272,2639,"Agriculture has become one of the biggest polluters in our economy, thanks to decades of failed policy. By paying farmers to fight climate change and investing in R&D we can tackle climate change.",,,,1159079320062763008,https://twitter.com/ewarren/status/1159079320062763008
2019-08-07 12:30:18,ewarren,,17,83,495,"I have plans that will help bring affordable housing, child care, and accessible banking to rural communities. My new approach to trade policy will make sure we're keeping good jobs here in America and giving rural communities a voice in trade negotiations.",,,,1159079318590578688,https://twitter.com/ewarren/status/1159079318590578688
2019-08-07 12:30:18,ewarren,,23,92,515,"A whole bunch of my other plans will help rural communities, too. My plan to cancel student loan debt and provide free public college will help young people build a future in rural communities, instead of driving them to cities to find a job that can pay down their debt.",,,,1159079316472377344,https://twitter.com/ewarren/status/1159079316472377344
2019-08-07 12:30:17,ewarren,,32,196,692,"Here’s my new approach: Guaranteeing farmers a fair price—raising farm incomes and reducing taxpayer expenses. We'll pay farmers for sustainable farming that protects our environment and provide consumers with affordable, local food.https://medium.com/@teamwarren/a-new-farm-economy-8db50fac0551 …",,@teamwarren,,1159079313112817664,https://twitter.com/ewarren/status/1159079313112817664
2019-08-07 12:30:16,ewarren,,9,87,449,"Finally, I've got a plan to overhaul our country's failed approach to the farm economy. For decades, government policy has subsidized industrial agriculture at taxpayers' expense while driving environmentally unsustainable farming practices and starving farmers.",,,,1159079309199458304,https://twitter.com/ewarren/status/1159079309199458304
2019-08-07 12:30:15,ewarren,,17,123,638,This ends when I’m president. I'll create a public option for broadband and make sure every home has affordable high-speed internet. I'll crack down on anti-competitive practices and appoint FCC Commissioners who'll restore net neutrality and provide open access to the internet.,,,,1159079306263502848,https://twitter.com/ewarren/status/1159079306263502848
2019-08-07 12:30:15,ewarren,,11,97,507,"One of the best tools to expand access to health care—and unlock other economic opportunities—is high-speed internet. But big broadband companies exclude entire communities—especially tribal communities and communities of color—from fast, reliable internet access.",,,,1159079303763697666,https://twitter.com/ewarren/status/1159079303763697666
2019-08-07 12:30:14,ewarren,,9,81,439,"I'll also tackle consolidation in health care. If a proposed merger is a first step to closing hospitals or slashing basic services, then a Warren administration will block it. And I'll invest more resources in community health centers and closing today’s rural doctor shortage.",,,,1159079301444243459,https://twitter.com/ewarren/status/1159079301444243459
2019-08-07 12:30:14,ewarren,,14,86,459,"My plan starts with protecting access to health care in rural communities, which are rapidly losing access to basic services. That's why I support #MedicareForAll—and why I'll increase Medicare reimbursement rates to help rural hospitals stay afloat.",,,#MedicareForAll,1159079298986364930,https://twitter.com/ewarren/status/1159079298986364930
2019-08-07 12:30:12,ewarren,,24,112,506,"Everyone should have the opportunity to build a good life wherever they live. But as giant corporations and Washington keep cutting off opportunities for huge parts of the country, the shot to succeed gets further out of reach for rural families. I've got a plan to fix that.",,,,1159079292929753088,https://twitter.com/ewarren/status/1159079292929753088
2019-08-07 12:30:12,ewarren,,444,984,5216,"I'm kicking off my Iowa road trip today! As we head into Iowa, I'm sharing my new plans to invest in rural communities. It's time to put their interests ahead of giant companies and Wall Street.https://medium.com/@teamwarren/my-plan-to-invest-in-rural-america-94e3a80d88aa …",,@teamwarren,,1159079290786451456,https://twitter.com/ewarren/status/1159079290786451456
2019-08-07 01:17:08,ewarren,NAACP,440,1778,7321,"Voting is a fundamental right, and we won't let racist politicians undermine it. On the 54th anniversary of the #VotingRightsAct, I’m re-committing to making it safer and easier for all Americans to vote. It’s part of my plan to strengthen our democracy: http://ewar.ren/democracy https://twitter.com/NAACP/status/1158723798625112064 …",,,#VotingRightsAct,1158909910744260609,https://twitter.com/ewarren/status/1158909910744260609
2019-08-06 23:46:12,ewarren,,1453,5882,26040,"I’ve answered over 530 audience questions this year, and the hardest to swallow was from a little boy named Owen in Michigan. He asked, “How will you keep kids safe at school?” No child should have to go to school fearing for their lives. We must take action on gun violence—now.pic.twitter.com/fBEqMPNdb9",,,,1158887025627541507,https://twitter.com/ewarren/status/1158887025627541507
2019-08-06 21:31:48,ewarren,,1983,15502,59602,Two background check bills passed the House months ago. But Mitch McConnell is refusing to let the Senate vote on them. @SenateMajLdr: Call us back into session. We need #GunReformNow.,,@SenateMajLdr,#GunReformNow,1158853201694789632,https://twitter.com/ewarren/status/1158853201694789632
2019-08-06 17:57:27,ewarren,TheRoot,113,1705,12203,"Toni Morrison's powerful writing taught us all new ways to lead, new ways to fight, and reminds us of the humanity in others. As I think about her passing, her words fill me with hope. “Your life is already a miracle of chance waiting for you to shape its destiny.”https://twitter.com/TheRoot/status/1158745895200022528 …",,,,1158799259363418112,https://twitter.com/ewarren/status/1158799259363418112
2019-08-06 01:51:54,ewarren,JDScholten,231,1576,6373,. @JDScholten is a true fighter for working people and is ready to stand against the white supremacist propaganda that Steve King regularly spews. I’m certain that he can win in 2020. Let’s work together to elect JD and return the power to the people! #IA04https://twitter.com/JDScholten/status/1158320496800194560 …,,@JDScholten,#IA04https,1158556270057705472,https://twitter.com/ewarren/status/1158556270057705472
2019-08-06 01:17:51,ewarren,SCforWarren,350,603,3546,This is how we’ll end the gun violence epidemic: Taking real action to stop tragedies like the ones in El Paso and Dayton from ever happening again.https://twitter.com/SCforWarren/status/1158449906803204098 …,,,,1158547703510515714,https://twitter.com/ewarren/status/1158547703510515714
2019-08-06 01:02:44,ewarren,ElenaHung202,580,2949,26947,"No parent should have to think like this. I'm in this fight for you and your daughter, Elena.https://twitter.com/ElenaHung202/status/1158209904622129152 …",,,,1158543899322998785,https://twitter.com/ewarren/status/1158543899322998785
2019-08-05 21:57:08,ewarren,,1293,659,3735,And we need a president willing to take executive action herself. I'll do everything I can—and I'll lead the fight for gun legislation from the White House.,,,,1158497190760857601,https://twitter.com/ewarren/status/1158497190760857601
2019-08-05 21:55:50,ewarren,,9814,8008,29578,"Donald Trump is enabling white supremacy—and Republicans are enabling him. And when Congress and the American people have tried to fight the gun violence epidemic, @SenateMajLdr has put the NRA first. If we want action, we need to take back the Senate and end the filibuster.pic.twitter.com/aFzwt5lNk7",,@SenateMajLdr,,1158496860673363976,https://twitter.com/ewarren/status/1158496860673363976
2019-08-05 18:52:27,ewarren,,1073,4767,24812,"If we want to end gun violence, we need to tackle corruption in Washington head-on. Right now the gun manufacturers—the guys who hire all the lobbyists and make all the campaign contributions—are pulling all the strings. We must fight it together.",,,,1158450712466067456,https://twitter.com/ewarren/status/1158450712466067456
2019-08-05 17:55:57,ewarren,,1181,9901,40481,"Two background check bills have already passed the House. The Senate has an opportunity to pass them—but Mitch McConnell refuses to act. @SenateMajLdr, you must bring the Senate back into session to vote on this important legislation.",,@SenateMajLdr,,1158436495604277249,https://twitter.com/ewarren/status/1158436495604277249
2019-08-05 17:12:13,ewarren,politico,13061,34611,146536,White supremacy is not a mental illness. We need to call it what it is: Domestic terrorism. And we need to call out Donald Trump for amplifying these deadly ideologies.https://twitter.com/politico/status/1158384501954715648 …,,,,1158425487934447616,https://twitter.com/ewarren/status/1158425487934447616
2019-08-05 14:24:36,ewarren,,2351,1857,7251,Republicans won’t act—because gun lobbyists are signing their checks. We must take back the Senate in 2020. Will you chip in to help elect Democrats to the Senate? Let’s build a grassroots movement to beat back the gun lobby and end gun violence.https://secure.actblue.com/donate/ew-flipthesenate?refcode=soc-pet-ew-tw-flipthesenate-20190805 …,,,,1158383304564981765,https://twitter.com/ewarren/status/1158383304564981765
2019-08-05 03:31:58,ewarren,,753,2826,12265,"Make no mistake, tomorrow the @NRA will go back to doing the dirty work of gun manufacturers and blocking progress at every turn. @SenateMajLdr must call us back into session to vote on the two background check bills that have already passed the House.pic.twitter.com/uaEmrdMRbY",,@NRA @SenateMajLdr,,1158219064373850119,https://twitter.com/ewarren/status/1158219064373850119
2019-08-05 02:56:42,ewarren,,2790,5092,21146,"I just talked to @Kasie Hunt about how white nationalism is domestic terrorism. And as Donald Trump has made one ugly statement after another, we’ve seen it on the rise. White nationalists embrace him, and the Republicans enable him. Enough.pic.twitter.com/DumvaThgkZ",,@Kasie,,1158210190250057728,https://twitter.com/ewarren/status/1158210190250057728
2019-08-05 00:12:47,ewarren,davidhogg111,754,6566,59116,I’ll be there. Grateful to be fighting alongside you to end this epidemic.https://twitter.com/davidhogg111/status/1158148191927361536 …,,,,1158168939052052481,https://twitter.com/ewarren/status/1158168939052052481
2019-08-04 22:44:56,ewarren,Leahgreenb,20350,38814,175204,We need to call it out: Fox News is a hate-for-profit machine that gives a megaphone to racists and conspiracists.https://twitter.com/Leahgreenb/status/1158047354852925441 …,,,,1158146832352075790,https://twitter.com/ewarren/status/1158146832352075790
2019-08-04 21:29:56,ewarren,,1293,7095,35887,We must treat this like the public health crisis that it is. @SenMajLdr: Bring the Senate back from recess to vote on legislation to address the gun violence epidemic.,,@SenMajLdr,,1158127957992443905,https://twitter.com/ewarren/status/1158127957992443905
2019-08-04 21:00:02,ewarren,,1241,3665,12571,"In March, I was asked about the increase in hate crimes since the election of Donald Trump. I want to be very clear: White supremacists pose a threat to the United States like any other terrorist group—and we need to use the full force of the Justice Department to go after them.pic.twitter.com/EOGUbt2izG",,,,1158120432828108800,https://twitter.com/ewarren/status/1158120432828108800
2019-08-04 15:32:11,ewarren,,5254,16498,64606,"We need to call out white nationalism for what it is—domestic terrorism. It is a threat to the United States, and we've seen its devastating toll this weekend. And we need to call out the president himself for advancing racism and white supremacy.pic.twitter.com/pdE9CAiQqx",,,,1158037927764606977,https://twitter.com/ewarren/status/1158037927764606977
2019-08-04 13:49:37,ewarren,,2040,9303,61291,We're waking up to the second mass shooting in as many days. I’m heartsick for the 29 people killed this weekend in El Paso and Dayton—and all the other lives we lose every day due to senseless gun violence. We need to take urgent action to end the gun violence epidemic.,,,,1158012114382012416,https://twitter.com/ewarren/status/1158012114382012416
2019-08-04 02:08:43,ewarren,,2999,7832,44632,"Gun violence happens at schools, at places of worship, at work, at malls, at movie theaters, at festivals, and at home. Gun violence can claim dozens of lives at once—and its daily toll claims dozens. We have a gun violence epidemic in this country. We need to act—now.",,,,1157835725494194176,https://twitter.com/ewarren/status/1157835725494194176
2019-08-04 02:05:52,ewarren,BetoORourke,193,1401,23360,I’m so grateful that everyone on your team is safe and accounted for. My staff and I are mourning with you for your friends and neighbors.,,,,1157835010113753089,https://twitter.com/ewarren/status/1157835010113753089
2019-08-03 19:55:52,ewarren,,4116,11754,73462,The news out of El Paso is devastating. I'm heartbroken for the victims and their families. Far too many communities have suffered through tragedies like this already. We must act now to end our country's gun violence epidemic.,,,,1157741896346873862,https://twitter.com/ewarren/status/1157741896346873862
2019-08-03 14:27:56,ewarren,,263,1453,6388,"For decades, our country’s trade policy has worked great for giant multinational corporations—and failed American workers and their families. We need a new approach to trade, and I’ve got a plan for that.https://theweek.com/articles/856337/old-democratic-trade-paradigm-collapsing-good-riddance …",,,,1157659370978721792,https://twitter.com/ewarren/status/1157659370978721792
2019-08-03 00:34:59,ewarren,electgarrick,6717,20315,147998,"Whenever I meet a little girl, I say: “I’m running for president, because that’s what girls do,” and we pinky promise so they’ll remember.https://twitter.com/electgarrick/status/1157139250774564865 …",,,,1157449750863630337,https://twitter.com/ewarren/status/1157449750863630337
2019-08-02 21:23:33,ewarren,,195,696,4945,"The #DemDebate was a gazillion times more fun with family in the audience! I’m grateful that my nephew Mark, his wife Melinda, and the kids came to Detroit from Oklahoma City to cheer me on.pic.twitter.com/v0KxpJX9tD",,,#DemDebate,1157401574660026368,https://twitter.com/ewarren/status/1157401574660026368
2019-08-02 20:54:28,ewarren,_Biancaaam,432,3101,30736,Let’s hear it for America’s public school teachers!https://twitter.com/_Biancaaam/status/1157170162228875266 …,,,,1157394254647480322,https://twitter.com/ewarren/status/1157394254647480322
2019-08-02 19:17:11,ewarren,,398,4115,23252,Conversion therapy is cruel and inhumane. I’m glad to see North Carolina ban it. I won’t stop fighting till every LGBTQ+ American is free to be who they are and live without fear or discrimination.https://wcti12.com/news/state-news/governors-executive-order-outlaws-state-payment-for-conversion-therapy-in-nc …,,,,1157369772008443907,https://twitter.com/ewarren/status/1157369772008443907
2019-08-02 18:46:22,ewarren,deedoubleyou__,11,38,762,"I’m glad I stayed till the end to meet you, David!",,,,1157362018950758400,https://twitter.com/ewarren/status/1157362018950758400
2019-08-02 18:28:29,ewarren,IAforWarren,52,313,2602,"Michelle Wu has always been a fighter—as one of my students at Harvard law, and now as a Boston city councilor. I’m deeply grateful to have you on our team, @WuTrain!https://twitter.com/IAforWarren/status/1156983323689984000 …",,@WuTrain,,1157357518194188291,https://twitter.com/ewarren/status/1157357518194188291
2019-08-02 17:30:48,ewarren,NPR,447,4524,27667,Officer Pantaleo should be fired. Eric Garner's family has waited too long for justice—we need more civilian oversight to hold police accountable when they fail.https://twitter.com/NPR/status/1157322901655363584 …,,,,1157343000248356864,https://twitter.com/ewarren/status/1157343000248356864
2019-08-02 15:58:29,ewarren,Deb4CongressNM,20,87,877,"Looking great, @RogerLau and @Deb4CongressNM!https://twitter.com/Deb4CongressNM/status/1156535924513300490 …",,@RogerLau @Deb4CongressNM,,1157319767113510912,https://twitter.com/ewarren/status/1157319767113510912
2019-08-02 14:39:08,ewarren,,1894,4887,32411,"We're not going to solve the urgent problems our country faces with small ideas and spinelessness. We're going to solve them with big, structural change. I know what's broken in this country, I know how to fix it, and I will build a movement to make it happen.",,,,1157299800196431873,https://twitter.com/ewarren/status/1157299800196431873
2019-08-02 13:40:02,ewarren,,109,563,4337,"Grateful for the warm welcome at last night's town hall in Tempe, Arizona! I’ve been to 25 states and Puerto Rico (and counting!) since launching my campaign, because I’m running to be president of all the United States.pic.twitter.com/FAGChF3WKP",,,,1157284926183673856,https://twitter.com/ewarren/status/1157284926183673856
2019-08-02 01:38:42,ewarren,TeamWarren,109,244,1869,"We’re live from our Tempe, Arizona town hall! Tune in now.https://twitter.com/TeamWarren/status/1157100366162538496 …",,,,1157103397922856960,https://twitter.com/ewarren/status/1157103397922856960
2019-08-02 01:01:40,ewarren,AFSCME,47,155,792,Looking forward to being a part of @AFSCME’s presidential forum on Saturday. I’ll never stop fighting for America’s workers.https://twitter.com/AFSCME/status/1156927573479309313 …,,@AFSCME,,1157094075855704065,https://twitter.com/ewarren/status/1157094075855704065
2019-08-02 00:33:30,ewarren,,392,2089,8805,"Income for middle class families hasn’t kept up with the rising costs of basics like housing, child care, and education. We need big, structural change to our economy so families have more financial security. That’s why I’m running for president.https://www.wsj.com/articles/families-go-deep-in-debt-to-stay-in-the-middle-class-11564673734 …",,,,1157086987452420096,https://twitter.com/ewarren/status/1157086987452420096
