date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                   tweet,geo,mentions,hashtags,id,permalink
2017-10-30 19:57:21,ArianaGrande,,2429,5050,27532,                                                                                                                                                                                                                                     joan and bette https://instagram.com/p/Ba4neZkHfDe/,,,,925089259861655552,https://twitter.com/ArianaGrande/status/925089259861655552
2017-10-29 21:39:27,ArianaGrande,,4577,6493,35362,                                                                                                                                                                                                                                                    https://instagram.com/p/Ba2OcWJnwfU/,,,,924752565849415680,https://twitter.com/ArianaGrande/status/924752565849415680
2017-10-22 21:15:26,ArianaGrande,Bkstg,4759,7485,42042,                                                                                                                                                                                                                                 ♡ https://twitter.com/bkstg/status/921784603525881856 …,,,,922209805732687872,https://twitter.com/ArianaGrande/status/922209805732687872
2017-10-21 18:13:49,ArianaGrande,,13973,19210,93612,                                                                                                                                                                                                                                                                    wowwwww i love y'all,,,,921801712255492096,https://twitter.com/ArianaGrande/status/921801712255492096
2017-10-21 18:09:03,ArianaGrande,,4002,8846,47438,                                                                                                                                                                                      lmaoooo ! ohhhh wow i love this so much https://twitter.com/dagoodshit/status/921788240914415617 …,,,,921800514177773569,https://twitter.com/ArianaGrande/status/921800514177773569
2017-10-21 18:05:59,ArianaGrande,gratefulconnor,2373,5247,30358,                                                                                                                                                                                                                      ♡ ! https://twitter.com/gratefulconnor/status/921799115666870273 …,,,,921799744497823744,https://twitter.com/ArianaGrande/status/921799744497823744
2017-10-21 18:04:14,ArianaGrande,touchedher,2426,5044,31286,                                                                                                                                                                                                                 okay love u !https://twitter.com/touchedher/status/921798204118781953 …,,,,921799303802294272,https://twitter.com/ArianaGrande/status/921799303802294272
2017-10-21 18:02:15,ArianaGrande,buterasclarke,2180,5556,31306,                                                                                                                                                                                                           mine toooo #m000dhttps://twitter.com/buterascohan/status/921798200251568134 …,,,#m000dhttps,921798801710399488,https://twitter.com/ArianaGrande/status/921798801710399488
2017-10-21 17:59:02,ArianaGrande,ifocusedbieber,2935,4989,29566,                                                                                                                                                                                                                         !https://twitter.com/ifocusedbieber/status/921793684416466945 …,,,,921797992377589760,https://twitter.com/ArianaGrande/status/921797992377589760
2017-10-21 01:24:59,ArianaGrande,,3735,8722,48088,                                                                                                                                                                                                   halloween update coming soon #arimoji http://goo.gl/YF7qpE pic.twitter.com/QN3w3QR9vD,,,#arimoji,921547831059529730,https://twitter.com/ArianaGrande/status/921547831059529730
2017-10-20 21:07:53,ArianaGrande,,20136,32122,134010,                                                                                                                                                                                                                                                                                  love u,,,,921483130745188352,https://twitter.com/ArianaGrande/status/921483130745188352
2017-10-17 22:41:00,ArianaGrande,,2795,6002,33736,                                                                                                                                                                                                                                                  ♡ https://instagram.com/p/BaXcC75nKOU/,,,,920419400359985152,https://twitter.com/ArianaGrande/status/920419400359985152
2017-10-17 21:55:12,ArianaGrande,LizGillies,2228,7170,48572,                                                                                                                                                                                                      everything. so excited !https://twitter.com/lizgillies/status/920305202955214848 …,,,,920407874685120512,https://twitter.com/ArianaGrande/status/920407874685120512
2017-10-17 07:38:44,ArianaGrande,yerisjennie,1289,6802,39190,                                                                                                                                                                                                                      m00d https://twitter.com/daringbuteras/status/920188903256215552 …,,,,920192339305316352,https://twitter.com/ArianaGrande/status/920192339305316352
2017-10-17 01:14:07,ArianaGrande,,1854,5204,29726,                                                                                                                                                                                                                                     thank u #hhn27 https://instagram.com/p/BaVI0xmnsNM/,,,#hhn27,920095545426894848,https://twitter.com/ArianaGrande/status/920095545426894848
2017-10-16 21:51:11,ArianaGrande,Bkstg,3428,7239,37558,                                                                                                                                                                                                                                 ♡ https://twitter.com/bkstg/status/920016657887752192 …,,,,920044477980512257,https://twitter.com/ArianaGrande/status/920044477980512257
2017-10-16 21:13:18,ArianaGrande,McJesse,5355,169256,724060,                                                                                                                                                                                                         next week on mythbustershttps://twitter.com/mcjesse/status/919615711026302976 …,,,,920034943291592704,https://twitter.com/ArianaGrande/status/920034943291592704
2017-10-14 18:00:30,ArianaGrande,,3857,6744,37877,                                                                                                                                                                                                                                                boo https://instagram.com/p/BaPNQoInRAV/,,,,919261645611982848,https://twitter.com/ArianaGrande/status/919261645611982848
2017-10-12 22:06:55,ArianaGrande,,2644,8416,44659,"                                                                                                                               happppppy birthday queen motha ! the epitome of style, grace, hilariousness and bad ass Italian grandmotherness. the https://instagram.com/p/BaKgJcTnhyr/",,,,918598884108234752,https://twitter.com/ArianaGrande/status/918598884108234752
2017-10-12 17:18:06,ArianaGrande,,7585,21079,94110,                                                                                                                                                                                                                                       http://getarimoji.com/ pic.twitter.com/WJRQHg5ByE,,,,918526200284438528,https://twitter.com/ArianaGrande/status/918526200284438528
2017-10-12 17:13:47,ArianaGrande,,3646,12120,47080,                                                                                                                                                                                                                                       http://getarimoji.com/ pic.twitter.com/FlKKy4XGU9,,,,918525113338859520,https://twitter.com/ArianaGrande/status/918525113338859520
2017-10-11 22:10:26,ArianaGrande,,9752,35899,129941,                                                                                                                                                                                                                                                                      love love love you,,,,918237383354667008,https://twitter.com/ArianaGrande/status/918237383354667008
2017-10-11 19:24:11,ArianaGrande,,4442,37152,145352,"                                                                                                                                               happy national comin out day ! for every person that gives u a hard time for being you, there are a whole lot more ready to celebrate you",,,,918195542584209408,https://twitter.com/ArianaGrande/status/918195542584209408
2017-10-07 19:33:46,ArianaGrande,,3116,6292,33904,                                                                                                                                                          mood for fall: the sounds of Doug Middlebrook making his way through a @horrornights maze https://instagram.com/p/BZ9Wkb9HJXq/,,@horrornights,,916748402032918528,https://twitter.com/ArianaGrande/status/916748402032918528
2017-10-07 19:19:10,ArianaGrande,,4427,7835,40196,                                                                                                                                                                                                                                  btw i (it's grey) https://instagram.com/p/BZ9U-8GHYaZ/,,,,916744731677167616,https://twitter.com/ArianaGrande/status/916744731677167616
2017-10-07 17:59:49,ArianaGrande,,3537,6081,33222,                                                                                                                                                                                                                      doug thinks he's judy garland https://instagram.com/p/BZ9Lq3KHybI/,,,,916724758779015168,https://twitter.com/ArianaGrande/status/916724758779015168
2017-10-03 01:52:55,ArianaGrande,,3821,34311,145739,                                                                                                                                                                                                sending as much love and healing energy as humanly possible out into the world tonight ♡,,,,915031879727816704,https://twitter.com/ArianaGrande/status/915031879727816704
2017-10-02 16:17:11,ArianaGrande,,7502,98903,351063,"                                                                                                                                            My heart is breaking for Las Vegas. We need love, unity, peace, gun control & for people to look at this & call this what it is = terrorism.",,,,914886991459651589,https://twitter.com/ArianaGrande/status/914886991459651589
2017-09-24 22:55:05,ArianaGrande,,2379,7978,44045,                                                                                                                                               join us tonight for an evening of music and unity! watch live at http://www.musicandunity.tumblr.com https://instagram.com/p/BZcOjYhHces/,,,,912088024074346496,https://twitter.com/ArianaGrande/status/912088024074346496
2017-09-22 17:32:56,ArianaGrande,,3270,8774,49460,                                                                                                                                                                                                                             home safe. happy fall. https://instagram.com/p/BZWg6U0nkyb/,,,,911282175110025219,https://twitter.com/ArianaGrande/status/911282175110025219
2017-09-21 14:31:34,ArianaGrande,,9724,42529,167747,                                                                                                                                                                                                                                Thank you Dangerous Woman Tourpic.twitter.com/rpsKjKctPX,,,,910874145973346304,https://twitter.com/ArianaGrande/status/910874145973346304
2017-09-21 14:30:17,ArianaGrande,,2641,9083,42839,                                                                                                                                                                                                                     Thank you Dangerous Woman Tour https://instagram.com/p/BZTnNR6nqbK/,,,,910873822164688897,https://twitter.com/ArianaGrande/status/910873822164688897
2017-09-21 09:07:19,ArianaGrande,prettyghostin,2443,9279,48637,                                                                                                                                                                    crying again i love you so very much you're da blessing https://twitter.com/greedybiebur/status/910769650950164482 …,,,,910792548716748800,https://twitter.com/ArianaGrande/status/910792548716748800
2017-09-21 05:01:04,ArianaGrande,,4413,21955,92341,                                                                                                                                                                                                                                                                             bittersweet,,,,910730575027126272,https://twitter.com/ArianaGrande/status/910730575027126272
2017-09-21 03:56:34,ArianaGrande,,1301,5621,31478,                                                                                                                                                                                                                                                  ♡ https://instagram.com/p/BZScWioHRiP/,,,,910714345054547968,https://twitter.com/ArianaGrande/status/910714345054547968
2017-09-21 03:25:02,ArianaGrande,,2700,8045,39866,                                                                                                                               last show tn. woke up feeling so incredibly sad. but also incredibly grateful. and filled w so much love. thank you. https://instagram.com/p/BZSbAIWHOmP/,,,,910706407644708864,https://twitter.com/ArianaGrande/status/910706407644708864
2017-09-20 15:27:53,ArianaGrande,,2342,6104,34121,                                                                                                                                                                                                                                                  ♡ https://instagram.com/p/BZRI-hJHCGl/,,,,910525932565258240,https://twitter.com/ArianaGrande/status/910525932565258240
2017-09-20 15:17:10,ArianaGrande,,1955,5577,29992,                                                                                                                                                                                                                                   inspired @reebok https://instagram.com/p/BZRHzsCnFT3/,,@reebok,,910523233136291840,https://twitter.com/ArianaGrande/status/910523233136291840
2017-09-20 14:47:46,ArianaGrande,,2248,6330,32978,                                                                                                                                   Had the best time celebrating the launch of #ArianaxReebok today w my @Reebok family & my friends who inspire me https://instagram.com/p/BZREUW5HB-s/,,@Reebok,#ArianaxReebok,910515836942553089,https://twitter.com/ArianaGrande/status/910515836942553089
2017-09-20 03:34:59,ArianaGrande,,1405,5556,31977,                                                                                                                                                                                                        sure do have a lotta footage @alfredoflores https://instagram.com/p/BZP3d95nZpn/,,@alfredoflores,,910346523979915264,https://twitter.com/ArianaGrande/status/910346523979915264
2017-09-20 03:10:43,ArianaGrande,,1078,4826,27297,                                                                                                                                                                                                                                           https://instagram.com/p/BZP0LnonQFz/ @iamskot,,@iamskot,,910340419124305920,https://twitter.com/ArianaGrande/status/910340419124305920
2017-09-19 18:11:29,ArianaGrande,,2570,6842,34777,                                                                                                                               can't believe we made it to the second to last show w/o me slipping on that slippery ass stool honestly I'll take it https://instagram.com/p/BZO2pQJH1FO/,,,,910204714775482368,https://twitter.com/ArianaGrande/status/910204714775482368
2017-09-19 17:41:58,ArianaGrande,,9751,25946,97276,                                                                                                                                                                                                                                                                    i love you so v much,,,,910197287111999488,https://twitter.com/ArianaGrande/status/910197287111999488
2017-09-19 17:40:20,ArianaGrande,,4872,11022,52140,                                                                                                                                                                                                                                                                            thank youuuu,,,,910196876107857920,https://twitter.com/ArianaGrande/status/910196876107857920
2017-09-19 17:38:14,ArianaGrande,,2749,14183,53935,                                                                                                                                                                                                                                                                                    damn,,,,910196348103778304,https://twitter.com/ArianaGrande/status/910196348103778304
2017-09-19 17:38:06,ArianaGrande,,3227,12732,53726,                                                                                                                                                                                                                                                                      we love you v much,,,,910196315509764096,https://twitter.com/ArianaGrande/status/910196315509764096
2017-09-19 17:37:57,ArianaGrande,,4308,16679,72948,                                                                                                                                                                                                                                                    nobody is ready for this tour to end,,,,910196277484199936,https://twitter.com/ArianaGrande/status/910196277484199936
2017-09-19 17:09:19,ArianaGrande,,1617,5236,28304,                                                                                                                                                                                                                   in the name of all that is extra https://instagram.com/p/BZOv5VMHL5W/,,,,910189069648281600,https://twitter.com/ArianaGrande/status/910189069648281600
2017-09-19 16:54:18,ArianaGrande,,2114,5412,28673,"                                                                                                                                                  Taipei, thank you so much for your love n energy we had so much fun and love you very very much ♡ https://instagram.com/p/BZOuDQAHmSc/",,,,910185292094513152,https://twitter.com/ArianaGrande/status/910185292094513152
2017-09-19 15:03:33,ArianaGrande,onelovesbutera,3856,10443,53385,                                                                                                                                                                                  all of our moods tonight love you we sadhttps://twitter.com/onelovesbutera/status/909904745187483648 …,,,,910157418872442881,https://twitter.com/ArianaGrande/status/910157418872442881
2017-09-19 11:15:43,ArianaGrande,,1825,5667,32372,                                                                                                                                                                                                                                     my whole heart https://instagram.com/p/BZOHaxpHMZ4/,,,,910100083823198208,https://twitter.com/ArianaGrande/status/910100083823198208
2017-09-18 08:27:58,ArianaGrande,jk_rowling,1967,18235,83462,                                                                                                                                                                                                                arania exumai https://twitter.com/jk_rowling/status/909671414499827712 …,,,,909695481235767296,https://twitter.com/ArianaGrande/status/909695481235767296
2017-09-17 05:47:56,ArianaGrande,,3612,9164,49600,                                                                                                                               crying. loveeee youuu more than words can express. my heart ain't ready to go home yet (my body might be lol) but my https://instagram.com/p/BZIX47Fn_QU/,,,,909292817100439552,https://twitter.com/ArianaGrande/status/909292817100439552
2017-09-16 19:06:00,ArianaGrande,,2966,7431,41389,"                                                                                                                                           thank you F1 for having us!! that was so so exciting. Singapore, I love you and can't wait to come back. https://instagram.com/p/BZHOtbTngAe/",,,,909131271686770688,https://twitter.com/ArianaGrande/status/909131271686770688
2017-09-16 06:49:21,ArianaGrande,,2002,6001,35819,                                                                                                                                                                                                                                           triplets https://instagram.com/p/BZF6ibunq01/,,,,908945888671809536,https://twitter.com/ArianaGrande/status/908945888671809536
2017-09-14 12:37:10,ArianaGrande,,2781,6554,38961,                                                                                                                                                                                                                                  day ones grateful https://instagram.com/p/BZBYs2XH9GY/,,,,908308641605808128,https://twitter.com/ArianaGrande/status/908308641605808128
2017-09-13 13:01:22,ArianaGrande,,5677,20517,87337,                                                                                                                    Self-belief & self-expression. Proud to partner with @Reebok who shares the same beliefs that I hope to instill in my babes #ArianaxReebokpic.twitter.com/ll7fm49hN3,,@Reebok,#ArianaxReebokpic,907952343571935233,https://twitter.com/ArianaGrande/status/907952343571935233
2017-09-13 08:05:55,ArianaGrande,,2108,5567,32676,                                                                                                                                                                                                                                        issa family https://instagram.com/p/BY-UvM3nO8e/,,,,907877990205243393,https://twitter.com/ArianaGrande/status/907877990205243393
2017-09-13 07:33:53,ArianaGrande,,1291,4971,28171,                                                                                                                                                     and the plastics @iamboyboi @mattypcock @brilovelife obviously i love you w all my heart #m00d https://instagram.com/p/BY-RItMHSIw/,,@iamboyboi @mattypcock @brilovelife,#m00d,907869928987885568,https://twitter.com/ArianaGrande/status/907869928987885568
2017-09-13 07:23:25,ArianaGrande,,1056,5128,29163,                                                                                                                                                                                   the role of regina george's mom will be played by @alfredoflores https://instagram.com/p/BY-QEHinmaI/,,@alfredoflores,,907867298026872832,https://twitter.com/ArianaGrande/status/907867298026872832
2017-09-12 13:15:01,ArianaGrande,,7398,9863,58327,                                                                                                                                                                                                                                                                           scott says hi,,,,907593393605271553,https://twitter.com/ArianaGrande/status/907593393605271553
2017-09-12 13:12:50,ArianaGrande,arianaaailysm,757,1245,5568,                                                                                                                                                                                                                                              not tooo ! i just couldn't let her goooooo,,,,907592844231114753,https://twitter.com/ArianaGrande/status/907592844231114753
2017-09-12 13:12:05,ArianaGrande,untamedariana,131,774,5323,                                                                                                                                                                                                                                                            oh my god this is incredible,,,,907592651582562306,https://twitter.com/ArianaGrande/status/907592651582562306
2017-09-12 13:10:40,ArianaGrande,,5306,11723,66751,                                                                                                                                                                                                                                                  also my arm is sore from koala holding,,,,907592295641341953,https://twitter.com/ArianaGrande/status/907592295641341953
2017-09-12 13:07:00,ArianaGrande,,13587,43502,140203,                                                                                                                                                                                                                                                                  i love youu i love you,,,,907591374458851330,https://twitter.com/ArianaGrande/status/907591374458851330
2017-09-12 12:38:47,ArianaGrande,,1898,5973,33464,"                                                                                                                                                Brisbane, I love youuuuuu so much. Australia has been so amazing, I'm so grateful. I'll miss you. ♡ https://instagram.com/p/BY8PH7xnxKs/",,,,907584274202730496,https://twitter.com/ArianaGrande/status/907584274202730496
2017-09-12 05:27:58,ArianaGrande,,1265,5486,31653,"                                                                                                                                                                                                                four more see you tonight, Brisbane https://instagram.com/p/BY7eAtcHbRg/",,,,907475856443846656,https://twitter.com/ArianaGrande/status/907475856443846656
2017-09-12 05:15:46,ArianaGrande,,1064,4764,26498,                                                                                                                                                                                                                           tagged by @brilovelife ♡ https://instagram.com/p/BY7cpcGnrDH/,,@brilovelife,,907472784657342464,https://twitter.com/ArianaGrande/status/907472784657342464
2017-09-12 05:03:21,ArianaGrande,,1279,4702,25769,                                                                                                                                                                                                                                  a reveal @iamskot https://instagram.com/p/BY7bLVYnWQj/,,@iamskot,,907469657895952385,https://twitter.com/ArianaGrande/status/907469657895952385
2017-09-11 11:39:42,ArianaGrande,,2562,6210,34549,                                                                                                                                                                                                                                                  ! https://instagram.com/p/BY5jz7YHtUH/,,,,907207017839783936,https://twitter.com/ArianaGrande/status/907207017839783936
2017-09-11 09:41:59,ArianaGrande,,2818,7418,41866,                                                                                                                                                                                                                     leave me and my daughter alone https://instagram.com/p/BY5WVhJHGhO/,,,,907177393344847873,https://twitter.com/ArianaGrande/status/907177393344847873
2017-09-09 13:09:33,ArianaGrande,,3016,7276,43648,                                                                                                                                                                                                   sydney we're screaming we love you so thankful ♡ https://instagram.com/p/BY0kXJNHoDz/,,,,906504851718160384,https://twitter.com/ArianaGrande/status/906504851718160384
2017-09-09 08:47:12,ArianaGrande,,1985,6714,40882,                                                                                                                                                             when the universe doesn't want you to sleep.......... at the fuck all @dougmiddlebrook https://instagram.com/p/BY0GawBHfTw/,,@dougmiddlebrook,,906438830714109952,https://twitter.com/ArianaGrande/status/906438830714109952
2017-09-09 08:43:30,ArianaGrande,,1951,5905,34271,                                                                                                                                                                                                  five more ♡ Sydney see you soon for round two ily https://instagram.com/p/BY0E_dXHELq/,,,,906437898810957827,https://twitter.com/ArianaGrande/status/906437898810957827
2017-09-08 15:06:28,ArianaGrande,,3236,7180,43255,"                                                                                                                                                                          Sydney, I'm in love with you. Thank you so much. See you again tomorrow ! https://instagram.com/p/BYyM6UaHbsX/",,,,906171888149323776,https://twitter.com/ArianaGrande/status/906171888149323776
2017-09-05 14:13:39,ArianaGrande,,3640,7445,43380,                                                                                                                                                               mood bc Melbourne ! thank you for two incredible nights i love you with all my heart https://instagram.com/p/BYqYn12nqVR/,,,,905071431037272064,https://twitter.com/ArianaGrande/status/905071431037272064
2017-09-05 08:01:16,ArianaGrande,PopFactsNews,1970,4437,14558,                                                                                                                                                                                                                                                                                  it is?,,,,904977719842177029,https://twitter.com/ArianaGrande/status/904977719842177029
2017-09-05 04:57:11,ArianaGrande,,2939,6787,37989,                                                                                                                                                                                                                                        quiche mate https://instagram.com/p/BYpYytvHkmy/,,,,904931392114622466,https://twitter.com/ArianaGrande/status/904931392114622466
2017-09-04 14:59:56,ArianaGrande,,2976,6695,37880,                                                                                                                                                          lmaooooo @brilovelife @iamskot Melbourne we love you so much see you again tomorrow !!!!! https://instagram.com/p/BYn5BdzH8xG/,,@brilovelife @iamskot,,904720692880531456,https://twitter.com/ArianaGrande/status/904720692880531456
2017-09-03 14:15:12,ArianaGrande,,5681,9399,51868,"                                                                                                                                  ♡ neeeeed to take a moment to burst with gratitude for everybody that works on this show. my band, my dancers, my https://instagram.com/p/BYlO4QSnRpt/",,,,904347048270430208,https://twitter.com/ArianaGrande/status/904347048270430208
2017-09-02 15:26:25,ArianaGrande,,3967,7983,48064,"                                                                                                                                      New Zealand, I love youuuuu ! thank you thank you so much. I'm so happy I finally got to come see you guys!!! https://instagram.com/p/BYixP-An1ZX/",,,,904002582359789568,https://twitter.com/ArianaGrande/status/904002582359789568
2017-09-01 08:44:31,ArianaGrande,,3010,7636,47309,"                                                                                                                                                                                                   nine more ♡ New Zealand, you ready for tomorrow? https://instagram.com/p/BYfdF0XnAVb/",,,,903539050505789440,https://twitter.com/ArianaGrande/status/903539050505789440
2017-08-30 16:41:58,ArianaGrande,,3943,7490,46252,"                                                                                                                                           Guangzhou, I love you with all my heart. Thank you China for your love n energy. You've been so special. https://instagram.com/p/BYbMuWfnIm0/",,,,902934430984966144,https://twitter.com/ArianaGrande/status/902934430984966144
2017-08-29 16:05:45,ArianaGrande,,3500,7146,41785,                                                                                                                                                                                                                                                  ♡ https://instagram.com/p/BYYhNWuns_C/,,,,902562928792137731,https://twitter.com/ArianaGrande/status/902562928792137731
2017-08-28 16:39:30,ArianaGrande,,4162,7710,47631,"                                                                                                                                                                    Shanghai, I love youuu sooo much !!!!! Thank you thank you thank you. Ten more. https://instagram.com/p/BYWCshOnW2I/",,,,902209034790383616,https://twitter.com/ArianaGrande/status/902209034790383616
2017-08-27 17:59:59,ArianaGrande,,4245,11741,58285,                                                                                                                                  Happy #VMAs Day everyonnneee! We so wish we could be there w y'all & are so so thankful for the nominations @mtv. https://instagram.com/p/BYTnRqvHd56/,,@mtv,#VMAs,901866898446360576,https://twitter.com/ArianaGrande/status/901866898446360576
2017-08-27 06:39:53,ArianaGrande,,2367,7041,41747,                                                                                                                                                                                                               cry with me one time #nationaldogday https://instagram.com/p/BYSZgHonfCv/,,,#nationaldogday,901695746998624256,https://twitter.com/ArianaGrande/status/901695746998624256
2017-08-27 06:35:35,ArianaGrande,,2213,7586,43436,                                                                                                                                                                    i. miss. my. babies. so. fuckin. much. #nationaldogday #justtttafewmoreweeeeeks https://instagram.com/p/BYSZCEMnFgW/,,,#nationaldogday #justtttafewmoreweeeeeks,901694666172542980,https://twitter.com/ArianaGrande/status/901694666172542980
2017-08-26 15:20:34,ArianaGrande,,10800,19229,105476,                                                                                                                                                                                                                                                                eleven more. i love you.,,,,901464394072170496,https://twitter.com/ArianaGrande/status/901464394072170496
2017-08-26 15:17:41,ArianaGrande,,3269,6994,41536,"                                                                                                                                                                          Beijing, you were incredible !!thank you so much for your love I love you https://instagram.com/p/BYQv_A_H6FX/",,,,901463668730109952,https://twitter.com/ArianaGrande/status/901463668730109952
2017-08-25 18:46:42,ArianaGrande,,3305,6379,35868,                                                                                                                                                                                                                                                    https://instagram.com/p/BYOii1ens7j/,,,,901153881098305537,https://twitter.com/ArianaGrande/status/901153881098305537
2017-08-25 18:26:57,ArianaGrande,,4658,7994,38419,                                                                                                                                                                                                                       three years agoooo thank you https://instagram.com/p/BYOgz8UnNN6/,,,,901148911380832256,https://twitter.com/ArianaGrande/status/901148911380832256
2017-08-25 18:17:00,ArianaGrande,,3969,7460,41044,                                                                                                                                      When u tell the girls to come over to watch Teletubbies but you're actually gonna put on Silence of The Lambs https://instagram.com/p/BYOevV3nsFJ/,,,,901146406466994176,https://twitter.com/ArianaGrande/status/901146406466994176
2017-08-24 14:41:13,ArianaGrande,,5791,8697,41822,                                                                                                                                  Be Alright tour visual by @HannahLuxDavis Be Alright surpassed 100m streams on Spotify !! Thank you sooo much. .. https://instagram.com/p/BYLhqegHvum/,,@HannahLuxDavis,,900729713588527104,https://twitter.com/ArianaGrande/status/900729713588527104
2017-08-24 10:57:26,ArianaGrande,,3709,6715,39657,                                                                                                                                                                                                                                          full mood https://instagram.com/p/BYLIabTnIwi/,,,,900673398669496321,https://twitter.com/ArianaGrande/status/900673398669496321
2017-08-22 15:57:52,ArianaGrande,,3252,8056,40675,                                                                                                                                                         tonight on @carpoolkaraoke @applemusic !!! @SethMacFarlane and I serve you some show tunes https://instagram.com/p/BYGhNAknTbq/,,@carpoolkaraoke @applemusic @SethMacFarlane,,900024230300983296,https://twitter.com/ArianaGrande/status/900024230300983296
2017-08-22 15:03:01,ArianaGrande,CarpoolKaraoke,4826,19214,88670,                                                                                                                                                                        when Seth low key crashed the car and kept beltinghttps://twitter.com/carpoolkaraoke/status/899994590463131649 …,,,,900010424044707840,https://twitter.com/ArianaGrande/status/900010424044707840
2017-08-22 12:13:12,ArianaGrande,,3719,6017,35814,                                                                                                                                                                                                                                                    https://instagram.com/p/BYGHE3NnKfG/,,,,899967691779325952,https://twitter.com/ArianaGrande/status/899967691779325952
2017-08-22 12:04:49,ArianaGrande,,3905,6038,35960,                                                                                                                                                                                                                                                joy https://instagram.com/p/BYGGxEunThg/,,,,899965580928663552,https://twitter.com/ArianaGrande/status/899965580928663552
2017-08-22 06:17:03,ArianaGrande,,2959,6560,40072,                                                                                                                                                                                                                                      thirteen more https://instagram.com/p/BYFe55In0KG/,,,,899878061981618176,https://twitter.com/ArianaGrande/status/899878061981618176
2017-08-21 15:22:04,ArianaGrande,,14247,55644,219663,                                                                                                                                                                                                                                         i love youuuuuuu i love you mahalllll kitaaaaaa,,,,899652829777985536,https://twitter.com/ArianaGrande/status/899652829777985536
2017-08-21 15:13:43,ArianaGrande,,6756,16092,78978,"                                                                                                                                      Manila, I love you !!! Thank you for having me and for alwaaaaaaays bringing me so much light !! Whenever I'm https://instagram.com/p/BYD2cGYHZ3a/",,,,899650730415575040,https://twitter.com/ArianaGrande/status/899650730415575040
2017-08-20 16:03:59,ArianaGrande,,10731,17242,98938,                                                                                                                                                                                                                    current mood mom texting w a lemur in handpic.twitter.com/1Jz05g7pEv,,,,899300992851689472,https://twitter.com/ArianaGrande/status/899300992851689472
2017-08-20 09:20:33,ArianaGrande,,12254,28926,129106,                                                                                                                                                                                                                                                               i love youuuu. thank you.,,,,899199466489561093,https://twitter.com/ArianaGrande/status/899199466489561093
2017-08-20 09:15:17,ArianaGrande,bocavenue,4090,6194,39345,                                                                                                                                                         I missed you too v much but even when I'm mia I'm loving you know thathttps://twitter.com/bocavenue/status/899194843792113664 …,,,,899198138677813248,https://twitter.com/ArianaGrande/status/899198138677813248
2017-08-20 09:07:49,ArianaGrande,fxkngrateful,4251,6641,37239,                                                                                                                                                                                                                  you feel mehttps://twitter.com/arianabisou/status/899191487707074560 …,,,,899196262678839296,https://twitter.com/ArianaGrande/status/899196262678839296
2017-08-20 09:01:31,ArianaGrande,deluxeariana,5032,5531,35792,                                                                                                                                                                                                       i love you more hellohttps://twitter.com/deluxeariana/status/899192867381538816 …,,,,899194675617071104,https://twitter.com/ArianaGrande/status/899194675617071104
2017-08-20 08:57:01,ArianaGrande,girlygrandexo,3055,5429,34776,                                                                                                                                                                                                    lmaooo. I love youuuu. https://twitter.com/girlygrandexo/status/899193107723538433 …,,,,899193543398375424,https://twitter.com/ArianaGrande/status/899193543398375424
